X1,path,count,well,field,day,time,date,rank,treatment
1046,LCC_egfp_B3_6_2019y12m19d_02h00m.tif,2027,B3,6,19,2,2019-12-19T02:00:00Z,48,fulvestrant
1047,LCC_egfp_B4_1_2019y12m11d_02h00m.tif,393,B4,1,11,2,2019-12-11T02:00:00Z,6,fulvestrant
1048,LCC_egfp_B2_3_2019y12m17d_20h00m.tif,873,B2,3,17,20,2019-12-17T20:00:00Z,33,vehicle
1049,LCC_egfp_B1_7_2019y12m10d_22h00m.tif,371,B1,7,10,22,2019-12-10T22:00:00Z,4,vehicle
1050,LCC_egfp_B4_1_2019y12m11d_12h00m.tif,459,B4,1,11,12,2019-12-11T12:00:00Z,11,fulvestrant
1051,LCC_egfp_B4_3_2019y12m17d_02h00m.tif,1301,B4,3,17,2,2019-12-17T02:00:00Z,24,fulvestrant
1052,LCC_egfp_B2_8_2019y12m17d_04h00m.tif,1300,B2,8,17,4,2019-12-17T04:00:00Z,25,vehicle
1053,LCC_egfp_B4_3_2019y12m17d_12h00m.tif,1452,B4,3,17,12,2019-12-17T12:00:00Z,29,fulvestrant
1054,LCC_egfp_B1_5_2019y12m16d_22h00m.tif,1576,B1,5,16,22,2019-12-16T22:00:00Z,22,vehicle
1055,LCC_egfp_B2_1_2019y12m11d_20h00m.tif,496,B2,1,11,20,2019-12-11T20:00:00Z,15,vehicle
1056,LCC_egfp_B2_8_2019y12m17d_14h00m.tif,1450,B2,8,17,14,2019-12-17T14:00:00Z,30,vehicle
1057,LCC_egfp_B1_2_2019y12m18d_18h00m.tif,1353,B1,2,18,18,2019-12-18T18:00:00Z,44,vehicle
1058,LCC_egfp_B1_6_2019y12m18d_10h00m.tif,1884,B1,6,18,10,2019-12-18T10:00:00Z,40,vehicle
1059,LCC_egfp_B1_2_2019y12m18d_08h00m.tif,1231,B1,2,18,8,2019-12-18T08:00:00Z,39,vehicle
1060,LCC_egfp_B1_6_2019y12m18d_00h00m.tif,1820,B1,6,18,0,2019-12-18T00:00:00Z,35,vehicle
1061,LCC_egfp_B3_1_2019y12m18d_14h00m.tif,1263,B3,1,18,14,2019-12-18T14:00:00Z,42,fulvestrant
1062,LCC_egfp_B4_1_2019y12m19d_14h00m.tif,1325,B4,1,19,14,2019-12-19T14:00:00Z,54,fulvestrant
1063,LCC_egfp_B3_1_2019y12m18d_04h00m.tif,1138,B3,1,18,4,2019-12-18T04:00:00Z,37,fulvestrant
1064,LCC_egfp_B4_1_2019y12m19d_04h00m.tif,1419,B4,1,19,4,2019-12-19T04:00:00Z,49,fulvestrant
1065,LCC_egfp_B1_4_2019y12m16d_16h00m.tif,958,B1,4,16,16,2019-12-16T16:00:00Z,19,vehicle
1066,LCC_egfp_B2_9_2019y12m17d_20h00m.tif,1728,B2,9,17,20,2019-12-17T20:00:00Z,33,vehicle
1067,LCC_egfp_B1_8_2019y12m18d_18h00m.tif,1491,B1,8,18,18,2019-12-18T18:00:00Z,44,vehicle
1068,LCC_egfp_B1_8_2019y12m18d_08h00m.tif,1435,B1,8,18,8,2019-12-18T08:00:00Z,39,vehicle
1069,LCC_egfp_B4_9_2019y12m17d_02h00m.tif,1422,B4,9,17,2,2019-12-17T02:00:00Z,24,fulvestrant
1070,LCC_egfp_B2_2_2019y12m17d_04h00m.tif,1343,B2,2,17,4,2019-12-17T04:00:00Z,25,vehicle
1071,LCC_egfp_B4_9_2019y12m17d_12h00m.tif,1524,B4,9,17,12,2019-12-17T12:00:00Z,29,fulvestrant
1072,LCC_egfp_B2_2_2019y12m17d_14h00m.tif,1417,B2,2,17,14,2019-12-17T14:00:00Z,30,vehicle
1073,LCC_egfp_B1_6_2019y12m10d_16h00m.tif,821,B1,6,10,16,2019-12-10T16:00:00Z,1,vehicle
1074,LCC_egfp_B1_1_2019y12m19d_06h00m.tif,1439,B1,1,19,6,2019-12-19T06:00:00Z,50,vehicle
1075,LCC_egfp_B3_4_2019y12m17d_04h00m.tif,1546,B3,4,17,4,2019-12-17T04:00:00Z,25,fulvestrant
1076,LCC_egfp_B3_4_2019y12m17d_14h00m.tif,1627,B3,4,17,14,2019-12-17T14:00:00Z,30,fulvestrant
1077,LCC_egfp_B4_4_2019y12m16d_14h00m.tif,1409,B4,4,16,14,2019-12-16T14:00:00Z,18,fulvestrant
1078,LCC_egfp_B2_7_2019y12m18d_14h00m.tif,1724,B2,7,18,14,2019-12-18T14:00:00Z,42,vehicle
1079,LCC_egfp_B2_7_2019y12m18d_04h00m.tif,1665,B2,7,18,4,2019-12-18T04:00:00Z,37,vehicle
1080,LCC_egfp_B3_6_2019y12m11d_04h00m.tif,776,B3,6,11,4,2019-12-11T04:00:00Z,7,fulvestrant
1081,LCC_egfp_B1_9_2019y12m17d_00h00m.tif,1298,B1,9,17,0,2019-12-17T00:00:00Z,23,vehicle
1082,LCC_egfp_B1_9_2019y12m17d_10h00m.tif,1354,B1,9,17,10,2019-12-17T10:00:00Z,28,vehicle
1083,LCC_egfp_B3_6_2019y12m11d_14h00m.tif,899,B3,6,11,14,2019-12-11T14:00:00Z,12,fulvestrant
1084,LCC_egfp_B2_7_2019y12m18d_22h00m.tif,1715,B2,7,18,22,2019-12-18T22:00:00Z,46,vehicle
1085,LCC_egfp_B4_6_2019y12m10d_22h00m.tif,482,B4,6,10,22,2019-12-10T22:00:00Z,4,fulvestrant
1086,LCC_egfp_B3_6_2019y12m11d_22h00m.tif,949,B3,6,11,22,2019-12-11T22:00:00Z,16,fulvestrant
1087,LCC_egfp_B3_7_2019y12m19d_00h00m.tif,1612,B3,7,19,0,2019-12-19T00:00:00Z,47,fulvestrant
1088,LCC_egfp_B4_3_2019y12m18d_08h00m.tif,1360,B4,3,18,8,2019-12-18T08:00:00Z,39,fulvestrant
1089,LCC_egfp_B4_7_2019y12m18d_00h00m.tif,1582,B4,7,18,0,2019-12-18T00:00:00Z,35,fulvestrant
1090,LCC_egfp_B3_3_2019y12m19d_08h00m.tif,1403,B3,3,19,8,2019-12-19T08:00:00Z,51,fulvestrant
1091,LCC_egfp_B4_3_2019y12m18d_18h00m.tif,1330,B4,3,18,18,2019-12-18T18:00:00Z,44,fulvestrant
1092,LCC_egfp_B3_7_2019y12m19d_10h00m.tif,1735,B3,7,19,10,2019-12-19T10:00:00Z,52,fulvestrant
1093,LCC_egfp_B4_7_2019y12m18d_10h00m.tif,1638,B4,7,18,10,2019-12-18T10:00:00Z,40,fulvestrant
1094,LCC_egfp_B3_4_2019y12m17d_22h00m.tif,1646,B3,4,17,22,2019-12-17T22:00:00Z,34,fulvestrant
1095,LCC_egfp_B1_2_2019y12m17d_12h00m.tif,1205,B1,2,17,12,2019-12-17T12:00:00Z,29,vehicle
1096,LCC_egfp_B2_2_2019y12m10d_18h00m.tif,422,B2,2,10,18,2019-12-10T18:00:00Z,2,vehicle
1097,LCC_egfp_B4_4_2019y12m16d_22h00m.tif,1427,B4,4,16,22,2019-12-16T22:00:00Z,22,fulvestrant
1098,LCC_egfp_B1_2_2019y12m17d_02h00m.tif,1174,B1,2,17,2,2019-12-17T02:00:00Z,24,vehicle
1099,LCC_egfp_B2_5_2019y12m19d_08h00m.tif,2018,B2,5,19,8,2019-12-19T08:00:00Z,51,vehicle
1100,LCC_egfp_B2_1_2019y12m19d_00h00m.tif,1468,B2,1,19,0,2019-12-19T00:00:00Z,47,vehicle
1101,LCC_egfp_B4_1_2019y12m12d_00h00m.tif,530,B4,1,12,0,2019-12-12T00:00:00Z,17,fulvestrant
1102,LCC_egfp_B2_1_2019y12m19d_10h00m.tif,1452,B2,1,19,10,2019-12-19T10:00:00Z,52,vehicle
1103,LCC_egfp_B3_4_2019y12m10d_18h00m.tif,466,B3,4,10,18,2019-12-10T18:00:00Z,2,fulvestrant
1104,LCC_egfp_B2_2_2019y12m17d_22h00m.tif,1399,B2,2,17,22,2019-12-17T22:00:00Z,34,vehicle
1105,LCC_egfp_B1_6_2019y12m10d_20h00m.tif,823,B1,6,10,20,2019-12-10T20:00:00Z,3,vehicle
1106,LCC_egfp_B4_4_2019y12m11d_18h00m.tif,707,B4,4,11,18,2019-12-11T18:00:00Z,14,fulvestrant
1107,LCC_egfp_B4_4_2019y12m11d_08h00m.tif,617,B4,4,11,8,2019-12-11T08:00:00Z,9,fulvestrant
1108,LCC_egfp_B1_7_2019y12m18d_02h00m.tif,1489,B1,7,18,2,2019-12-18T02:00:00Z,36,vehicle
1109,LCC_egfp_B1_7_2019y12m18d_12h00m.tif,1570,B1,7,18,12,2019-12-18T12:00:00Z,41,vehicle
1110,LCC_egfp_B3_1_2019y12m18d_22h00m.tif,1205,B3,1,18,22,2019-12-18T22:00:00Z,46,fulvestrant
1111,LCC_egfp_B1_4_2019y12m16d_20h00m.tif,1007,B1,4,16,20,2019-12-16T20:00:00Z,21,vehicle
1112,LCC_egfp_B2_9_2019y12m17d_16h00m.tif,1738,B2,9,17,16,2019-12-17T16:00:00Z,31,vehicle
1113,LCC_egfp_B4_6_2019y12m17d_18h00m.tif,1567,B4,6,17,18,2019-12-17T18:00:00Z,32,fulvestrant
1114,LCC_egfp_B4_2_2019y12m17d_10h00m.tif,1550,B4,2,17,10,2019-12-17T10:00:00Z,28,fulvestrant
1115,LCC_egfp_B3_6_2019y12m16d_18h00m.tif,1635,B3,6,16,18,2019-12-16T18:00:00Z,20,fulvestrant
1116,LCC_egfp_B2_9_2019y12m17d_06h00m.tif,1633,B2,9,17,6,2019-12-17T06:00:00Z,26,vehicle
1117,LCC_egfp_B4_6_2019y12m17d_08h00m.tif,1557,B4,6,17,8,2019-12-17T08:00:00Z,27,fulvestrant
1118,LCC_egfp_B4_2_2019y12m17d_00h00m.tif,1529,B4,2,17,0,2019-12-17T00:00:00Z,23,fulvestrant
1119,LCC_egfp_B1_5_2019y12m16d_14h00m.tif,1537,B1,5,16,14,2019-12-16T14:00:00Z,18,vehicle
1120,LCC_egfp_B2_1_2019y12m11d_16h00m.tif,442,B2,1,11,16,2019-12-11T16:00:00Z,13,vehicle
1121,LCC_egfp_B2_8_2019y12m17d_22h00m.tif,1429,B2,8,17,22,2019-12-17T22:00:00Z,34,vehicle
1122,LCC_egfp_B2_1_2019y12m11d_06h00m.tif,339,B2,1,11,6,2019-12-11T06:00:00Z,8,vehicle
1123,LCC_egfp_B2_3_2019y12m17d_16h00m.tif,998,B2,3,17,16,2019-12-17T16:00:00Z,31,vehicle
1124,LCC_egfp_B4_8_2019y12m17d_10h00m.tif,1604,B4,8,17,10,2019-12-17T10:00:00Z,28,fulvestrant
1125,LCC_egfp_B2_3_2019y12m17d_06h00m.tif,833,B2,3,17,6,2019-12-17T06:00:00Z,26,vehicle
1126,LCC_egfp_B4_8_2019y12m17d_00h00m.tif,1559,B4,8,17,0,2019-12-17T00:00:00Z,23,fulvestrant
1127,LCC_egfp_B4_5_2019y12m16d_16h00m.tif,1711,B4,5,16,16,2019-12-16T16:00:00Z,19,fulvestrant
1128,LCC_egfp_B3_5_2019y12m17d_16h00m.tif,1811,B3,5,17,16,2019-12-17T16:00:00Z,31,fulvestrant
1129,LCC_egfp_B3_5_2019y12m17d_06h00m.tif,1653,B3,5,17,6,2019-12-17T06:00:00Z,26,fulvestrant
1130,LCC_egfp_B1_8_2019y12m17d_12h00m.tif,1394,B1,8,17,12,2019-12-17T12:00:00Z,29,vehicle
1131,LCC_egfp_B3_7_2019y12m11d_16h00m.tif,699,B3,7,11,16,2019-12-11T16:00:00Z,13,fulvestrant
1132,LCC_egfp_B2_8_2019y12m10d_18h00m.tif,325,B2,8,10,18,2019-12-10T18:00:00Z,2,vehicle
1133,LCC_egfp_B4_7_2019y12m10d_16h00m.tif,496,B4,7,10,16,2019-12-10T16:00:00Z,1,fulvestrant
1134,LCC_egfp_B3_7_2019y12m11d_06h00m.tif,587,B3,7,11,6,2019-12-11T06:00:00Z,8,fulvestrant
1135,LCC_egfp_B1_8_2019y12m17d_02h00m.tif,1313,B1,8,17,2,2019-12-17T02:00:00Z,24,vehicle
1136,LCC_egfp_B2_6_2019y12m18d_06h00m.tif,1804,B2,6,18,6,2019-12-18T06:00:00Z,38,vehicle
1137,LCC_egfp_B4_9_2019y12m18d_08h00m.tif,1655,B4,9,18,8,2019-12-18T08:00:00Z,39,fulvestrant
1138,LCC_egfp_B3_9_2019y12m19d_08h00m.tif,1648,B3,9,19,8,2019-12-19T08:00:00Z,51,fulvestrant
1139,LCC_egfp_B2_6_2019y12m18d_16h00m.tif,1854,B2,6,18,16,2019-12-18T16:00:00Z,43,vehicle
1140,LCC_egfp_B4_9_2019y12m18d_18h00m.tif,1647,B4,9,18,18,2019-12-18T18:00:00Z,44,fulvestrant
1141,LCC_egfp_B1_6_2019y12m11d_00h00m.tif,825,B1,6,11,0,2019-12-11T00:00:00Z,5,vehicle
1142,LCC_egfp_B3_9_2019y12m17d_04h00m.tif,1355,B3,9,17,4,2019-12-17T04:00:00Z,25,fulvestrant
1143,LCC_egfp_B1_2_2019y12m11d_08h00m.tif,312,B1,2,11,8,2019-12-11T08:00:00Z,9,vehicle
1144,LCC_egfp_B3_9_2019y12m17d_14h00m.tif,1503,B3,9,17,14,2019-12-17T14:00:00Z,30,fulvestrant
1145,LCC_egfp_B1_6_2019y12m11d_10h00m.tif,922,B1,6,11,10,2019-12-11T10:00:00Z,10,vehicle
1146,LCC_egfp_B1_2_2019y12m11d_18h00m.tif,374,B1,2,11,18,2019-12-11T18:00:00Z,14,vehicle
1147,LCC_egfp_B4_9_2019y12m16d_14h00m.tif,1332,B4,9,16,14,2019-12-16T14:00:00Z,18,fulvestrant
1148,LCC_egfp_B2_1_2019y12m18d_20h00m.tif,1371,B2,1,18,20,2019-12-18T20:00:00Z,45,vehicle
1149,LCC_egfp_B1_7_2019y12m12d_00h00m.tif,661,B1,7,12,0,2019-12-12T00:00:00Z,17,vehicle
1150,LCC_egfp_B1_4_2019y12m17d_00h00m.tif,998,B1,4,17,0,2019-12-17T00:00:00Z,23,vehicle
1151,LCC_egfp_B4_2_2019y12m16d_20h00m.tif,1480,B4,2,16,20,2019-12-16T20:00:00Z,21,fulvestrant
1152,LCC_egfp_B1_4_2019y12m17d_10h00m.tif,1081,B1,4,17,10,2019-12-17T10:00:00Z,28,vehicle
1153,LCC_egfp_B3_2_2019y12m17d_20h00m.tif,1325,B3,2,17,20,2019-12-17T20:00:00Z,33,fulvestrant
1154,LCC_egfp_B4_1_2019y12m18d_12h00m.tif,1321,B4,1,18,12,2019-12-18T12:00:00Z,41,fulvestrant
1155,LCC_egfp_B3_1_2019y12m19d_12h00m.tif,1345,B3,1,19,12,2019-12-19T12:00:00Z,53,fulvestrant
1156,LCC_egfp_B4_1_2019y12m18d_02h00m.tif,1307,B4,1,18,2,2019-12-18T02:00:00Z,36,fulvestrant
1157,LCC_egfp_B3_1_2019y12m19d_02h00m.tif,1260,B3,1,19,2,2019-12-19T02:00:00Z,48,fulvestrant
1158,LCC_egfp_B4_6_2019y12m11d_02h00m.tif,513,B4,6,11,2,2019-12-11T02:00:00Z,6,fulvestrant
1159,LCC_egfp_B2_4_2019y12m17d_20h00m.tif,1363,B2,4,17,20,2019-12-17T20:00:00Z,33,vehicle
1160,LCC_egfp_B1_9_2019y12m16d_16h00m.tif,1299,B1,9,16,16,2019-12-16T16:00:00Z,19,vehicle
1161,LCC_egfp_B4_6_2019y12m11d_12h00m.tif,633,B4,6,11,12,2019-12-11T12:00:00Z,11,fulvestrant
1162,LCC_egfp_B2_7_2019y12m19d_12h00m.tif,1779,B2,7,19,12,2019-12-19T12:00:00Z,53,vehicle
1163,LCC_egfp_B2_7_2019y12m19d_02h00m.tif,1714,B2,7,19,2,2019-12-19T02:00:00Z,48,vehicle
1164,LCC_egfp_B4_4_2019y12m17d_02h00m.tif,1459,B4,4,17,2,2019-12-17T02:00:00Z,24,fulvestrant
1165,LCC_egfp_B4_4_2019y12m17d_12h00m.tif,1561,B4,4,17,12,2019-12-17T12:00:00Z,29,fulvestrant
1166,LCC_egfp_B2_6_2019y12m11d_20h00m.tif,1073,B2,6,11,20,2019-12-11T20:00:00Z,15,vehicle
1167,LCC_egfp_B1_2_2019y12m16d_22h00m.tif,1134,B1,2,16,22,2019-12-16T22:00:00Z,22,vehicle
1168,LCC_egfp_B1_5_2019y12m18d_18h00m.tif,1908,B1,5,18,18,2019-12-18T18:00:00Z,44,vehicle
1169,LCC_egfp_B3_7_2019y12m18d_20h00m.tif,1576,B3,7,18,20,2019-12-18T20:00:00Z,45,fulvestrant
1170,LCC_egfp_B1_1_2019y12m18d_10h00m.tif,1302,B1,1,18,10,2019-12-18T10:00:00Z,40,vehicle
1171,LCC_egfp_B1_5_2019y12m18d_08h00m.tif,1835,B1,5,18,8,2019-12-18T08:00:00Z,39,vehicle
1172,LCC_egfp_B1_1_2019y12m18d_00h00m.tif,1233,B1,1,18,0,2019-12-18T00:00:00Z,35,vehicle
1173,LCC_egfp_B3_6_2019y12m18d_14h00m.tif,1928,B3,6,18,14,2019-12-18T14:00:00Z,42,fulvestrant
1174,LCC_egfp_B4_6_2019y12m19d_14h00m.tif,1639,B4,6,19,14,2019-12-19T14:00:00Z,54,fulvestrant
1175,LCC_egfp_B3_6_2019y12m18d_04h00m.tif,1812,B3,6,18,4,2019-12-18T04:00:00Z,37,fulvestrant
1176,LCC_egfp_B4_6_2019y12m19d_04h00m.tif,1569,B4,6,19,4,2019-12-19T04:00:00Z,49,fulvestrant
1177,LCC_egfp_B2_7_2019y12m11d_04h00m.tif,564,B2,7,11,4,2019-12-11T04:00:00Z,7,vehicle
1178,LCC_egfp_B2_7_2019y12m11d_14h00m.tif,634,B2,7,11,14,2019-12-11T14:00:00Z,12,vehicle
1179,LCC_egfp_B1_3_2019y12m16d_16h00m.tif,846,B1,3,16,16,2019-12-16T16:00:00Z,19,vehicle
1180,LCC_egfp_B2_5_2019y12m17d_04h00m.tif,1827,B2,5,17,4,2019-12-17T04:00:00Z,25,vehicle
1181,LCC_egfp_B1_1_2019y12m10d_16h00m.tif,312,B1,1,10,16,2019-12-10T16:00:00Z,1,vehicle
1182,LCC_egfp_B2_5_2019y12m17d_14h00m.tif,1923,B2,5,17,14,2019-12-17T14:00:00Z,30,vehicle
1183,LCC_egfp_B1_8_2019y12m16d_22h00m.tif,1303,B1,8,16,22,2019-12-16T22:00:00Z,22,vehicle
1184,LCC_egfp_B1_6_2019y12m19d_06h00m.tif,1798,B1,6,19,6,2019-12-19T06:00:00Z,50,vehicle
1185,LCC_egfp_B3_3_2019y12m17d_04h00m.tif,1193,B3,3,17,4,2019-12-17T04:00:00Z,25,fulvestrant
1186,LCC_egfp_B1_8_2019y12m11d_08h00m.tif,540,B1,8,11,8,2019-12-11T08:00:00Z,9,vehicle
1187,LCC_egfp_B3_3_2019y12m17d_14h00m.tif,1300,B3,3,17,14,2019-12-17T14:00:00Z,30,fulvestrant
1188,LCC_egfp_B1_8_2019y12m11d_18h00m.tif,647,B1,8,11,18,2019-12-11T18:00:00Z,14,vehicle
1189,LCC_egfp_B4_3_2019y12m16d_14h00m.tif,1208,B4,3,16,14,2019-12-16T14:00:00Z,18,fulvestrant
1190,LCC_egfp_B3_1_2019y12m11d_04h00m.tif,258,B3,1,11,4,2019-12-11T04:00:00Z,7,fulvestrant
1191,LCC_egfp_B4_8_2019y12m16d_20h00m.tif,1565,B4,8,16,20,2019-12-16T20:00:00Z,21,fulvestrant
1192,LCC_egfp_B3_8_2019y12m17d_20h00m.tif,1605,B3,8,17,20,2019-12-17T20:00:00Z,33,fulvestrant
1193,LCC_egfp_B3_1_2019y12m11d_14h00m.tif,320,B3,1,11,14,2019-12-11T14:00:00Z,12,fulvestrant
1194,LCC_egfp_B1_3_2019y12m19d_04h00m.tif,1146,B1,3,19,4,2019-12-19T04:00:00Z,49,vehicle
1195,LCC_egfp_B1_3_2019y12m19d_14h00m.tif,1212,B1,3,19,14,2019-12-19T14:00:00Z,54,vehicle
1196,LCC_egfp_B4_6_2019y12m16d_16h00m.tif,1445,B4,6,16,16,2019-12-16T16:00:00Z,19,fulvestrant
1197,LCC_egfp_B2_9_2019y12m16d_18h00m.tif,1539,B2,9,16,18,2019-12-16T18:00:00Z,20,vehicle
1198,LCC_egfp_B3_6_2019y12m17d_16h00m.tif,1854,B3,6,17,16,2019-12-17T16:00:00Z,31,fulvestrant
1199,LCC_egfp_B1_9_2019y12m11d_12h00m.tif,531,B1,9,11,12,2019-12-11T12:00:00Z,11,vehicle
1200,LCC_egfp_B1_9_2019y12m11d_02h00m.tif,413,B1,9,11,2,2019-12-11T02:00:00Z,6,vehicle
1201,LCC_egfp_B3_6_2019y12m17d_06h00m.tif,1738,B3,6,17,6,2019-12-17T06:00:00Z,26,fulvestrant
1202,LCC_egfp_B2_5_2019y12m18d_06h00m.tif,1887,B2,5,18,6,2019-12-18T06:00:00Z,38,vehicle
1203,LCC_egfp_B2_5_2019y12m18d_16h00m.tif,2015,B2,5,18,16,2019-12-18T16:00:00Z,43,vehicle
1204,LCC_egfp_B3_4_2019y12m11d_16h00m.tif,716,B3,4,11,16,2019-12-11T16:00:00Z,13,fulvestrant
1205,LCC_egfp_B4_4_2019y12m10d_16h00m.tif,509,B4,4,10,16,2019-12-10T16:00:00Z,1,fulvestrant
1206,LCC_egfp_B3_4_2019y12m11d_06h00m.tif,601,B3,4,11,6,2019-12-11T06:00:00Z,8,fulvestrant
1207,LCC_egfp_B4_3_2019y12m19d_06h00m.tif,1066,B4,3,19,6,2019-12-19T06:00:00Z,50,fulvestrant
1208,LCC_egfp_B3_3_2019y12m18d_06h00m.tif,1245,B3,3,18,6,2019-12-18T06:00:00Z,38,fulvestrant
1209,LCC_egfp_B2_8_2019y12m19d_00h00m.tif,1555,B2,8,19,0,2019-12-19T00:00:00Z,47,vehicle
1210,LCC_egfp_B4_8_2019y12m12d_00h00m.tif,699,B4,8,12,0,2019-12-12T00:00:00Z,17,fulvestrant
1211,LCC_egfp_B2_8_2019y12m19d_10h00m.tif,1624,B2,8,19,10,2019-12-19T10:00:00Z,52,vehicle
1212,LCC_egfp_B3_3_2019y12m18d_16h00m.tif,1309,B3,3,18,16,2019-12-18T16:00:00Z,43,fulvestrant
1213,LCC_egfp_B4_9_2019y12m11d_10h00m.tif,390,B4,9,11,10,2019-12-11T10:00:00Z,10,fulvestrant
1214,LCC_egfp_B1_6_2019y12m16d_14h00m.tif,1503,B1,6,16,14,2019-12-16T14:00:00Z,18,vehicle
1215,LCC_egfp_B2_2_2019y12m11d_16h00m.tif,646,B2,2,11,16,2019-12-11T16:00:00Z,13,vehicle
1216,LCC_egfp_B4_9_2019y12m11d_00h00m.tif,336,B4,9,11,0,2019-12-11T00:00:00Z,5,fulvestrant
1217,LCC_egfp_B2_2_2019y12m11d_06h00m.tif,532,B2,2,11,6,2019-12-11T06:00:00Z,8,vehicle
1218,LCC_egfp_B3_8_2019y12m18d_22h00m.tif,1725,B3,8,18,22,2019-12-18T22:00:00Z,46,fulvestrant
1219,LCC_egfp_B2_9_2019y12m11d_22h00m.tif,720,B2,9,11,22,2019-12-11T22:00:00Z,16,vehicle
1220,LCC_egfp_B3_7_2019y12m10d_18h00m.tif,449,B3,7,10,18,2019-12-10T18:00:00Z,2,fulvestrant
1221,LCC_egfp_B4_3_2019y12m11d_10h00m.tif,310,B4,3,11,10,2019-12-11T10:00:00Z,10,fulvestrant
1222,LCC_egfp_B4_7_2019y12m11d_18h00m.tif,732,B4,7,11,18,2019-12-11T18:00:00Z,14,fulvestrant
1223,LCC_egfp_B2_8_2019y12m11d_16h00m.tif,529,B2,8,11,16,2019-12-11T16:00:00Z,13,vehicle
1224,LCC_egfp_B2_1_2019y12m17d_22h00m.tif,1293,B2,1,17,22,2019-12-17T22:00:00Z,34,vehicle
1225,LCC_egfp_B1_5_2019y12m10d_20h00m.tif,549,B1,5,10,20,2019-12-10T20:00:00Z,3,vehicle
1226,LCC_egfp_B4_3_2019y12m11d_00h00m.tif,228,B4,3,11,0,2019-12-11T00:00:00Z,5,fulvestrant
1227,LCC_egfp_B4_7_2019y12m11d_08h00m.tif,618,B4,7,11,8,2019-12-11T08:00:00Z,9,fulvestrant
1228,LCC_egfp_B2_8_2019y12m11d_06h00m.tif,388,B2,8,11,6,2019-12-11T06:00:00Z,8,vehicle
1229,LCC_egfp_B4_9_2019y12m19d_06h00m.tif,1544,B4,9,19,6,2019-12-19T06:00:00Z,50,fulvestrant
1230,LCC_egfp_B2_6_2019y12m19d_08h00m.tif,1923,B2,6,19,8,2019-12-19T08:00:00Z,51,vehicle
1231,LCC_egfp_B2_2_2019y12m19d_00h00m.tif,1579,B2,2,19,0,2019-12-19T00:00:00Z,47,vehicle
1232,LCC_egfp_B3_9_2019y12m18d_06h00m.tif,1466,B3,9,18,6,2019-12-18T06:00:00Z,38,fulvestrant
1233,LCC_egfp_B4_2_2019y12m12d_00h00m.tif,687,B4,2,12,0,2019-12-12T00:00:00Z,17,fulvestrant
1234,LCC_egfp_B3_9_2019y12m18d_16h00m.tif,1608,B3,9,18,16,2019-12-18T16:00:00Z,43,fulvestrant
1235,LCC_egfp_B2_2_2019y12m19d_10h00m.tif,1671,B2,2,19,10,2019-12-19T10:00:00Z,52,vehicle
1236,LCC_egfp_B4_5_2019y12m17d_18h00m.tif,1851,B4,5,17,18,2019-12-17T18:00:00Z,32,fulvestrant
1237,LCC_egfp_B1_7_2019y12m16d_20h00m.tif,1475,B1,7,16,20,2019-12-16T20:00:00Z,21,vehicle
1238,LCC_egfp_B2_3_2019y12m11d_22h00m.tif,248,B2,3,11,22,2019-12-11T22:00:00Z,16,vehicle
1239,LCC_egfp_B3_5_2019y12m16d_18h00m.tif,1579,B3,5,16,18,2019-12-16T18:00:00Z,20,fulvestrant
1240,LCC_egfp_B4_1_2019y12m17d_10h00m.tif,1338,B4,1,17,10,2019-12-17T10:00:00Z,28,fulvestrant
1241,LCC_egfp_B4_5_2019y12m17d_08h00m.tif,1762,B4,5,17,8,2019-12-17T08:00:00Z,27,fulvestrant
1242,LCC_egfp_B4_1_2019y12m17d_00h00m.tif,1301,B4,1,17,0,2019-12-17T00:00:00Z,23,fulvestrant
1243,LCC_egfp_B1_4_2019y12m18d_02h00m.tif,1229,B1,4,18,2,2019-12-18T02:00:00Z,36,vehicle
1244,LCC_egfp_B3_2_2019y12m18d_22h00m.tif,1419,B3,2,18,22,2019-12-18T22:00:00Z,46,fulvestrant
1245,LCC_egfp_B1_4_2019y12m18d_12h00m.tif,1400,B1,4,18,12,2019-12-18T12:00:00Z,41,vehicle
1246,LCC_egfp_B4_5_2019y12m10d_22h00m.tif,900,B4,5,10,22,2019-12-10T22:00:00Z,4,fulvestrant
1247,LCC_egfp_B2_3_2019y12m16d_18h00m.tif,754,B2,3,16,18,2019-12-16T18:00:00Z,20,vehicle
1248,LCC_egfp_B1_3_2019y12m11d_12h00m.tif,257,B1,3,11,12,2019-12-11T12:00:00Z,11,vehicle
1249,LCC_egfp_B3_5_2019y12m11d_22h00m.tif,1001,B3,5,11,22,2019-12-11T22:00:00Z,16,fulvestrant
1250,LCC_egfp_B1_3_2019y12m11d_02h00m.tif,228,B1,3,11,2,2019-12-11T02:00:00Z,6,vehicle
1251,LCC_egfp_B1_9_2019y12m19d_04h00m.tif,1508,B1,9,19,4,2019-12-19T04:00:00Z,49,vehicle
1252,LCC_egfp_B2_4_2019y12m18d_22h00m.tif,1469,B2,4,18,22,2019-12-18T22:00:00Z,46,vehicle
1253,LCC_egfp_B1_9_2019y12m19d_14h00m.tif,1599,B1,9,19,14,2019-12-19T14:00:00Z,54,vehicle
1254,LCC_egfp_B1_1_2019y12m17d_12h00m.tif,1195,B1,1,17,12,2019-12-17T12:00:00Z,29,vehicle
