X1,path,well,field,day,time,count,date,treatment,rank
849,LCC_egfp_A4_8_2019y12m10d_16h00m.tif,A4,8,10,16,165,2019-12-10T16:00:00Z,vehicle,46
850,LCC_egfp_A1_7_2019y12m17d_12h00m.tif,A1,7,17,12,1135,2019-12-17T12:00:00Z,vehicle,74
851,LCC_egfp_A3_1_2019y12m17d_22h00m.tif,A3,1,17,22,298,2019-12-17T22:00:00Z,vehicle,79
852,LCC_egfp_A3_8_2019y12m11d_16h00m.tif,A3,8,11,16,298,2019-12-11T16:00:00Z,vehicle,58
853,LCC_egfp_A4_2_2019y12m18d_10h00m.tif,A4,2,18,10,568,2019-12-18T10:00:00Z,vehicle,85
854,LCC_egfp_A3_2_2019y12m19d_10h00m.tif,A3,2,19,10,450,2019-12-19T10:00:00Z,vehicle,97
855,LCC_egfp_A2_9_2019y12m18d_16h00m.tif,A2,9,18,16,753,2019-12-18T16:00:00Z,vehicle,88
856,LCC_egfp_A4_6_2019y12m18d_18h00m.tif,A4,6,18,18,464,2019-12-18T18:00:00Z,vehicle,89
857,LCC_egfp_A3_6_2019y12m19d_08h00m.tif,A3,6,19,8,475,2019-12-19T08:00:00Z,vehicle,96
858,LCC_egfp_A4_2_2019y12m18d_00h00m.tif,A4,2,18,0,582,2019-12-18T00:00:00Z,vehicle,80
859,LCC_egfp_A2_9_2019y12m18d_06h00m.tif,A2,9,18,6,744,2019-12-18T06:00:00Z,vehicle,83
860,LCC_egfp_A4_6_2019y12m18d_08h00m.tif,A4,6,18,8,483,2019-12-18T08:00:00Z,vehicle,84
861,LCC_egfp_A3_2_2019y12m19d_00h00m.tif,A3,2,19,0,447,2019-12-19T00:00:00Z,vehicle,92
862,LCC_egfp_A4_1_2019y12m11d_08h00m.tif,A4,1,11,8,139,2019-12-11T08:00:00Z,vehicle,54
863,LCC_egfp_A4_5_2019y12m11d_00h00m.tif,A4,5,11,0,229,2019-12-11T00:00:00Z,vehicle,50
864,LCC_egfp_A4_1_2019y12m11d_18h00m.tif,A4,1,11,18,152,2019-12-11T18:00:00Z,vehicle,59
865,LCC_egfp_A2_7_2019y12m17d_22h00m.tif,A2,7,17,22,1470,2019-12-17T22:00:00Z,vehicle,79
866,LCC_egfp_A1_3_2019y12m10d_20h00m.tif,A1,3,10,20,316,2019-12-10T20:00:00Z,vehicle,48
867,LCC_egfp_A3_1_2019y12m10d_18h00m.tif,A3,1,10,18,195,2019-12-10T18:00:00Z,vehicle,47
868,LCC_egfp_A4_5_2019y12m11d_10h00m.tif,A4,5,11,10,284,2019-12-11T10:00:00Z,vehicle,55
869,LCC_egfp_A2_4_2019y12m19d_10h00m.tif,A2,4,19,10,890,2019-12-19T10:00:00Z,vehicle,97
870,LCC_egfp_A4_4_2019y12m12d_00h00m.tif,A4,4,12,0,285,2019-12-12T00:00:00Z,vehicle,62
871,LCC_egfp_A2_4_2019y12m19d_00h00m.tif,A2,4,19,0,907,2019-12-19T00:00:00Z,vehicle,92
872,LCC_egfp_A4_7_2019y12m17d_00h00m.tif,A4,7,17,0,323,2019-12-17T00:00:00Z,vehicle,68
873,LCC_egfp_A4_3_2019y12m17d_08h00m.tif,A4,3,17,8,279,2019-12-17T08:00:00Z,vehicle,72
874,LCC_egfp_A3_3_2019y12m16d_18h00m.tif,A3,3,16,18,373,2019-12-16T18:00:00Z,vehicle,65
875,LCC_egfp_A4_7_2019y12m17d_10h00m.tif,A4,7,17,10,309,2019-12-17T10:00:00Z,vehicle,73
876,LCC_egfp_A4_3_2019y12m17d_18h00m.tif,A4,3,17,18,288,2019-12-17T18:00:00Z,vehicle,77
877,LCC_egfp_A1_1_2019y12m16d_20h00m.tif,A1,1,16,20,861,2019-12-16T20:00:00Z,vehicle,66
878,LCC_egfp_A2_5_2019y12m11d_22h00m.tif,A2,5,11,22,305,2019-12-11T22:00:00Z,vehicle,61
879,LCC_egfp_A3_4_2019y12m18d_22h00m.tif,A3,4,18,22,517,2019-12-18T22:00:00Z,vehicle,91
880,LCC_egfp_A1_2_2019y12m18d_12h00m.tif,A1,2,18,12,755,2019-12-18T12:00:00Z,vehicle,86
881,LCC_egfp_A1_2_2019y12m18d_02h00m.tif,A1,2,18,2,724,2019-12-18T02:00:00Z,vehicle,81
882,LCC_egfp_A3_5_2019y12m18d_16h00m.tif,A3,5,18,16,569,2019-12-18T16:00:00Z,vehicle,88
883,LCC_egfp_A3_5_2019y12m18d_06h00m.tif,A3,5,18,6,593,2019-12-18T06:00:00Z,vehicle,83
884,LCC_egfp_A4_5_2019y12m19d_06h00m.tif,A4,5,19,6,571,2019-12-19T06:00:00Z,vehicle,95
885,LCC_egfp_A2_4_2019y12m11d_06h00m.tif,A2,4,11,6,239,2019-12-11T06:00:00Z,vehicle,53
886,LCC_egfp_A1_9_2019y12m10d_20h00m.tif,A1,9,10,20,296,2019-12-10T20:00:00Z,vehicle,48
887,LCC_egfp_A2_4_2019y12m11d_16h00m.tif,A2,4,11,16,248,2019-12-11T16:00:00Z,vehicle,58
888,LCC_egfp_A1_8_2019y12m18d_12h00m.tif,A1,8,18,12,1380,2019-12-18T12:00:00Z,vehicle,86
889,LCC_egfp_A1_8_2019y12m18d_02h00m.tif,A1,8,18,2,1335,2019-12-18T02:00:00Z,vehicle,81
890,LCC_egfp_A2_6_2019y12m17d_06h00m.tif,A2,6,17,6,844,2019-12-17T06:00:00Z,vehicle,71
891,LCC_egfp_A4_9_2019y12m17d_08h00m.tif,A4,9,17,8,329,2019-12-17T08:00:00Z,vehicle,72
892,LCC_egfp_A3_9_2019y12m16d_18h00m.tif,A3,9,16,18,307,2019-12-16T18:00:00Z,vehicle,65
893,LCC_egfp_A2_6_2019y12m17d_16h00m.tif,A2,6,17,16,833,2019-12-17T16:00:00Z,vehicle,76
894,LCC_egfp_A4_9_2019y12m17d_18h00m.tif,A4,9,17,18,334,2019-12-17T18:00:00Z,vehicle,77
895,LCC_egfp_A1_5_2019y12m19d_14h00m.tif,A1,5,19,14,1059,2019-12-19T14:00:00Z,vehicle,99
896,LCC_egfp_A2_8_2019y12m18d_22h00m.tif,A2,8,18,22,1355,2019-12-18T22:00:00Z,vehicle,91
897,LCC_egfp_A1_5_2019y12m19d_04h00m.tif,A1,5,19,4,1198,2019-12-19T04:00:00Z,vehicle,94
898,LCC_egfp_A3_9_2019y12m11d_22h00m.tif,A3,9,11,22,135,2019-12-11T22:00:00Z,vehicle,61
899,LCC_egfp_A4_9_2019y12m10d_22h00m.tif,A4,9,10,22,121,2019-12-10T22:00:00Z,vehicle,49
900,LCC_egfp_A4_8_2019y12m18d_10h00m.tif,A4,8,18,10,383,2019-12-18T10:00:00Z,vehicle,85
901,LCC_egfp_A2_3_2019y12m18d_16h00m.tif,A2,3,18,16,983,2019-12-18T16:00:00Z,vehicle,88
902,LCC_egfp_A3_8_2019y12m19d_10h00m.tif,A3,8,19,10,629,2019-12-19T10:00:00Z,vehicle,97
903,LCC_egfp_A4_8_2019y12m18d_00h00m.tif,A4,8,18,0,436,2019-12-18T00:00:00Z,vehicle,80
904,LCC_egfp_A3_8_2019y12m19d_00h00m.tif,A3,8,19,0,612,2019-12-19T00:00:00Z,vehicle,92
905,LCC_egfp_A2_3_2019y12m18d_06h00m.tif,A2,3,18,6,933,2019-12-18T06:00:00Z,vehicle,83
906,LCC_egfp_A3_2_2019y12m11d_06h00m.tif,A3,2,11,6,189,2019-12-11T06:00:00Z,vehicle,53
907,LCC_egfp_A4_2_2019y12m10d_16h00m.tif,A4,2,10,16,202,2019-12-10T16:00:00Z,vehicle,46
908,LCC_egfp_A3_2_2019y12m11d_16h00m.tif,A3,2,11,16,161,2019-12-11T16:00:00Z,vehicle,58
909,LCC_egfp_A1_9_2019y12m19d_06h00m.tif,A1,9,19,6,1322,2019-12-19T06:00:00Z,vehicle,95
910,LCC_egfp_A2_4_2019y12m18d_20h00m.tif,A2,4,18,20,900,2019-12-18T20:00:00Z,vehicle,90
911,LCC_egfp_A1_2_2019y12m12d_00h00m.tif,A1,2,12,0,152,2019-12-12T00:00:00Z,vehicle,62
912,LCC_egfp_A4_5_2019y12m10d_20h00m.tif,A4,5,10,20,245,2019-12-10T20:00:00Z,vehicle,48
913,LCC_egfp_A1_7_2019y12m11d_18h00m.tif,A1,7,11,18,262,2019-12-11T18:00:00Z,vehicle,59
914,LCC_egfp_A3_5_2019y12m11d_20h00m.tif,A3,5,11,20,332,2019-12-11T20:00:00Z,vehicle,60
915,LCC_egfp_A1_3_2019y12m11d_10h00m.tif,A1,3,11,10,344,2019-12-11T10:00:00Z,vehicle,55
916,LCC_egfp_A1_7_2019y12m11d_08h00m.tif,A1,7,11,8,272,2019-12-11T08:00:00Z,vehicle,54
917,LCC_egfp_A1_3_2019y12m11d_00h00m.tif,A1,3,11,0,321,2019-12-11T00:00:00Z,vehicle,50
918,LCC_egfp_A3_4_2019y12m19d_02h00m.tif,A3,4,19,2,516,2019-12-19T02:00:00Z,vehicle,93
919,LCC_egfp_A4_4_2019y12m18d_02h00m.tif,A4,4,18,2,478,2019-12-18T02:00:00Z,vehicle,81
920,LCC_egfp_A3_4_2019y12m19d_12h00m.tif,A3,4,19,12,511,2019-12-19T12:00:00Z,vehicle,98
921,LCC_egfp_A4_4_2019y12m18d_12h00m.tif,A4,4,18,12,453,2019-12-18T12:00:00Z,vehicle,86
922,LCC_egfp_A3_7_2019y12m17d_20h00m.tif,A3,7,17,20,464,2019-12-17T20:00:00Z,vehicle,78
923,LCC_egfp_A1_1_2019y12m17d_10h00m.tif,A1,1,17,10,892,2019-12-17T10:00:00Z,vehicle,73
924,LCC_egfp_A4_7_2019y12m16d_20h00m.tif,A4,7,16,20,424,2019-12-16T20:00:00Z,vehicle,66
925,LCC_egfp_A1_5_2019y12m17d_18h00m.tif,A1,5,17,18,1419,2019-12-17T18:00:00Z,vehicle,77
926,LCC_egfp_A1_1_2019y12m17d_00h00m.tif,A1,1,17,0,870,2019-12-17T00:00:00Z,vehicle,68
927,LCC_egfp_A1_5_2019y12m17d_08h00m.tif,A1,5,17,8,1405,2019-12-17T08:00:00Z,vehicle,72
928,LCC_egfp_A4_9_2019y12m19d_04h00m.tif,A4,9,19,4,287,2019-12-19T04:00:00Z,vehicle,94
929,LCC_egfp_A2_2_2019y12m19d_02h00m.tif,A2,2,19,2,1258,2019-12-19T02:00:00Z,vehicle,93
930,LCC_egfp_A3_9_2019y12m18d_04h00m.tif,A3,9,18,4,388,2019-12-18T04:00:00Z,vehicle,82
931,LCC_egfp_A4_9_2019y12m19d_14h00m.tif,A4,9,19,14,286,2019-12-19T14:00:00Z,vehicle,99
932,LCC_egfp_A3_9_2019y12m18d_14h00m.tif,A3,9,18,14,364,2019-12-18T14:00:00Z,vehicle,87
933,LCC_egfp_A2_2_2019y12m19d_12h00m.tif,A2,2,19,12,1242,2019-12-19T12:00:00Z,vehicle,98
934,LCC_egfp_A4_3_2019y12m11d_12h00m.tif,A4,3,11,12,105,2019-12-11T12:00:00Z,vehicle,56
935,LCC_egfp_A2_8_2019y12m11d_14h00m.tif,A2,8,11,14,296,2019-12-11T14:00:00Z,vehicle,57
936,LCC_egfp_A1_5_2019y12m10d_22h00m.tif,A1,5,10,22,147,2019-12-10T22:00:00Z,vehicle,49
937,LCC_egfp_A2_1_2019y12m17d_20h00m.tif,A2,1,17,20,784,2019-12-17T20:00:00Z,vehicle,78
938,LCC_egfp_A4_3_2019y12m11d_02h00m.tif,A4,3,11,2,120,2019-12-11T02:00:00Z,vehicle,51
939,LCC_egfp_A2_8_2019y12m11d_04h00m.tif,A2,8,11,4,205,2019-12-11T04:00:00Z,vehicle,52
940,LCC_egfp_A1_4_2019y12m18d_00h00m.tif,A1,4,18,0,1250,2019-12-18T00:00:00Z,vehicle,80
941,LCC_egfp_A1_4_2019y12m18d_10h00m.tif,A1,4,18,10,1203,2019-12-18T10:00:00Z,vehicle,85
942,LCC_egfp_A3_2_2019y12m18d_20h00m.tif,A3,2,18,20,432,2019-12-18T20:00:00Z,vehicle,90
943,LCC_egfp_A2_3_2019y12m11d_20h00m.tif,A2,3,11,20,273,2019-12-11T20:00:00Z,vehicle,60
944,LCC_egfp_A1_7_2019y12m16d_22h00m.tif,A1,7,16,22,1079,2019-12-16T22:00:00Z,vehicle,67
945,LCC_egfp_A4_1_2019y12m17d_12h00m.tif,A4,1,17,12,285,2019-12-17T12:00:00Z,vehicle,74
946,LCC_egfp_A4_1_2019y12m17d_02h00m.tif,A4,1,17,2,288,2019-12-17T02:00:00Z,vehicle,69
947,LCC_egfp_A4_9_2019y12m11d_12h00m.tif,A4,9,11,12,118,2019-12-11T12:00:00Z,vehicle,56
948,LCC_egfp_A2_2_2019y12m11d_14h00m.tif,A2,2,11,14,311,2019-12-11T14:00:00Z,vehicle,57
949,LCC_egfp_A1_6_2019y12m16d_16h00m.tif,A1,6,16,16,1076,2019-12-16T16:00:00Z,vehicle,64
950,LCC_egfp_A4_9_2019y12m11d_02h00m.tif,A4,9,11,2,104,2019-12-11T02:00:00Z,vehicle,51
951,LCC_egfp_A2_2_2019y12m11d_04h00m.tif,A2,2,11,4,247,2019-12-11T04:00:00Z,vehicle,52
952,LCC_egfp_A4_3_2019y12m19d_04h00m.tif,A4,3,19,4,272,2019-12-19T04:00:00Z,vehicle,94
953,LCC_egfp_A3_3_2019y12m18d_04h00m.tif,A3,3,18,4,432,2019-12-18T04:00:00Z,vehicle,82
954,LCC_egfp_A2_8_2019y12m19d_02h00m.tif,A2,8,19,2,1342,2019-12-19T02:00:00Z,vehicle,93
955,LCC_egfp_A4_3_2019y12m19d_14h00m.tif,A4,3,19,14,280,2019-12-19T14:00:00Z,vehicle,99
956,LCC_egfp_A2_8_2019y12m19d_12h00m.tif,A2,8,19,12,1361,2019-12-19T12:00:00Z,vehicle,98
957,LCC_egfp_A3_3_2019y12m18d_14h00m.tif,A3,3,18,14,454,2019-12-18T14:00:00Z,vehicle,87
958,LCC_egfp_A2_9_2019y12m11d_20h00m.tif,A2,9,11,20,296,2019-12-11T20:00:00Z,vehicle,60
959,LCC_egfp_A1_4_2019y12m10d_16h00m.tif,A1,4,10,16,259,2019-12-10T16:00:00Z,vehicle,46
960,LCC_egfp_A3_8_2019y12m18d_20h00m.tif,A3,8,18,20,642,2019-12-18T20:00:00Z,vehicle,90
961,LCC_egfp_A4_6_2019y12m16d_14h00m.tif,A4,6,16,14,477,2019-12-16T14:00:00Z,vehicle,63
962,LCC_egfp_A3_6_2019y12m17d_14h00m.tif,A3,6,17,14,428,2019-12-17T14:00:00Z,vehicle,75
963,LCC_egfp_A1_9_2019y12m11d_10h00m.tif,A1,9,11,10,403,2019-12-11T10:00:00Z,vehicle,55
964,LCC_egfp_A1_9_2019y12m11d_00h00m.tif,A1,9,11,0,359,2019-12-11T00:00:00Z,vehicle,50
965,LCC_egfp_A3_6_2019y12m17d_04h00m.tif,A3,6,17,4,446,2019-12-17T04:00:00Z,vehicle,70
966,LCC_egfp_A1_3_2019y12m19d_06h00m.tif,A1,3,19,6,1134,2019-12-19T06:00:00Z,vehicle,95
967,LCC_egfp_A1_8_2019y12m12d_00h00m.tif,A1,8,12,0,346,2019-12-12T00:00:00Z,vehicle,62
968,LCC_egfp_A3_4_2019y12m11d_14h00m.tif,A3,4,11,14,277,2019-12-11T14:00:00Z,vehicle,57
969,LCC_egfp_A3_4_2019y12m11d_04h00m.tif,A3,4,11,4,275,2019-12-11T04:00:00Z,vehicle,52
970,LCC_egfp_A2_5_2019y12m18d_04h00m.tif,A2,5,18,4,1398,2019-12-18T04:00:00Z,vehicle,82
971,LCC_egfp_A2_5_2019y12m18d_14h00m.tif,A2,5,18,14,1493,2019-12-18T14:00:00Z,vehicle,87
972,LCC_egfp_A2_7_2019y12m17d_18h00m.tif,A2,7,17,18,1496,2019-12-17T18:00:00Z,vehicle,77
973,LCC_egfp_A4_8_2019y12m17d_16h00m.tif,A4,8,17,16,460,2019-12-17T16:00:00Z,vehicle,76
974,LCC_egfp_A4_1_2019y12m11d_22h00m.tif,A4,1,11,22,166,2019-12-11T22:00:00Z,vehicle,61
975,LCC_egfp_A3_8_2019y12m16d_16h00m.tif,A3,8,16,16,511,2019-12-16T16:00:00Z,vehicle,64
976,LCC_egfp_A2_3_2019y12m17d_10h00m.tif,A2,3,17,10,868,2019-12-17T10:00:00Z,vehicle,73
977,LCC_egfp_A3_1_2019y12m10d_22h00m.tif,A3,1,10,22,178,2019-12-10T22:00:00Z,vehicle,49
978,LCC_egfp_A2_7_2019y12m17d_08h00m.tif,A2,7,17,8,1488,2019-12-17T08:00:00Z,vehicle,72
979,LCC_egfp_A4_8_2019y12m17d_06h00m.tif,A4,8,17,6,477,2019-12-17T06:00:00Z,vehicle,71
980,LCC_egfp_A2_3_2019y12m17d_00h00m.tif,A2,3,17,0,804,2019-12-17T00:00:00Z,vehicle,68
981,LCC_egfp_A2_1_2019y12m11d_10h00m.tif,A2,1,11,10,167,2019-12-11T10:00:00Z,vehicle,55
982,LCC_egfp_A3_3_2019y12m16d_22h00m.tif,A3,3,16,22,351,2019-12-16T22:00:00Z,vehicle,67
983,LCC_egfp_A2_5_2019y12m11d_18h00m.tif,A2,5,11,18,295,2019-12-11T18:00:00Z,vehicle,59
984,LCC_egfp_A4_3_2019y12m17d_22h00m.tif,A4,3,17,22,277,2019-12-17T22:00:00Z,vehicle,79
985,LCC_egfp_A2_1_2019y12m11d_00h00m.tif,A2,1,11,0,188,2019-12-11T00:00:00Z,vehicle,50
986,LCC_egfp_A2_5_2019y12m11d_08h00m.tif,A2,5,11,8,304,2019-12-11T08:00:00Z,vehicle,54
987,LCC_egfp_A4_4_2019y12m19d_08h00m.tif,A4,4,19,8,282,2019-12-19T08:00:00Z,vehicle,96
988,LCC_egfp_A3_4_2019y12m18d_08h00m.tif,A3,4,18,8,487,2019-12-18T08:00:00Z,vehicle,84
989,LCC_egfp_A1_6_2019y12m18d_20h00m.tif,A1,6,18,20,1327,2019-12-18T20:00:00Z,vehicle,90
990,LCC_egfp_A3_4_2019y12m18d_18h00m.tif,A3,4,18,18,488,2019-12-18T18:00:00Z,vehicle,89
991,LCC_egfp_A3_3_2019y12m11d_18h00m.tif,A3,3,11,18,205,2019-12-11T18:00:00Z,vehicle,59
992,LCC_egfp_A1_1_2019y12m11d_20h00m.tif,A1,1,11,20,216,2019-12-11T20:00:00Z,vehicle,60
993,LCC_egfp_A2_5_2019y12m16d_22h00m.tif,A2,5,16,22,1611,2019-12-16T22:00:00Z,vehicle,67
994,LCC_egfp_A3_7_2019y12m11d_10h00m.tif,A3,7,11,10,177,2019-12-11T10:00:00Z,vehicle,55
995,LCC_egfp_A1_8_2019y12m17d_14h00m.tif,A1,8,17,14,1323,2019-12-17T14:00:00Z,vehicle,75
996,LCC_egfp_A4_3_2019y12m10d_18h00m.tif,A4,3,10,18,120,2019-12-10T18:00:00Z,vehicle,47
997,LCC_egfp_A3_3_2019y12m11d_08h00m.tif,A3,3,11,8,206,2019-12-11T08:00:00Z,vehicle,54
998,LCC_egfp_A1_8_2019y12m17d_04h00m.tif,A1,8,17,4,1344,2019-12-17T04:00:00Z,vehicle,70
999,LCC_egfp_A3_7_2019y12m11d_00h00m.tif,A3,7,11,0,172,2019-12-11T00:00:00Z,vehicle,50
1000,LCC_egfp_A2_2_2019y12m18d_08h00m.tif,A2,2,18,8,1319,2019-12-18T08:00:00Z,vehicle,84
1001,LCC_egfp_A2_6_2019y12m18d_00h00m.tif,A2,6,18,0,797,2019-12-18T00:00:00Z,vehicle,80
1002,LCC_egfp_A2_2_2019y12m18d_18h00m.tif,A2,2,18,18,1232,2019-12-18T18:00:00Z,vehicle,89
1003,LCC_egfp_A3_6_2019y12m12d_00h00m.tif,A3,6,12,0,247,2019-12-12T00:00:00Z,vehicle,62
1004,LCC_egfp_A2_6_2019y12m18d_10h00m.tif,A2,6,18,10,835,2019-12-18T10:00:00Z,vehicle,85
1005,LCC_egfp_A2_7_2019y12m10d_22h00m.tif,A2,7,10,22,307,2019-12-10T22:00:00Z,vehicle,49
1006,LCC_egfp_A1_3_2019y12m17d_20h00m.tif,A1,3,17,20,1047,2019-12-17T20:00:00Z,vehicle,78
1007,LCC_egfp_A3_5_2019y12m17d_10h00m.tif,A3,5,17,10,562,2019-12-17T10:00:00Z,vehicle,73
1008,LCC_egfp_A4_1_2019y12m16d_18h00m.tif,A4,1,16,18,298,2019-12-16T18:00:00Z,vehicle,65
1009,LCC_egfp_A3_1_2019y12m17d_18h00m.tif,A3,1,17,18,332,2019-12-17T18:00:00Z,vehicle,77
1010,LCC_egfp_A3_5_2019y12m17d_00h00m.tif,A3,5,17,0,550,2019-12-17T00:00:00Z,vehicle,68
1011,LCC_egfp_A3_1_2019y12m17d_08h00m.tif,A3,1,17,8,360,2019-12-17T08:00:00Z,vehicle,72
1012,LCC_egfp_A4_6_2019y12m18d_22h00m.tif,A4,6,18,22,481,2019-12-18T22:00:00Z,vehicle,91
1013,LCC_egfp_A2_8_2019y12m18d_08h00m.tif,A2,8,18,8,1400,2019-12-18T08:00:00Z,vehicle,84
1014,LCC_egfp_A4_7_2019y12m18d_06h00m.tif,A4,7,18,6,303,2019-12-18T06:00:00Z,vehicle,83
1015,LCC_egfp_A3_7_2019y12m19d_06h00m.tif,A3,7,19,6,453,2019-12-19T06:00:00Z,vehicle,95
1016,LCC_egfp_A2_8_2019y12m18d_18h00m.tif,A2,8,18,18,1359,2019-12-18T18:00:00Z,vehicle,89
1017,LCC_egfp_A4_7_2019y12m18d_16h00m.tif,A4,7,18,16,292,2019-12-18T16:00:00Z,vehicle,88
1018,LCC_egfp_A3_9_2019y12m11d_18h00m.tif,A3,9,11,18,138,2019-12-11T18:00:00Z,vehicle,59
1019,LCC_egfp_A2_6_2019y12m10d_16h00m.tif,A2,6,10,16,240,2019-12-10T16:00:00Z,vehicle,46
1020,LCC_egfp_A1_2_2019y12m17d_14h00m.tif,A1,2,17,14,632,2019-12-17T14:00:00Z,vehicle,75
1021,LCC_egfp_A4_9_2019y12m10d_18h00m.tif,A4,9,10,18,98,2019-12-10T18:00:00Z,vehicle,47
1022,LCC_egfp_A3_9_2019y12m11d_08h00m.tif,A3,9,11,8,130,2019-12-11T08:00:00Z,vehicle,54
1023,LCC_egfp_A1_2_2019y12m17d_04h00m.tif,A1,2,17,4,583,2019-12-17T04:00:00Z,vehicle,70
1024,LCC_egfp_A2_4_2019y12m16d_16h00m.tif,A2,4,16,16,679,2019-12-16T16:00:00Z,vehicle,64
1025,LCC_egfp_A1_9_2019y12m17d_20h00m.tif,A1,9,17,20,1318,2019-12-17T20:00:00Z,vehicle,78
1026,LCC_egfp_A1_7_2019y12m18d_04h00m.tif,A1,7,18,4,1218,2019-12-18T04:00:00Z,vehicle,82
1027,LCC_egfp_A1_7_2019y12m18d_14h00m.tif,A1,7,18,14,1173,2019-12-18T14:00:00Z,vehicle,87
1028,LCC_egfp_A4_2_2019y12m17d_16h00m.tif,A4,2,17,16,561,2019-12-17T16:00:00Z,vehicle,76
1029,LCC_egfp_A2_9_2019y12m17d_10h00m.tif,A2,9,17,10,726,2019-12-17T10:00:00Z,vehicle,73
1030,LCC_egfp_A3_2_2019y12m16d_16h00m.tif,A3,2,16,16,411,2019-12-16T16:00:00Z,vehicle,64
1031,LCC_egfp_A4_2_2019y12m17d_06h00m.tif,A4,2,17,6,583,2019-12-17T06:00:00Z,vehicle,71
1032,LCC_egfp_A2_9_2019y12m17d_00h00m.tif,A2,9,17,0,712,2019-12-17T00:00:00Z,vehicle,68
1033,LCC_egfp_A2_1_2019y12m19d_06h00m.tif,A2,1,19,6,904,2019-12-19T06:00:00Z,vehicle,95
1034,LCC_egfp_A3_9_2019y12m16d_22h00m.tif,A3,9,16,22,284,2019-12-16T22:00:00Z,vehicle,67
1035,LCC_egfp_A4_9_2019y12m17d_22h00m.tif,A4,9,17,22,337,2019-12-17T22:00:00Z,vehicle,79
1036,LCC_egfp_A2_5_2019y12m17d_02h00m.tif,A2,5,17,2,1595,2019-12-17T02:00:00Z,vehicle,69
1037,LCC_egfp_A3_7_2019y12m10d_20h00m.tif,A3,7,10,20,176,2019-12-10T20:00:00Z,vehicle,48
1038,LCC_egfp_A2_5_2019y12m17d_12h00m.tif,A2,5,17,12,1687,2019-12-17T12:00:00Z,vehicle,74
1039,LCC_egfp_A1_5_2019y12m10d_18h00m.tif,A1,5,10,18,158,2019-12-10T18:00:00Z,vehicle,47
1040,LCC_egfp_A4_7_2019y12m11d_20h00m.tif,A4,7,11,20,158,2019-12-11T20:00:00Z,vehicle,60
1041,LCC_egfp_A4_6_2019y12m19d_12h00m.tif,A4,6,19,12,327,2019-12-19T12:00:00Z,vehicle,98
1042,LCC_egfp_A3_6_2019y12m18d_12h00m.tif,A3,6,18,12,455,2019-12-18T12:00:00Z,vehicle,86
1043,LCC_egfp_A4_6_2019y12m19d_02h00m.tif,A4,6,19,2,509,2019-12-19T02:00:00Z,vehicle,93
1044,LCC_egfp_A3_6_2019y12m18d_02h00m.tif,A3,6,18,2,442,2019-12-18T02:00:00Z,vehicle,81
1045,LCC_egfp_A2_7_2019y12m11d_02h00m.tif,A2,7,11,2,302,2019-12-11T02:00:00Z,vehicle,51
1046,LCC_egfp_A1_7_2019y12m16d_18h00m.tif,A1,7,16,18,988,2019-12-16T18:00:00Z,vehicle,65
1047,LCC_egfp_A4_5_2019y12m17d_20h00m.tif,A4,5,17,20,537,2019-12-17T20:00:00Z,vehicle,78
1048,LCC_egfp_A3_5_2019y12m16d_20h00m.tif,A3,5,16,20,522,2019-12-16T20:00:00Z,vehicle,66
1049,LCC_egfp_A2_7_2019y12m11d_12h00m.tif,A2,7,11,12,406,2019-12-11T12:00:00Z,vehicle,56
1050,LCC_egfp_A3_1_2019y12m11d_02h00m.tif,A3,1,11,2,164,2019-12-11T02:00:00Z,vehicle,51
1051,LCC_egfp_A3_1_2019y12m11d_12h00m.tif,A3,1,11,12,146,2019-12-11T12:00:00Z,vehicle,56
1052,LCC_egfp_A2_3_2019y12m16d_20h00m.tif,A2,3,16,20,812,2019-12-16T20:00:00Z,vehicle,66
1053,LCC_egfp_A1_7_2019y12m11d_22h00m.tif,A1,7,11,22,294,2019-12-11T22:00:00Z,vehicle,61
1054,LCC_egfp_A1_6_2019y12m19d_10h00m.tif,A1,6,19,10,1294,2019-12-19T10:00:00Z,vehicle,97
1055,LCC_egfp_A1_2_2019y12m19d_08h00m.tif,A1,2,19,8,776,2019-12-19T08:00:00Z,vehicle,96
1056,LCC_egfp_A1_6_2019y12m19d_00h00m.tif,A1,6,19,0,1330,2019-12-19T00:00:00Z,vehicle,92
1057,LCC_egfp_A3_3_2019y12m17d_02h00m.tif,A3,3,17,2,458,2019-12-17T02:00:00Z,vehicle,69
1058,LCC_egfp_A3_3_2019y12m17d_12h00m.tif,A3,3,17,12,410,2019-12-17T12:00:00Z,vehicle,74
1059,LCC_egfp_A1_5_2019y12m17d_22h00m.tif,A1,5,17,22,1425,2019-12-17T22:00:00Z,vehicle,79
1060,LCC_egfp_A2_1_2019y12m10d_20h00m.tif,A2,1,10,20,203,2019-12-10T20:00:00Z,vehicle,48
1061,LCC_egfp_A2_8_2019y12m16d_14h00m.tif,A2,8,16,14,1346,2019-12-16T14:00:00Z,vehicle,63
1062,LCC_egfp_A1_4_2019y12m17d_06h00m.tif,A1,4,17,6,1181,2019-12-17T06:00:00Z,vehicle,71
1063,LCC_egfp_A1_4_2019y12m17d_16h00m.tif,A1,4,17,16,1178,2019-12-17T16:00:00Z,vehicle,76
1064,LCC_egfp_A2_9_2019y12m16d_20h00m.tif,A2,9,16,20,675,2019-12-16T20:00:00Z,vehicle,66
