i,theta,.chain,.iteration,.draw
1,0.014517256504641385,3,2507,12507
1,0.014406432475173814,3,2508,12508
1,0.01453376923551724,3,2509,12509
1,0.014080918616751233,3,2510,12510
1,0.013734829265287893,3,2511,12511
1,0.013791622169257896,3,2512,12512
1,0.013959522586675715,3,2513,12513
1,0.013669498701163647,3,2514,12514
1,0.01406144032830237,3,2515,12515
1,0.015145145232872885,3,2516,12516
1,0.014620603920012222,3,2517,12517
1,0.01736779797562271,3,2518,12518
1,0.018345369485388653,3,2519,12519
1,0.018655948774229804,3,2520,12520
1,0.019370082607945906,3,2521,12521
1,0.01661812673729783,3,2522,12522
1,0.01674695249720657,3,2523,12523
1,0.01392504604480132,3,2524,12524
1,0.01908122237173114,3,2525,12525
1,0.01732390129340255,3,2526,12526
1,0.01785849729989415,3,2527,12527
1,0.01667894321858852,3,2528,12528
1,0.01708648699214577,3,2529,12529
1,0.016312239690822152,3,2530,12530
1,0.013640366872905523,3,2531,12531
1,0.015790507944166657,3,2532,12532
1,0.016508639303385142,3,2533,12533
1,0.016774859776581472,3,2534,12534
1,0.017773882030731516,3,2535,12535
1,0.0160379216592655,3,2536,12536
1,0.014800479922540606,3,2537,12537
1,0.015031655787266457,3,2538,12538
1,0.01576227189682856,3,2539,12539
1,0.015132910044092307,3,2540,12540
1,0.014827799365841424,3,2541,12541
1,0.014857848238726367,3,2542,12542
1,0.014680821619667118,3,2543,12543
1,0.01436635531887685,3,2544,12544
1,0.014443407686605828,3,2545,12545
1,0.01515552310395168,3,2546,12546
1,0.017765332986423837,3,2547,12547
1,0.018096352067857032,3,2548,12548
1,0.016722658249641767,3,2549,12549
1,0.017086458632122884,3,2550,12550
1,0.014501833435831231,3,2551,12551
1,0.01407278729195984,3,2552,12552
1,0.014089726685143,3,2553,12553
1,0.014563542307579377,3,2554,12554
1,0.015722395725587254,3,2555,12555
1,0.0149098879310451,3,2556,12556
1,0.014474987832675257,3,2557,12557
1,0.014217011111907946,3,2558,12558
1,0.013502672410043099,3,2559,12559
1,0.013650586196497165,3,2560,12560
1,0.014065136840060243,3,2561,12561
1,0.014177034248186124,3,2562,12562
1,0.014337247490405781,3,2563,12563
1,0.015660330877005538,3,2564,12564
1,0.018228892121018164,3,2565,12565
1,0.015642527809351568,3,2566,12566
1,0.015908563928932997,3,2567,12567
1,0.015050814605635248,3,2568,12568
1,0.01505581658090881,3,2569,12569
1,0.015375136391778038,3,2570,12570
1,0.01634178346833341,3,2571,12571
1,0.014463475098358847,3,2572,12572
1,0.0175334693981078,3,2573,12573
1,0.01747464714795099,3,2574,12574
1,0.017768372068085233,3,2575,12575
1,0.018390281358941756,3,2576,12576
1,0.01824846899557,3,2577,12577
1,0.018420926670169653,3,2578,12578
1,0.018420926670169653,3,2579,12579
1,0.019495823456231947,3,2580,12580
1,0.017389148292966616,3,2581,12581
1,0.017022977980661595,3,2582,12582
1,0.017188903516919006,3,2583,12583
1,0.019211172964571026,3,2584,12584
1,0.016570548824819207,3,2585,12585
1,0.013209954431460235,3,2586,12586
1,0.016506769893805062,3,2587,12587
1,0.015653863763906265,3,2588,12588
1,0.015569515060330587,3,2589,12589
1,0.01746644215047313,3,2590,12590
1,0.018540795829553904,3,2591,12591
1,0.01439901922097497,3,2592,12592
1,0.013766792654906893,3,2593,12593
1,0.012999801015387162,3,2594,12594
1,0.01346671327014003,3,2595,12595
1,0.013680183658560828,3,2596,12596
1,0.01298251418338937,3,2597,12597
1,0.013236535619105828,3,2598,12598
1,0.013742862973406765,3,2599,12599
1,0.014378637555415776,3,2600,12600
1,0.013609098450464999,3,2601,12601
1,0.015307758161582424,3,2602,12602
1,0.016382518093304183,3,2603,12603
1,0.016190543366027446,3,2604,12604
1,0.018203261315845817,3,2605,12605
1,0.01631927049812259,3,2606,12606
1,0.016241479173009426,3,2607,12607
1,0.016378957985528114,3,2608,12608
1,0.01751741936308835,3,2609,12609
1,0.015553021942950624,3,2610,12610
1,0.015403364285392162,3,2611,12611
1,0.0156833378584879,3,2612,12612
1,0.014949277701900006,3,2613,12613
1,0.016261351337293,3,2614,12614
1,0.016895011954176472,3,2615,12615
1,0.017270414674718383,3,2616,12616
1,0.015546768537392503,3,2617,12617
1,0.014745129340840442,3,2618,12618
1,0.014992960989680486,3,2619,12619
1,0.014772580157393918,3,2620,12620
1,0.017930808139255114,3,2621,12621
1,0.017084150004980814,3,2622,12622
1,0.01654800135418574,3,2623,12623
1,0.015125821631700448,3,2624,12624
1,0.014107589627058605,3,2625,12625
1,0.01494674309195424,3,2626,12626
1,0.015410189976876142,3,2627,12627
1,0.014152462208404064,3,2628,12628
1,0.013902096560198455,3,2629,12629
1,0.013861432082345334,3,2630,12630
1,0.013785550683535885,3,2631,12631
1,0.013906873766680442,3,2632,12632
1,0.013549812601842234,3,2633,12633
1,0.014649279382282474,3,2634,12634
1,0.01669350953152555,3,2635,12635
1,0.014513471341164852,3,2636,12636
1,0.014814084771328392,3,2637,12637
1,0.015001544511622304,3,2638,12638
1,0.014625613926288208,3,2639,12639
1,0.013565028210904715,3,2640,12640
1,0.01794741506655532,3,2641,12641
1,0.018940810470793767,3,2642,12642
1,0.018664927822818658,3,2643,12643
1,0.01797300746563713,3,2644,12644
1,0.014104772128316354,3,2645,12645
1,0.014129844949108532,3,2646,12646
1,0.014031015410487228,3,2647,12647
1,0.013464364475336563,3,2648,12648
1,0.013163780088018426,3,2649,12649
1,0.014677955817253183,3,2650,12650
1,0.013976319252504194,3,2651,12651
1,0.013704344618315878,3,2652,12652
1,0.013794699280114443,3,2653,12653
1,0.014103620820289571,3,2654,12654
1,0.015418822860114534,3,2655,12655
1,0.015470035207685176,3,2656,12656
1,0.014858374444908182,3,2657,12657
1,0.014823786485748254,3,2658,12658
1,0.015625496243523617,3,2659,12659
1,0.016837693682998735,3,2660,12660
1,0.014857151155177438,3,2661,12661
1,0.015295327450039312,3,2662,12662
1,0.01673982480327963,3,2663,12663
1,0.0164373420387971,3,2664,12664
1,0.016073307396014994,3,2665,12665
1,0.01611557070987743,3,2666,12666
1,0.01646468783572396,3,2667,12667
1,0.016162427519904484,3,2668,12668
1,0.016406045819536353,3,2669,12669
1,0.01448930105527314,3,2670,12670
1,0.015193236654115535,3,2671,12671
1,0.015434118751103836,3,2672,12672
1,0.014573355998394938,3,2673,12673
1,0.014059810957532415,3,2674,12674
1,0.014815241725077024,3,2675,12675
1,0.014296897682965543,3,2676,12676
1,0.014579038961834373,3,2677,12677
1,0.013967340372672462,3,2678,12678
1,0.01482486374512601,3,2679,12679
1,0.014912060436766409,3,2680,12680
1,0.01466817957174447,3,2681,12681
1,0.014511459654665987,3,2682,12682
1,0.016145619117631793,3,2683,12683
1,0.016074010150454524,3,2684,12684
1,0.016764357686377802,3,2685,12685
1,0.016227990116912613,3,2686,12686
1,0.01643822479979655,3,2687,12687
1,0.015037229697981533,3,2688,12688
1,0.014999866374221536,3,2689,12689
1,0.014926131245401835,3,2690,12690
1,0.014967054657818066,3,2691,12691
1,0.01514156019780285,3,2692,12692
1,0.014512552762286107,3,2693,12693
1,0.015252248897419874,3,2694,12694
1,0.015331747467526373,3,2695,12695
1,0.015691149783601244,3,2696,12696
1,0.015431730617042847,3,2697,12697
1,0.017068182624808616,3,2698,12698
1,0.018121442185498285,3,2699,12699
1,0.01617242599768105,3,2700,12700
1,0.015318003839141815,3,2701,12701
1,0.015727735932257247,3,2702,12702
1,0.015894841425868795,3,2703,12703
1,0.016080325429306933,3,2704,12704
1,0.015066752422832943,3,2705,12705
1,0.015208076676459532,3,2706,12706
1,0.014192194861178333,3,2707,12707
1,0.014644142211845472,3,2708,12708
1,0.013218666816299306,3,2709,12709
1,0.01308778651268864,3,2710,12710
1,0.01380545600935687,3,2711,12711
1,0.015501769520031815,3,2712,12712
1,0.014597613737840945,3,2713,12713
1,0.014416517955376287,3,2714,12714
1,0.013850650543361159,3,2715,12715
1,0.01437767662478078,3,2716,12716
1,0.013497353242566863,3,2717,12717
1,0.015164646357295928,3,2718,12718
1,0.01601149468964904,3,2719,12719
1,0.015583193840255395,3,2720,12720
1,0.014059262193288664,3,2721,12721
1,0.015062318105183086,3,2722,12722
1,0.012389345611427675,3,2723,12723
1,0.013841852173121956,3,2724,12724
1,0.014480096898442596,3,2725,12725
1,0.013216883430387825,3,2726,12726
1,0.013445467806777304,3,2727,12727
1,0.01286030176584519,3,2728,12728
1,0.014678831095916934,3,2729,12729
1,0.015014370872240314,3,2730,12730
1,0.014952019260502535,3,2731,12731
1,0.015465487785301235,3,2732,12732
1,0.016162727378119905,3,2733,12733
1,0.013448211818723256,3,2734,12734
1,0.013352395046420162,3,2735,12735
1,0.012857534847774436,3,2736,12736
1,0.014395723407231794,3,2737,12737
1,0.014642036648210621,3,2738,12738
1,0.014685990126718467,3,2739,12739
1,0.014304425254057021,3,2740,12740
1,0.015029391129180676,3,2741,12741
1,0.014953478910859547,3,2742,12742
1,0.01509585352006745,3,2743,12743
1,0.014133577003946223,3,2744,12744
1,0.014151899280702512,3,2745,12745
1,0.013961263913773976,3,2746,12746
1,0.014067550434878173,3,2747,12747
1,0.013271836538381125,3,2748,12748
1,0.013525073218693933,3,2749,12749
1,0.013900649196173898,3,2750,12750
1,0.0137172541330114,3,2751,12751
1,0.013495100671466283,3,2752,12752
1,0.014543111071986052,3,2753,12753
1,0.013673883547259789,3,2754,12754
1,0.013742586856416448,3,2755,12755
1,0.014982226702398313,3,2756,12756
1,0.013745578434704604,3,2757,12757
1,0.013508812106391085,3,2758,12758
1,0.013947096866162521,3,2759,12759
1,0.014011903807869928,3,2760,12760
1,0.014245971109725274,3,2761,12761
1,0.014127166104375092,3,2762,12762
1,0.014213745209630892,3,2763,12763
1,0.014547933146468581,3,2764,12764
1,0.014298691026629541,3,2765,12765
1,0.01385018803308073,3,2766,12766
1,0.014462594074133176,3,2767,12767
1,0.015199638167304203,3,2768,12768
1,0.015788918908837615,3,2769,12769
1,0.01531391049471244,3,2770,12770
1,0.015273604540700068,3,2771,12771
1,0.018320861404668147,3,2772,12772
1,0.01691515734923254,3,2773,12773
1,0.01723701208406555,3,2774,12774
1,0.016769588598393875,3,2775,12775
1,0.016527619401610814,3,2776,12776
1,0.016143898023659488,3,2777,12777
1,0.01486280977692075,3,2778,12778
1,0.013764536219568881,3,2779,12779
1,0.016295119155571372,3,2780,12780
1,0.014446939896402876,3,2781,12781
1,0.014512845968592548,3,2782,12782
1,0.01577787813396538,3,2783,12783
1,0.015952590974278483,3,2784,12784
1,0.017058681810429924,3,2785,12785
1,0.014481682470797012,3,2786,12786
1,0.014341982785695434,3,2787,12787
1,0.01369149108650169,3,2788,12788
1,0.013821705277815758,3,2789,12789
1,0.014567851258431115,3,2790,12790
1,0.013562303852688834,3,2791,12791
1,0.013656036566260996,3,2792,12792
1,0.01364775353797009,3,2793,12793
1,0.014639663090501097,3,2794,12794
1,0.013078142619508204,3,2795,12795
1,0.015016866899445664,3,2796,12796
1,0.014838177660649607,3,2797,12797
1,0.013829701577048659,3,2798,12798
1,0.013695985067599607,3,2799,12799
1,0.015016580128928468,3,2800,12800
1,0.012754045488573122,3,2801,12801
1,0.012786849456490659,3,2802,12802
1,0.014587719738338249,3,2803,12803
1,0.01494810288932159,3,2804,12804
1,0.01457927853420009,3,2805,12805
1,0.014787301498429394,3,2806,12806
1,0.014701175782919263,3,2807,12807
1,0.014930997680941306,3,2808,12808
1,0.01599452736265262,3,2809,12809
1,0.01577313417182019,3,2810,12810
1,0.015856946361074355,3,2811,12811
1,0.015457244246906903,3,2812,12812
1,0.017244058371857413,3,2813,12813
1,0.017447434313900518,3,2814,12814
1,0.016529254658309175,3,2815,12815
1,0.014566603717879052,3,2816,12816
1,0.0179903775034468,3,2817,12817
1,0.016816936359514294,3,2818,12818
1,0.017012528949056728,3,2819,12819
1,0.016608836077856234,3,2820,12820
1,0.01718199423736856,3,2821,12821
1,0.01789915311484147,3,2822,12822
1,0.01443692927156202,3,2823,12823
1,0.013762635048378798,3,2824,12824
1,0.014391427764919012,3,2825,12825
1,0.016441488440645493,3,2826,12826
1,0.01670847800148284,3,2827,12827
1,0.017257796380199055,3,2828,12828
1,0.01414604148588211,3,2829,12829
1,0.014977426769839463,3,2830,12830
1,0.016957597515767798,3,2831,12831
1,0.017231455153863245,3,2832,12832
1,0.014104167843709223,3,2833,12833
1,0.015293822432355591,3,2834,12834
1,0.014079559059107436,3,2835,12835
1,0.0155162813708227,3,2836,12836
1,0.013896365000777008,3,2837,12837
1,0.014452506867450138,3,2838,12838
1,0.013410486378984381,3,2839,12839
1,0.014342979530072356,3,2840,12840
1,0.014412054929005234,3,2841,12841
1,0.01430565797862322,3,2842,12842
1,0.01299078452149489,3,2843,12843
1,0.012869263030598769,3,2844,12844
1,0.013706586843836847,3,2845,12845
1,0.013722403115084917,3,2846,12846
1,0.013928356608832494,3,2847,12847
1,0.014182749680543033,3,2848,12848
1,0.01694390950787698,3,2849,12849
1,0.015552617924789968,3,2850,12850
1,0.014562663376701951,3,2851,12851
1,0.015146761296210372,3,2852,12852
1,0.014810931337127695,3,2853,12853
1,0.013390556101928831,3,2854,12854
1,0.013390556101928831,3,2855,12855
1,0.01377128899984601,3,2856,12856
1,0.014041796779384361,3,2857,12857
1,0.013694626254207818,3,2858,12858
1,0.015103123334903757,3,2859,12859
1,0.01396706887574427,3,2860,12860
1,0.016368120475147414,3,2861,12861
1,0.016298223304012243,3,2862,12862
1,0.014560787589776282,3,2863,12863
1,0.014008128745753025,3,2864,12864
1,0.013709708185313262,3,2865,12865
1,0.01506843799142716,3,2866,12866
1,0.015621551262434016,3,2867,12867
1,0.01581191229726898,3,2868,12868
1,0.016943667622965602,3,2869,12869
1,0.01675747657858862,3,2870,12870
1,0.01586696948548598,3,2871,12871
1,0.01581655401391364,3,2872,12872
1,0.015897574321814344,3,2873,12873
1,0.015749001420004835,3,2874,12874
1,0.015401448160091478,3,2875,12875
1,0.01739548145233881,3,2876,12876
1,0.014773823609158276,3,2877,12877
1,0.014510424281226949,3,2878,12878
1,0.01478304841026063,3,2879,12879
1,0.015048467380528351,3,2880,12880
1,0.015093451688902151,3,2881,12881
1,0.014799291656253074,3,2882,12882
1,0.014428413918334741,3,2883,12883
1,0.01827806643955305,3,2884,12884
1,0.014755167335931605,3,2885,12885
1,0.014895387505812907,3,2886,12886
1,0.01508874278071326,3,2887,12887
1,0.015231981511224188,3,2888,12888
1,0.015129579487080316,3,2889,12889
1,0.013563208405464081,3,2890,12890
1,0.013700546344566805,3,2891,12891
1,0.014053140828778746,3,2892,12892
1,0.01469308922131656,3,2893,12893
1,0.014585593665117172,3,2894,12894
1,0.014987152913208695,3,2895,12895
1,0.014796173445666434,3,2896,12896
1,0.014994798806493475,3,2897,12897
1,0.01491522350592551,3,2898,12898
1,0.014792483713088424,3,2899,12899
1,0.01826188095606981,3,2900,12900
1,0.018263605666954473,3,2901,12901
1,0.01787978751189639,3,2902,12902
1,0.014333343901717628,3,2903,12903
1,0.014701283689960867,3,2904,12904
1,0.014344961949347312,3,2905,12905
1,0.013981278546508139,3,2906,12906
1,0.014174545587028515,3,2907,12907
1,0.014350548568377069,3,2908,12908
1,0.012946420297927521,3,2909,12909
1,0.016995097525618542,3,2910,12910
1,0.015968241350528194,3,2911,12911
1,0.01581009430121763,3,2912,12912
1,0.015254179969193508,3,2913,12913
1,0.01536510453471925,3,2914,12914
1,0.01730700624913912,3,2915,12915
1,0.014660200511705418,3,2916,12916
1,0.013909658530337763,3,2917,12917
1,0.013746694861981124,3,2918,12918
1,0.015505898356187754,3,2919,12919
1,0.013568664195094324,3,2920,12920
1,0.0133082221624845,3,2921,12921
1,0.013759191894135282,3,2922,12922
1,0.013377016988040372,3,2923,12923
1,0.01315961298949232,3,2924,12924
1,0.01360490957577697,3,2925,12925
1,0.013245455431050324,3,2926,12926
1,0.0132057862752308,3,2927,12927
1,0.014299604635564182,3,2928,12928
1,0.015864521675513398,3,2929,12929
1,0.016418277569850388,3,2930,12930
1,0.014686479988423776,3,2931,12931
1,0.014647340087438973,3,2932,12932
1,0.012960079945894995,3,2933,12933
1,0.01367669979906778,3,2934,12934
1,0.015146053291311664,3,2935,12935
1,0.014836549338976709,3,2936,12936
1,0.015619621655669056,3,2937,12937
1,0.01576688737763814,3,2938,12938
1,0.015469540439363766,3,2939,12939
1,0.01508147802446694,3,2940,12940
1,0.015305094367871025,3,2941,12941
1,0.015029303879954114,3,2942,12942
1,0.015275813626041102,3,2943,12943
1,0.014335313506677378,3,2944,12944
1,0.014843776259382891,3,2945,12945
1,0.015305423371987918,3,2946,12946
1,0.01508760111720566,3,2947,12947
1,0.017983114433359315,3,2948,12948
1,0.014732284195851349,3,2949,12949
1,0.014623214606176426,3,2950,12950
1,0.016834837947134196,3,2951,12951
1,0.01804573173654916,3,2952,12952
1,0.014357028930005749,3,2953,12953
1,0.015054744350347189,3,2954,12954
1,0.014272243095411379,3,2955,12955
1,0.01514800559083169,3,2956,12956
1,0.01519326488565452,3,2957,12957
1,0.015164030207869732,3,2958,12958
1,0.015176305046585238,3,2959,12959
1,0.017042150733382746,3,2960,12960
1,0.01712122867470627,3,2961,12961
1,0.018156013491794812,3,2962,12962
1,0.01826205801080672,3,2963,12963
1,0.016961617360722686,3,2964,12964
1,0.016479677614729134,3,2965,12965
1,0.016563668610288202,3,2966,12966
1,0.01722526262823167,3,2967,12967
1,0.01732976181883555,3,2968,12968
1,0.012126969734420711,3,2969,12969
1,0.012141841728289835,3,2970,12970
1,0.012089775570000665,3,2971,12971
1,0.012638116058091228,3,2972,12972
1,0.012680054920741896,3,2973,12973
1,0.012378773118018436,3,2974,12974
1,0.013249048045642746,3,2975,12975
1,0.01439480106818651,3,2976,12976
1,0.014938368577998993,3,2977,12977
1,0.014425456252491769,3,2978,12978
1,0.014256995598862086,3,2979,12979
1,0.013290488285169917,3,2980,12980
1,0.013547013596896203,3,2981,12981
1,0.013245750753767216,3,2982,12982
1,0.013138535814155658,3,2983,12983
1,0.013403356897228094,3,2984,12984
1,0.015247895256966414,3,2985,12985
1,0.015531420233747706,3,2986,12986
1,0.01571031943508696,3,2987,12987
1,0.01567334458230343,3,2988,12988
1,0.01636167647875208,3,2989,12989
1,0.015204050268622614,3,2990,12990
1,0.014938203027947834,3,2991,12991
1,0.014744048381895808,3,2992,12992
1,0.013657611221361481,3,2993,12993
1,0.013566226988125787,3,2994,12994
1,0.013842642664189837,3,2995,12995
1,0.01338965857087093,3,2996,12996
1,0.013412857467223328,3,2997,12997
1,0.01518481726984509,3,2998,12998
1,0.012998406934778833,3,2999,12999
1,0.013084054957523485,3,3000,13000
1,0.013099419348026586,3,3001,13001
1,0.012903482158018231,3,3002,13002
1,0.014128425755496119,3,3003,13003
1,0.013614946475845695,3,3004,13004
1,0.014989209522547318,3,3005,13005
1,0.015083947015176239,3,3006,13006
1,0.015297291743526075,3,3007,13007
1,0.015339283869410478,3,3008,13008
1,0.01629717739596242,3,3009,13009
1,0.018096603137430747,3,3010,13010
1,0.017428562924105048,3,3011,13011
1,0.01880215299824129,3,3012,13012
1,0.01639389518155975,3,3013,13013
1,0.015528739655688777,3,3014,13014
1,0.01575029011133725,3,3015,13015
1,0.015260798855647819,3,3016,13016
1,0.01586981456027441,3,3017,13017
1,0.017684045421216644,3,3018,13018
1,0.01767211099090799,3,3019,13019
1,0.01565681870036591,3,3020,13020
1,0.014457252052597751,3,3021,13021
1,0.014310804223345665,3,3022,13022
1,0.012241042285507391,3,3023,13023
1,0.01294523353065143,3,3024,13024
1,0.012971524729498989,3,3025,13025
1,0.01380217111361984,3,3026,13026
1,0.013969153014738502,3,3027,13027
1,0.013631697286923183,3,3028,13028
1,0.015080639229518083,3,3029,13029
1,0.016631532587414927,3,3030,13030
