i,theta,.chain,.iteration,.draw
2,0.5593010692377434,4,4511,19511
2,0.3947570027262473,4,4512,19512
2,0.4267757212722355,4,4513,19513
2,0.5409628731648003,4,4514,19514
2,0.5775546398473109,4,4515,19515
2,0.398083705665743,4,4516,19516
2,0.43646902292352024,4,4517,19517
2,0.4882624849398727,4,4518,19518
2,0.48144565092486813,4,4519,19519
2,0.5590623029777584,4,4520,19520
2,0.6813882388726478,4,4521,19521
2,0.2814304417238202,4,4522,19522
2,0.5176873864585566,4,4523,19523
2,0.3578534188735514,4,4524,19524
2,0.45506623103746047,4,4525,19525
2,0.4683904340106159,4,4526,19526
2,0.4391345558193047,4,4527,19527
2,0.4297808628631549,4,4528,19528
2,0.4504330940906603,4,4529,19529
2,0.4958485744034457,4,4530,19530
2,0.4009948304137054,4,4531,19531
2,0.44330070248759623,4,4532,19532
2,0.4800485687768825,4,4533,19533
2,0.3791842824711117,4,4534,19534
2,0.35274184730646063,4,4535,19535
2,0.41716777751425455,4,4536,19536
2,0.4155004972217729,4,4537,19537
2,0.4656983320247146,4,4538,19538
2,0.47250376860977317,4,4539,19539
2,0.4674623214403938,4,4540,19540
2,0.4528743146610758,4,4541,19541
2,0.5003875988778304,4,4542,19542
2,0.506176387137327,4,4543,19543
2,0.5277492305367955,4,4544,19544
2,0.5428576068457112,4,4545,19545
2,0.38831924598372913,4,4546,19546
2,0.5315202617241417,4,4547,19547
2,0.4185492600392825,4,4548,19548
2,0.4611898034245094,4,4549,19549
2,0.2756581303383194,4,4550,19550
2,0.28476168377287453,4,4551,19551
2,0.6097302262241733,4,4552,19552
2,0.32533850065524533,4,4553,19553
2,0.5674959563382698,4,4554,19554
2,0.5324186128132772,4,4555,19555
2,0.537689151473745,4,4556,19556
2,0.3559731189286492,4,4557,19557
2,0.42101245100634366,4,4558,19558
2,0.3233449445653907,4,4559,19559
2,0.40384142349866664,4,4560,19560
2,0.47493744037729385,4,4561,19561
2,0.3570607303885439,4,4562,19562
2,0.5895169995172774,4,4563,19563
2,0.4851683984984736,4,4564,19564
2,0.5864485578584696,4,4565,19565
2,0.3929936604497224,4,4566,19566
2,0.4981970765882247,4,4567,19567
2,0.4300027463919867,4,4568,19568
2,0.4650755281806696,4,4569,19569
2,0.34353668693285444,4,4570,19570
2,0.5310916787417372,4,4571,19571
2,0.4879956428171378,4,4572,19572
2,0.4228184316263386,4,4573,19573
2,0.46021967583966816,4,4574,19574
2,0.5016036339551773,4,4575,19575
2,0.3999525199109133,4,4576,19576
2,0.3580600704005567,4,4577,19577
2,0.4793047834850161,4,4578,19578
2,0.4130684211894406,4,4579,19579
2,0.4708403620167212,4,4580,19580
2,0.47784052238752955,4,4581,19581
2,0.37829660120990893,4,4582,19582
2,0.38076650606145157,4,4583,19583
2,0.4113783860558267,4,4584,19584
2,0.543352385099089,4,4585,19585
2,0.290460385072532,4,4586,19586
2,0.35321916922628327,4,4587,19587
2,0.4714736282813687,4,4588,19588
2,0.44401538362491516,4,4589,19589
2,0.47945029197684136,4,4590,19590
2,0.41248021261164186,4,4591,19591
2,0.3399510147398477,4,4592,19592
2,0.5815065080075136,4,4593,19593
2,0.45515469341173387,4,4594,19594
2,0.4876151700237063,4,4595,19595
2,0.37917181907753156,4,4596,19596
2,0.39626770218386254,4,4597,19597
2,0.3022158129418218,4,4598,19598
2,0.3129760647726854,4,4599,19599
2,0.4011867761928067,4,4600,19600
2,0.592268171186748,4,4601,19601
2,0.5560076685217543,4,4602,19602
2,0.5492395525462612,4,4603,19603
2,0.4824658352596158,4,4604,19604
2,0.44471555455101813,4,4605,19605
2,0.4029324818725391,4,4606,19606
2,0.46739615552760444,4,4607,19607
2,0.5808283220883348,4,4608,19608
2,0.3400485364592365,4,4609,19609
2,0.47741680846985446,4,4610,19610
2,0.3916649932813456,4,4611,19611
2,0.4466483222113768,4,4612,19612
2,0.29686420454087814,4,4613,19613
2,0.7104583819818817,4,4614,19614
2,0.42477392714822754,4,4615,19615
2,0.5438084286099923,4,4616,19616
2,0.6332239202201435,4,4617,19617
2,0.513398626721955,4,4618,19618
2,0.5556926211901628,4,4619,19619
2,0.4036856379602528,4,4620,19620
2,0.26559743840330013,4,4621,19621
2,0.5511119575089731,4,4622,19622
2,0.5166967407381671,4,4623,19623
2,0.4886275774217464,4,4624,19624
2,0.47431507240239884,4,4625,19625
2,0.4685882546985769,4,4626,19626
2,0.5093911991845298,4,4627,19627
2,0.4556624677802251,4,4628,19628
2,0.35395766662889605,4,4629,19629
2,0.5306401739149026,4,4630,19630
2,0.42418971667242134,4,4631,19631
2,0.49665452023190226,4,4632,19632
2,0.4321674656931449,4,4633,19633
2,0.4827032833015196,4,4634,19634
2,0.40653295099032855,4,4635,19635
2,0.4921019294580367,4,4636,19636
2,0.40313115138167677,4,4637,19637
2,0.45786978588255556,4,4638,19638
2,0.48295172349946824,4,4639,19639
2,0.40002577884413076,4,4640,19640
2,0.31989066328266497,4,4641,19641
2,0.48909679166855347,4,4642,19642
2,0.554036971410206,4,4643,19643
2,0.3209469973530416,4,4644,19644
2,0.5142288958927473,4,4645,19645
2,0.5641741091934891,4,4646,19646
2,0.6341885277656345,4,4647,19647
2,0.22878817397746126,4,4648,19648
2,0.42675154876813925,4,4649,19649
2,0.5246391347578891,4,4650,19650
2,0.42900037530491314,4,4651,19651
2,0.41600698240134515,4,4652,19652
2,0.4277250779667635,4,4653,19653
2,0.4305964713829337,4,4654,19654
2,0.4958256605329556,4,4655,19655
2,0.41386605295309153,4,4656,19656
2,0.3921851568940384,4,4657,19657
2,0.5503906045418152,4,4658,19658
2,0.3874268359503893,4,4659,19659
2,0.5869566678937297,4,4660,19660
2,0.5647439815137484,4,4661,19661
2,0.49976431491928197,4,4662,19662
2,0.31392010676955673,4,4663,19663
2,0.5611312712013504,4,4664,19664
2,0.4379158288837061,4,4665,19665
2,0.45016672614079584,4,4666,19666
2,0.2873892769386068,4,4667,19667
2,0.5206344044572877,4,4668,19668
2,0.4633319611608036,4,4669,19669
2,0.4290149491193992,4,4670,19670
2,0.4616017629055174,4,4671,19671
2,0.4248822315184375,4,4672,19672
2,0.5269608287625832,4,4673,19673
2,0.4151230956860822,4,4674,19674
2,0.33668096071687265,4,4675,19675
2,0.31492259463232797,4,4676,19676
2,0.5875847295888981,4,4677,19677
2,0.436242263723765,4,4678,19678
2,0.5616533200595092,4,4679,19679
2,0.4835690342073109,4,4680,19680
2,0.39678133398255916,4,4681,19681
2,0.43135935109320345,4,4682,19682
2,0.43252544336494264,4,4683,19683
2,0.39325505526755233,4,4684,19684
2,0.530429448247149,4,4685,19685
2,0.3962168539754205,4,4686,19686
2,0.453545501662997,4,4687,19687
2,0.3969745825366628,4,4688,19688
2,0.48193120077441065,4,4689,19689
2,0.3867459054695851,4,4690,19690
2,0.41027452928696495,4,4691,19691
2,0.5791468408853142,4,4692,19692
2,0.5480167935601091,4,4693,19693
2,0.4562506379591921,4,4694,19694
2,0.47796434596145065,4,4695,19695
2,0.5339308612476381,4,4696,19696
2,0.49014322524570475,4,4697,19697
2,0.4989176795745892,4,4698,19698
2,0.5324224328085638,4,4699,19699
2,0.4896762005954604,4,4700,19700
2,0.4416586027814196,4,4701,19701
2,0.5544127392823931,4,4702,19702
2,0.26089722350174016,4,4703,19703
2,0.6119862552361769,4,4704,19704
2,0.6009870205437503,4,4705,19705
2,0.45496535614984684,4,4706,19706
2,0.4838312203168773,4,4707,19707
2,0.46909221852900973,4,4708,19708
2,0.5889369552099997,4,4709,19709
2,0.5323385408933009,4,4710,19710
2,0.4858007611095826,4,4711,19711
2,0.5039704622597723,4,4712,19712
2,0.367315604245898,4,4713,19713
2,0.5472509119831345,4,4714,19714
2,0.5343392058573848,4,4715,19715
2,0.34000803123297463,4,4716,19716
2,0.4364397181867467,4,4717,19717
2,0.3664377853406483,4,4718,19718
2,0.4674439117965686,4,4719,19719
2,0.35422150213005155,4,4720,19720
2,0.3924959487307221,4,4721,19721
2,0.438827212533521,4,4722,19722
2,0.334625896885345,4,4723,19723
2,0.37793553589253265,4,4724,19724
2,0.44941119426407444,4,4725,19725
2,0.5209623222283789,4,4726,19726
2,0.25368249483560357,4,4727,19727
2,0.4668946483024983,4,4728,19728
2,0.4846499536339758,4,4729,19729
2,0.42581657345536195,4,4730,19730
2,0.5972847342958151,4,4731,19731
2,0.5045293466889212,4,4732,19732
2,0.4400710749547587,4,4733,19733
2,0.44677275752840545,4,4734,19734
2,0.525776792970148,4,4735,19735
2,0.5529231569594477,4,4736,19736
2,0.42846606393198633,4,4737,19737
2,0.4657487577480301,4,4738,19738
2,0.4041742979268138,4,4739,19739
2,0.5611363950894054,4,4740,19740
2,0.48588019192270693,4,4741,19741
2,0.4080789277217425,4,4742,19742
2,0.43141823631341697,4,4743,19743
2,0.4444353904455478,4,4744,19744
2,0.5947226594686681,4,4745,19745
2,0.31848207339138934,4,4746,19746
2,0.59460422610283,4,4747,19747
2,0.3033050527248129,4,4748,19748
2,0.41091687225191204,4,4749,19749
2,0.37105831504328873,4,4750,19750
2,0.500082480357815,4,4751,19751
2,0.4803344849401702,4,4752,19752
2,0.41357421998339733,4,4753,19753
2,0.402855085493282,4,4754,19754
2,0.42208568413649394,4,4755,19755
2,0.4495938968554895,4,4756,19756
2,0.3889152992729996,4,4757,19757
2,0.41488612657012897,4,4758,19758
2,0.6004017013144934,4,4759,19759
2,0.4802540905296192,4,4760,19760
2,0.4179345266150088,4,4761,19761
2,0.42601220863490485,4,4762,19762
2,0.3922509557566278,4,4763,19763
2,0.20555416308035546,4,4764,19764
2,0.623810284036052,4,4765,19765
2,0.4148070868038139,4,4766,19766
2,0.39467886450344264,4,4767,19767
2,0.4619304185998354,4,4768,19768
2,0.5193277647885385,4,4769,19769
2,0.4489236369548472,4,4770,19770
2,0.6789297425476574,4,4771,19771
2,0.3561262623199018,4,4772,19772
2,0.4554230194567872,4,4773,19773
2,0.41409243813430496,4,4774,19774
2,0.5470842260072548,4,4775,19775
2,0.3572655584115127,4,4776,19776
2,0.31491968035418516,4,4777,19777
2,0.7340411629350401,4,4778,19778
2,0.2567919166513938,4,4779,19779
2,0.2819264038351105,4,4780,19780
2,0.5764752291618721,4,4781,19781
2,0.4598219216141865,4,4782,19782
2,0.39221799577140465,4,4783,19783
2,0.38855062841055577,4,4784,19784
2,0.4245063770788729,4,4785,19785
2,0.49033128698673784,4,4786,19786
2,0.5064580088227064,4,4787,19787
2,0.6594747797576553,4,4788,19788
2,0.3682916681933752,4,4789,19789
2,0.5211825318676321,4,4790,19790
2,0.4559538099594485,4,4791,19791
2,0.5201789515990927,4,4792,19792
2,0.3424797638714183,4,4793,19793
2,0.5274694613816727,4,4794,19794
2,0.45406581329894136,4,4795,19795
2,0.49716477203021725,4,4796,19796
2,0.4947248898685677,4,4797,19797
2,0.5599405639524055,4,4798,19798
2,0.3586863203759204,4,4799,19799
2,0.5681965292641631,4,4800,19800
2,0.44217831331811525,4,4801,19801
2,0.3778049932621132,4,4802,19802
2,0.41379005524223816,4,4803,19803
2,0.288731790987978,4,4804,19804
2,0.4858225683127424,4,4805,19805
2,0.5535100549661098,4,4806,19806
2,0.3663854664141037,4,4807,19807
2,0.3879582041228408,4,4808,19808
2,0.5376792207357151,4,4809,19809
2,0.439270056766904,4,4810,19810
2,0.42691452551819664,4,4811,19811
2,0.6081056066897247,4,4812,19812
2,0.1914529045985998,4,4813,19813
2,0.2623487183683278,4,4814,19814
2,0.5158295740722433,4,4815,19815
2,0.36394000249845976,4,4816,19816
2,0.47512392761272043,4,4817,19817
2,0.4805928701971722,4,4818,19818
2,0.3852076896472316,4,4819,19819
2,0.44539017502621836,4,4820,19820
2,0.41154516106416705,4,4821,19821
2,0.4752428975105015,4,4822,19822
2,0.5347008782139518,4,4823,19823
2,0.4998303792101644,4,4824,19824
2,0.48885222948742946,4,4825,19825
2,0.5820462859431587,4,4826,19826
2,0.4346675142283903,4,4827,19827
2,0.512201958844314,4,4828,19828
2,0.3526611293332983,4,4829,19829
2,0.6368268862472471,4,4830,19830
2,0.40263947490775287,4,4831,19831
2,0.4270685896480062,4,4832,19832
2,0.32828433012999825,4,4833,19833
2,0.49183364423499915,4,4834,19834
2,0.49294685262984406,4,4835,19835
2,0.4851139270883145,4,4836,19836
2,0.42807374123163733,4,4837,19837
2,0.38272480087907157,4,4838,19838
2,0.4268205163947985,4,4839,19839
2,0.4807870321382231,4,4840,19840
2,0.3992791852637098,4,4841,19841
2,0.2619643484344231,4,4842,19842
2,0.6666226514290885,4,4843,19843
2,0.6500094283778859,4,4844,19844
2,0.3582978997809837,4,4845,19845
2,0.38852005779773985,4,4846,19846
2,0.4781389082880796,4,4847,19847
2,0.3391444188611919,4,4848,19848
2,0.43502822046076045,4,4849,19849
2,0.37686341764997583,4,4850,19850
2,0.48639064975164825,4,4851,19851
2,0.4090423560136892,4,4852,19852
2,0.5216949586580119,4,4853,19853
2,0.35424889211882027,4,4854,19854
2,0.40842366143838693,4,4855,19855
2,0.4945091772997345,4,4856,19856
2,0.5247697769679812,4,4857,19857
2,0.37054754312364635,4,4858,19858
2,0.4286225956682839,4,4859,19859
2,0.3843500314776332,4,4860,19860
2,0.3608576712465384,4,4861,19861
2,0.6852540250427758,4,4862,19862
2,0.2837098418413491,4,4863,19863
2,0.49311208363510317,4,4864,19864
2,0.38992117987540076,4,4865,19865
2,0.5354510244613604,4,4866,19866
2,0.5755485982975967,4,4867,19867
2,0.46793184602704524,4,4868,19868
2,0.4842810437941125,4,4869,19869
2,0.5225530546462649,4,4870,19870
2,0.39166103395946483,4,4871,19871
2,0.37413138175109656,4,4872,19872
2,0.39096976215777257,4,4873,19873
2,0.4335685280421422,4,4874,19874
2,0.4354704496445334,4,4875,19875
2,0.5308742082617443,4,4876,19876
2,0.35999013744285513,4,4877,19877
2,0.6081394198945954,4,4878,19878
2,0.36100029129055017,4,4879,19879
2,0.5259924189844449,4,4880,19880
2,0.5183124141196706,4,4881,19881
2,0.3915247378879786,4,4882,19882
2,0.48541576655637236,4,4883,19883
2,0.5206963683358918,4,4884,19884
2,0.4593987337871699,4,4885,19885
2,0.48577085751374094,4,4886,19886
2,0.4811000916466017,4,4887,19887
2,0.4204105412940641,4,4888,19888
2,0.37218610920750916,4,4889,19889
2,0.4999545169757352,4,4890,19890
2,0.3553967797465608,4,4891,19891
2,0.4411193295207206,4,4892,19892
2,0.5331095073751821,4,4893,19893
2,0.5216863086994223,4,4894,19894
2,0.5583445620985029,4,4895,19895
2,0.5807463215011384,4,4896,19896
2,0.3963995765664811,4,4897,19897
2,0.4571603627275623,4,4898,19898
2,0.5074383705155223,4,4899,19899
2,0.46664969559125835,4,4900,19900
2,0.35154932640598946,4,4901,19901
2,0.5099280258564031,4,4902,19902
2,0.37526544829560476,4,4903,19903
2,0.5001538639732399,4,4904,19904
2,0.485751574086226,4,4905,19905
2,0.5698707715798561,4,4906,19906
2,0.30993887400336223,4,4907,19907
2,0.6487724360943408,4,4908,19908
2,0.23254334682753836,4,4909,19909
2,0.43981245846239,4,4910,19910
2,0.6132348249505307,4,4911,19911
2,0.32058561422247706,4,4912,19912
2,0.4589944232147208,4,4913,19913
2,0.4148972761290672,4,4914,19914
2,0.42143325212041993,4,4915,19915
2,0.4141024488294779,4,4916,19916
2,0.5481369936220567,4,4917,19917
2,0.31612613082051855,4,4918,19918
2,0.49357373275694094,4,4919,19919
2,0.31136232298005,4,4920,19920
2,0.38826069194645224,4,4921,19921
2,0.45052758526732256,4,4922,19922
2,0.5060543906517165,4,4923,19923
2,0.49928537276846846,4,4924,19924
2,0.5327760032037613,4,4925,19925
2,0.5655127054489794,4,4926,19926
2,0.44450890974244156,4,4927,19927
2,0.3477411248294276,4,4928,19928
2,0.4637546430032073,4,4929,19929
2,0.4698559595255869,4,4930,19930
2,0.5179008290535131,4,4931,19931
2,0.5809075519508736,4,4932,19932
2,0.6774302539448962,4,4933,19933
2,0.3709770727995049,4,4934,19934
2,0.3497636133791562,4,4935,19935
2,0.6014087464443334,4,4936,19936
2,0.3883777848399055,4,4937,19937
2,0.46936725596946804,4,4938,19938
2,0.6136399248720655,4,4939,19939
2,0.36448838677413253,4,4940,19940
2,0.5028461537222085,4,4941,19941
2,0.50307279362889,4,4942,19942
2,0.5156826183522654,4,4943,19943
2,0.4474763444136923,4,4944,19944
2,0.4437623924371014,4,4945,19945
2,0.48619795433274005,4,4946,19946
2,0.4457346242698742,4,4947,19947
2,0.5395753222411822,4,4948,19948
2,0.4751449618876685,4,4949,19949
2,0.5009829864532175,4,4950,19950
2,0.3795791538664703,4,4951,19951
2,0.42348341756717167,4,4952,19952
2,0.46327251778147904,4,4953,19953
2,0.48636143950524685,4,4954,19954
2,0.46662513053869203,4,4955,19955
2,0.5203511958369945,4,4956,19956
2,0.5458760354862305,4,4957,19957
2,0.3573714384367179,4,4958,19958
2,0.34310818417484235,4,4959,19959
2,0.484957442567562,4,4960,19960
2,0.3774932940104425,4,4961,19961
2,0.40070406869425046,4,4962,19962
2,0.5259823805232137,4,4963,19963
2,0.5241332574036103,4,4964,19964
2,0.4951602817430009,4,4965,19965
2,0.44286015946956014,4,4966,19966
2,0.4013198714229171,4,4967,19967
2,0.391550669622987,4,4968,19968
2,0.5385279395944823,4,4969,19969
2,0.32891531794257073,4,4970,19970
2,0.6083883040221649,4,4971,19971
2,0.31415281640179826,4,4972,19972
2,0.4121082384480815,4,4973,19973
2,0.4729671707310762,4,4974,19974
2,0.5374644092296724,4,4975,19975
2,0.32868891992670957,4,4976,19976
2,0.6644241681194838,4,4977,19977
2,0.6152342190231628,4,4978,19978
2,0.28404507703688164,4,4979,19979
2,0.3615099591669768,4,4980,19980
2,0.5067656380923108,4,4981,19981
2,0.5157131541205968,4,4982,19982
2,0.5363823401263853,4,4983,19983
2,0.46898838745144994,4,4984,19984
2,0.5249894536250561,4,4985,19985
2,0.40741679630328653,4,4986,19986
2,0.4593744442434012,4,4987,19987
2,0.4288972639626119,4,4988,19988
2,0.3969730503977913,4,4989,19989
2,0.4409647688630233,4,4990,19990
2,0.40236348675672146,4,4991,19991
2,0.4783923409840143,4,4992,19992
2,0.45318984372668486,4,4993,19993
2,0.4309788491341411,4,4994,19994
2,0.3544170313230681,4,4995,19995
2,0.6250908218285421,4,4996,19996
2,0.6034756907574614,4,4997,19997
2,0.326798401560278,4,4998,19998
2,0.3968456605846903,4,4999,19999
2,0.36977926822203966,4,5000,20000
3,0.01750750186928319,1,1,1
3,0.017723801100123688,1,2,2
3,0.0133022270544501,1,3,3
3,0.01658394827027378,1,4,4
3,0.01636486869194809,1,5,5
3,0.016205054533246912,1,6,6
3,0.014284871094384052,1,7,7
3,0.01732679730083809,1,8,8
3,0.016207801837748274,1,9,9
3,0.015663326577720155,1,10,10
3,0.016398224527794464,1,11,11
3,0.014742256446907671,1,12,12
3,0.01526906286197439,1,13,13
3,0.015711047744993805,1,14,14
3,0.015160175088127737,1,15,15
3,0.016701963733187875,1,16,16
3,0.016544022781335575,1,17,17
3,0.01692235180049689,1,18,18
3,0.017334760992411314,1,19,19
3,0.018016687474656665,1,20,20
3,0.012930707775025927,1,21,21
3,0.018336360213465703,1,22,22
3,0.01271577774696205,1,23,23
3,0.016963859802658538,1,24,24
3,0.014362981890581024,1,25,25
3,0.013616912609048874,1,26,26
3,0.01675392039239406,1,27,27
3,0.01428866956446865,1,28,28
3,0.01657081778828619,1,29,29
3,0.013902153268964077,1,30,30
3,0.015133709723854302,1,31,31
3,0.013990564741611693,1,32,32
3,0.01626563998124659,1,33,33
3,0.014992072195750942,1,34,34
3,0.0161460144770255,1,35,35
3,0.01758520856340337,1,36,36
3,0.017757953517106146,1,37,37
3,0.01481570364904107,1,38,38
3,0.016015031943094282,1,39,39
3,0.015691751407799888,1,40,40
3,0.015106920472429746,1,41,41
3,0.01647408509034433,1,42,42
3,0.014694363249521843,1,43,43
3,0.015847560857695956,1,44,44
3,0.01541044482143865,1,45,45
3,0.017701790231617172,1,46,46
3,0.012578175656408805,1,47,47
3,0.01830792931885653,1,48,48
3,0.014321074650480662,1,49,49
3,0.01643909167732455,1,50,50
3,0.016885182853023317,1,51,51
3,0.016099637131267913,1,52,52
3,0.015764981041378898,1,53,53
3,0.015578038512580427,1,54,54
3,0.01569694636540187,1,55,55
3,0.014732895707824658,1,56,56
3,0.014354393824270858,1,57,57
3,0.016014242656131696,1,58,58
3,0.015163196016498565,1,59,59
3,0.012507428492442978,1,60,60
3,0.017929910171742343,1,61,61
3,0.017695936459084703,1,62,62
3,0.017552788858900395,1,63,63
3,0.014461732844372839,1,64,64
3,0.013505137520041077,1,65,65
3,0.017677315910514815,1,66,66
3,0.014101299614435996,1,67,67
3,0.016991213405158915,1,68,68
3,0.013118513699960878,1,69,69
3,0.015817598964165312,1,70,70
3,0.015755133721999392,1,71,71
3,0.016144681097417582,1,72,72
3,0.01282339319238367,1,73,73
3,0.0181660854422818,1,74,74
3,0.014218872143686414,1,75,75
3,0.01534469083835326,1,76,76
3,0.016267798305994324,1,77,77
3,0.0157929129626611,1,78,78
3,0.014043520898188687,1,79,79
3,0.016212934901217804,1,80,80
3,0.01478535567745564,1,81,81
3,0.01654487152535967,1,82,82
3,0.012950101688985105,1,83,83
3,0.015070891810235736,1,84,84
3,0.015419894963739906,1,85,85
3,0.01919383727844841,1,86,86
3,0.01656303913899411,1,87,87
3,0.015210185916999222,1,88,88
3,0.016478640431894252,1,89,89
3,0.016433382834682375,1,90,90
3,0.01612501930362823,1,91,91
3,0.014799404865188593,1,92,92
3,0.01540320421041431,1,93,93
3,0.017009109358302913,1,94,94
3,0.01664663201700828,1,95,95
3,0.015049612745844652,1,96,96
3,0.014783325801205633,1,97,97
