i,theta,.chain,.iteration,.draw
1,0.26214635958130583,3,2837,12837
1,0.2034705373549484,3,2838,12838
1,0.23523345556290176,3,2839,12839
1,0.27298727520223764,3,2840,12840
1,0.25440382926548666,3,2841,12841
1,0.23634445771187804,3,2842,12842
1,0.2492301744757941,3,2843,12843
1,0.2857847290407728,3,2844,12844
1,0.1378165535905017,3,2845,12845
1,0.17298544022443268,3,2846,12846
1,0.2980880907501323,3,2847,12847
1,0.3054996506000349,3,2848,12848
1,0.4587904789161135,3,2849,12849
1,0.12454831892589979,3,2850,12850
1,0.1638453200338309,3,2851,12851
1,0.24057896676516058,3,2852,12852
1,0.33310613745957,3,2853,12853
1,0.2523234837475101,3,2854,12854
1,0.21158194177292663,3,2855,12855
1,0.15848875464712453,3,2856,12856
1,0.12302465504760975,3,2857,12857
1,0.28540150541385145,3,2858,12858
1,0.2612025893308735,3,2859,12859
1,0.22980646665473384,3,2860,12860
1,0.3689902838319631,3,2861,12861
1,0.3023624450024786,3,2862,12862
1,0.27711054715271677,3,2863,12863
1,0.2749565876350582,3,2864,12864
1,0.2954758226939616,3,2865,12865
1,0.21794433748365605,3,2866,12866
1,0.25752277855178707,3,2867,12867
1,0.34685625147334426,3,2868,12868
1,0.34460248656819054,3,2869,12869
1,0.29137099097751484,3,2870,12870
1,0.3048285666807985,3,2871,12871
1,0.31484498815566325,3,2872,12872
1,0.20093737326152397,3,2873,12873
1,0.3039203055127112,3,2874,12874
1,0.23148119514438417,3,2875,12875
1,0.3022167759124249,3,2876,12876
1,0.3175694299951635,3,2877,12877
1,0.1406575341084141,3,2878,12878
1,0.3139795008355348,3,2879,12879
1,0.295886698103406,3,2880,12880
1,0.17471856029917301,3,2881,12881
1,0.21530061076810522,3,2882,12882
1,0.2566604240545188,3,2883,12883
1,0.1821554696746806,3,2884,12884
1,0.20093489464671865,3,2885,12885
1,0.14091723277982163,3,2886,12886
1,0.1921566960907911,3,2887,12887
1,0.1829274726440737,3,2888,12888
1,0.24292941393301531,3,2889,12889
1,0.2537457748595194,3,2890,12890
1,0.22062653650095057,3,2891,12891
1,0.13294973687457848,3,2892,12892
1,0.22069298001709167,3,2893,12893
1,0.32769786040761856,3,2894,12894
1,0.3180309712809144,3,2895,12895
1,0.2881446198596442,3,2896,12896
1,0.27757961841972567,3,2897,12897
1,0.29289041635603125,3,2898,12898
1,0.15890811613029515,3,2899,12899
1,0.16778173975978777,3,2900,12900
1,0.25285382125197875,3,2901,12901
1,0.2943576249811893,3,2902,12902
1,0.2933066876311979,3,2903,12903
1,0.32289063430012255,3,2904,12904
1,0.1496380856217672,3,2905,12905
1,0.394296051104801,3,2906,12906
1,0.23539255283856203,3,2907,12907
1,0.271512044517488,3,2908,12908
1,0.2683893885894302,3,2909,12909
1,0.23871454761342284,3,2910,12910
1,0.14889841798918213,3,2911,12911
1,0.10559513696636277,3,2912,12912
1,0.22937064072805327,3,2913,12913
1,0.22297632010183405,3,2914,12914
1,0.15918244023381137,3,2915,12915
1,0.21874084772526547,3,2916,12916
1,0.21027104032354374,3,2917,12917
1,0.23189712108534766,3,2918,12918
1,0.14796542884530972,3,2919,12919
1,0.27021168532988815,3,2920,12920
1,0.2549326177180739,3,2921,12921
1,0.38052632324972113,3,2922,12922
1,0.11796200212559951,3,2923,12923
1,0.12202378084881821,3,2924,12924
1,0.34743084352852555,3,2925,12925
1,0.1664017889277884,3,2926,12926
1,0.26016807850047424,3,2927,12927
1,0.19594901451224006,3,2928,12928
1,0.24929350895241065,3,2929,12929
1,0.28524478871107,3,2930,12930
1,0.21217565021989404,3,2931,12931
1,0.15024702199324358,3,2932,12932
1,0.16706630231155647,3,2933,12933
1,0.20550516617335554,3,2934,12934
1,0.1122967097004227,3,2935,12935
1,0.1453680322282921,3,2936,12936
1,0.17409739343335867,3,2937,12937
1,0.15395059872020775,3,2938,12938
1,0.17939039967879025,3,2939,12939
1,0.3137274212778788,3,2940,12940
1,0.2797313200611679,3,2941,12941
1,0.22726707223640555,3,2942,12942
1,0.23579956288902612,3,2943,12943
1,0.25556850641803175,3,2944,12944
1,0.23910538194029568,3,2945,12945
1,0.45564444361821976,3,2946,12946
1,0.1269131442848164,3,2947,12947
1,0.32372187352420667,3,2948,12948
1,0.37124003920998244,3,2949,12949
1,0.363409978611303,3,2950,12950
1,0.31438823623167855,3,2951,12951
1,0.31371113026628866,3,2952,12952
1,0.24698994723383358,3,2953,12953
1,0.11541892779583673,3,2954,12954
1,0.21399018091408378,3,2955,12955
1,0.27243379744227686,3,2956,12956
1,0.23285407561752214,3,2957,12957
1,0.21492688851512728,3,2958,12958
1,0.32768645276927844,3,2959,12959
1,0.35144308108911315,3,2960,12960
1,0.32081483095697405,3,2961,12961
1,0.0031049700549803314,3,2962,12962
1,0.0013307770748638972,3,2963,12963
1,0.017650543650643245,3,2964,12964
1,0.06183490660932426,3,2965,12965
1,0.15539099692349054,3,2966,12966
1,0.27485970032902907,3,2967,12967
1,0.2613263373233661,3,2968,12968
1,0.24151947872400698,3,2969,12969
1,0.24325875598633312,3,2970,12970
1,0.22555173787330204,3,2971,12971
1,0.2384556989610198,3,2972,12972
1,0.3040296370532657,3,2973,12973
1,0.1756191863371979,3,2974,12974
1,0.18004415531664045,3,2975,12975
1,0.16143832856751095,3,2976,12976
1,0.2453712102950336,3,2977,12977
1,0.2280805222248288,3,2978,12978
1,0.1972088978825848,3,2979,12979
1,0.1467635768902194,3,2980,12980
1,0.17128929167963924,3,2981,12981
1,0.17592448497638866,3,2982,12982
1,0.35365126943051245,3,2983,12983
1,0.22357009942160674,3,2984,12984
1,0.1489340088933181,3,2985,12985
1,0.14545569347646614,3,2986,12986
1,0.35029984711605766,3,2987,12987
1,0.24759166693017134,3,2988,12988
1,0.21020621892555788,3,2989,12989
1,0.15701077012007203,3,2990,12990
1,0.14815098526618617,3,2991,12991
1,0.18535390154898687,3,2992,12992
1,0.17846351739076466,3,2993,12993
1,0.30162372693260825,3,2994,12994
1,0.24186480350797054,3,2995,12995
1,0.31938239119604367,3,2996,12996
1,0.2667998970231375,3,2997,12997
1,0.11841476246823333,3,2998,12998
1,0.2876211910420906,3,2999,12999
1,0.29212850972583115,3,3000,13000
1,0.319015771691382,3,3001,13001
1,0.24130760742856014,3,3002,13002
1,0.2324700182652324,3,3003,13003
1,0.19843399387226449,3,3004,13004
1,0.21908998610976288,3,3005,13005
1,0.2961538283704484,3,3006,13006
1,0.2949838945187893,3,3007,13007
1,0.2800791562281211,3,3008,13008
1,0.1380907882837876,3,3009,13009
1,0.3715444225170772,3,3010,13010
1,0.3102031041807854,3,3011,13011
1,0.3020583655463168,3,3012,13012
1,0.21736370627479415,3,3013,13013
1,0.11767752950641862,3,3014,13014
1,0.16446187628161837,3,3015,13015
1,0.16880247675353857,3,3016,13016
1,0.37088031829035045,3,3017,13017
1,0.09247992189172202,3,3018,13018
1,0.06866340455165443,3,3019,13019
1,0.09757680817411989,3,3020,13020
1,0.13115200581712094,3,3021,13021
1,0.26967937836132466,3,3022,13022
1,0.27049684525636064,3,3023,13023
1,0.28033723302593455,3,3024,13024
1,0.20027956008102754,3,3025,13025
1,0.20858475164752735,3,3026,13026
1,0.23890534829612403,3,3027,13027
1,0.16781624490997799,3,3028,13028
1,0.20276931981702015,3,3029,13029
1,0.3754054938750415,3,3030,13030
1,0.33502468651935685,3,3031,13031
1,0.3232995158181104,3,3032,13032
1,0.25057359859054873,3,3033,13033
1,0.18513235999411037,3,3034,13034
1,0.22416965333794994,3,3035,13035
1,0.3411108884422964,3,3036,13036
1,0.16094085232554903,3,3037,13037
1,0.2746404184243766,3,3038,13038
1,0.1770038396409944,3,3039,13039
1,0.30334530030166457,3,3040,13040
1,0.27778099895656316,3,3041,13041
1,0.328462544937427,3,3042,13042
1,0.2362560031798691,3,3043,13043
1,0.19640398035064052,3,3044,13044
1,0.21951487226438798,3,3045,13045
1,0.22711712766199635,3,3046,13046
1,0.2912862887021241,3,3047,13047
1,0.24451442046581456,3,3048,13048
1,0.32812426055712735,3,3049,13049
1,0.33939537034378997,3,3050,13050
1,0.26947984403429054,3,3051,13051
1,0.21920071297562457,3,3052,13052
1,0.3278533894337386,3,3053,13053
1,0.30050762334166525,3,3054,13054
1,0.30477929848570384,3,3055,13055
1,0.2748925933434494,3,3056,13056
1,0.20287923145317655,3,3057,13057
1,0.35382976696969426,3,3058,13058
1,0.3778951051557081,3,3059,13059
1,0.3199456785502823,3,3060,13060
1,0.15619705913605875,3,3061,13061
1,0.23251805123611116,3,3062,13062
1,0.18294052934668772,3,3063,13063
1,0.30276248117085514,3,3064,13064
1,0.22836383109116193,3,3065,13065
1,0.23324399890909778,3,3066,13066
1,0.21259504157082387,3,3067,13067
1,0.2875527303799044,3,3068,13068
1,0.24251079169850126,3,3069,13069
1,0.17575308455059585,3,3070,13070
1,0.3255627108412599,3,3071,13071
1,0.30961774248850105,3,3072,13072
1,0.16196612673134816,3,3073,13073
1,0.2675982428503351,3,3074,13074
1,0.21950790329200814,3,3075,13075
1,0.19610888171340607,3,3076,13076
1,0.22670684878687491,3,3077,13077
1,0.14773539425474314,3,3078,13078
1,0.16504407771587493,3,3079,13079
1,0.1793628358483428,3,3080,13080
1,0.18792789914821664,3,3081,13081
1,0.13122212910747888,3,3082,13082
1,0.20210723017190657,3,3083,13083
1,0.2645390428111765,3,3084,13084
1,0.13301200930879148,3,3085,13085
1,0.3328374312039126,3,3086,13086
1,0.23571649371318126,3,3087,13087
1,0.22080200332934788,3,3088,13088
1,0.24063721957023665,3,3089,13089
1,0.20463406752557264,3,3090,13090
1,0.1369556055528308,3,3091,13091
1,0.17238239652062906,3,3092,13092
1,0.2501183627419899,3,3093,13093
1,0.20822925690999952,3,3094,13094
1,0.23135300941048137,3,3095,13095
1,0.22431831884444184,3,3096,13096
1,0.1404462109078472,3,3097,13097
1,0.233867150190481,3,3098,13098
1,0.25870704026748953,3,3099,13099
1,0.29460691317883314,3,3100,13100
1,0.2743731203283443,3,3101,13101
1,0.2232710117937405,3,3102,13102
1,0.22836379152442474,3,3103,13103
1,0.2254961429961018,3,3104,13104
1,0.2447017611759481,3,3105,13105
1,0.32108207907045394,3,3106,13106
1,0.34062521361434406,3,3107,13107
1,0.30433791394874493,3,3108,13108
1,0.2455113568224953,3,3109,13109
1,0.2193134784811222,3,3110,13110
1,0.14037553929483873,3,3111,13111
1,0.19443633960425208,3,3112,13112
1,0.2756854100068597,3,3113,13113
1,0.3456459340860762,3,3114,13114
1,0.2081695963727963,3,3115,13115
1,0.233040054393358,3,3116,13116
1,0.22544765433231118,3,3117,13117
1,0.28945527255953896,3,3118,13118
1,0.34221347427060866,3,3119,13119
1,0.16151545223502994,3,3120,13120
1,0.08970541276408328,3,3121,13121
1,0.39505841260136754,3,3122,13122
1,0.3467650460639213,3,3123,13123
1,0.15852825236719045,3,3124,13124
1,0.42601327741221784,3,3125,13125
1,0.3860580416326998,3,3126,13126
1,0.42743571156289895,3,3127,13127
1,0.43466239401927936,3,3128,13128
1,0.30840790665502177,3,3129,13129
1,0.2695544979142201,3,3130,13130
1,0.2003569849331056,3,3131,13131
1,0.4148788127160601,3,3132,13132
1,0.10301891720884933,3,3133,13133
1,0.21463221447144745,3,3134,13134
1,0.16244502155056312,3,3135,13135
1,0.2023587061215015,3,3136,13136
1,0.2940801027731644,3,3137,13137
1,0.2610855811056346,3,3138,13138
1,0.2859316062738291,3,3139,13139
1,0.27864622972035746,3,3140,13140
1,0.3576485787091284,3,3141,13141
1,0.3074105710267128,3,3142,13142
1,0.23919659925277695,3,3143,13143
1,0.18274875481564945,3,3144,13144
1,0.24752035719657434,3,3145,13145
1,0.21336100354560578,3,3146,13146
1,0.23122703290149632,3,3147,13147
1,0.08671880563964629,3,3148,13148
1,0.40862079291160663,3,3149,13149
1,0.3179748311861418,3,3150,13150
1,0.2616548893392703,3,3151,13151
1,0.21836002696164133,3,3152,13152
1,0.31781895841554586,3,3153,13153
1,0.3006457652642493,3,3154,13154
1,0.19568493379715177,3,3155,13155
1,0.1707318449437621,3,3156,13156
1,0.2960657151515102,3,3157,13157
1,0.25154557086824636,3,3158,13158
1,0.2526838938470703,3,3159,13159
1,0.2626379710001811,3,3160,13160
1,0.18104377531092392,3,3161,13161
1,0.2723173513610938,3,3162,13162
1,0.2707772748042157,3,3163,13163
1,0.289229665572295,3,3164,13164
1,0.19548799644621376,3,3165,13165
1,0.24443281680342252,3,3166,13166
1,0.2462373354549718,3,3167,13167
1,0.26132950696038515,3,3168,13168
1,0.214725685331944,3,3169,13169
1,0.16505672302101732,3,3170,13170
1,0.17147670584255315,3,3171,13171
1,0.3583293189963973,3,3172,13172
1,0.33601240173693037,3,3173,13173
1,0.2529998572865725,3,3174,13174
1,0.38367786654755526,3,3175,13175
1,0.1724917118048595,3,3176,13176
1,0.08887651534296405,3,3177,13177
1,0.3370914534800569,3,3178,13178
1,0.22905278621267833,3,3179,13179
1,0.3461272849476197,3,3180,13180
1,0.13388788191399545,3,3181,13181
1,0.21503113199319332,3,3182,13182
1,0.1362157152700097,3,3183,13183
1,0.2725726827327512,3,3184,13184
1,0.19387601416366865,3,3185,13185
1,0.24377785491248033,3,3186,13186
1,0.156485847601561,3,3187,13187
1,0.22983196232115138,3,3188,13188
1,0.264888252269808,3,3189,13189
1,0.21224330858849513,3,3190,13190
1,0.31256059317803897,3,3191,13191
1,0.3948767487394555,3,3192,13192
1,0.37300796322132884,3,3193,13193
1,0.18287845152886972,3,3194,13194
1,0.22543495032135566,3,3195,13195
1,0.2738743251218777,3,3196,13196
1,0.1531099666820462,3,3197,13197
1,0.143577051455123,3,3198,13198
1,0.25079776569840795,3,3199,13199
1,0.27055766877886916,3,3200,13200
1,0.2611425817675576,3,3201,13201
1,0.21420125119939085,3,3202,13202
1,0.18010751376154752,3,3203,13203
1,0.15326961205909537,3,3204,13204
1,0.13002230832360898,3,3205,13205
1,0.282828082475866,3,3206,13206
1,0.28852320153529876,3,3207,13207
1,0.18440466923348145,3,3208,13208
1,0.28858296643973896,3,3209,13209
1,0.17426694243616625,3,3210,13210
1,0.176603962549858,3,3211,13211
1,0.1454680904377929,3,3212,13212
1,0.27129443054979163,3,3213,13213
1,0.1724955414574067,3,3214,13214
1,0.19993563982167434,3,3215,13215
1,0.2443492118403923,3,3216,13216
1,0.22029924169236698,3,3217,13217
1,0.29463136287338443,3,3218,13218
1,0.32402808478388034,3,3219,13219
1,0.2894050075947646,3,3220,13220
1,0.2918841890381373,3,3221,13221
1,0.18466021982293457,3,3222,13222
1,0.2797653321410274,3,3223,13223
1,0.3778444547254684,3,3224,13224
1,0.3665813550745377,3,3225,13225
1,0.3112588119637561,3,3226,13226
1,0.26884207773137253,3,3227,13227
1,0.19657745685112135,3,3228,13228
1,0.17826442235810466,3,3229,13229
1,0.2764438424518026,3,3230,13230
1,0.18668782743341417,3,3231,13231
1,0.14917937319302946,3,3232,13232
1,0.31843513508136884,3,3233,13233
1,0.23504118092635348,3,3234,13234
1,0.2378242519675334,3,3235,13235
1,0.2800210882339136,3,3236,13236
1,0.3100766979554552,3,3237,13237
1,0.16474851791528441,3,3238,13238
1,0.23336471463250089,3,3239,13239
1,0.23596432935965433,3,3240,13240
1,0.2610934446332569,3,3241,13241
1,0.2444668189089759,3,3242,13242
1,0.1952956446137997,3,3243,13243
1,0.2501100711891137,3,3244,13244
1,0.1268361745584397,3,3245,13245
1,0.30052802590412975,3,3246,13246
1,0.18337749905281442,3,3247,13247
1,0.3124728204538586,3,3248,13248
1,0.301132396813674,3,3249,13249
1,0.2990685636008225,3,3250,13250
1,0.18190352870599644,3,3251,13251
1,0.1783545969592734,3,3252,13252
1,0.34650430791271136,3,3253,13253
1,0.28117359503827244,3,3254,13254
1,0.3412076802661561,3,3255,13255
1,0.1489731204045675,3,3256,13256
1,0.19679588047066068,3,3257,13257
1,0.2064734041940535,3,3258,13258
1,0.2114325051309157,3,3259,13259
1,0.19989122001331255,3,3260,13260
1,0.24715319302377048,3,3261,13261
1,0.23145092622278693,3,3262,13262
1,0.2552794368176534,3,3263,13263
1,0.24390489735024581,3,3264,13264
1,0.1859892851607936,3,3265,13265
1,0.3521664599313174,3,3266,13266
1,0.264780097522783,3,3267,13267
1,0.1557671889196103,3,3268,13268
1,0.17781655050681788,3,3269,13269
1,0.15308990394695426,3,3270,13270
1,0.1974062399920474,3,3271,13271
1,0.3069678269034334,3,3272,13272
1,0.23593609133364185,3,3273,13273
1,0.33987756990100754,3,3274,13274
1,0.3369968539632219,3,3275,13275
1,0.3968244401788967,3,3276,13276
1,0.16653752902321087,3,3277,13277
1,0.2805458051685476,3,3278,13278
1,0.34941313664583057,3,3279,13279
1,0.37472514156597214,3,3280,13280
1,0.16014144332955035,3,3281,13281
1,0.2147991336355165,3,3282,13282
1,0.2609175273671982,3,3283,13283
1,0.2810446205591637,3,3284,13284
1,0.21196452682925565,3,3285,13285
1,0.24953414830628617,3,3286,13286
1,0.29605020543429766,3,3287,13287
1,0.26088176278373654,3,3288,13288
1,0.22748252852653306,3,3289,13289
1,0.20762153823733528,3,3290,13290
1,0.2365360832285259,3,3291,13291
1,0.1432140869777326,3,3292,13292
1,0.12755904485898986,3,3293,13293
1,0.3020435920558605,3,3294,13294
1,0.18687741954012665,3,3295,13295
1,0.27772835008112384,3,3296,13296
1,0.25522413421832235,3,3297,13297
1,0.22500329539925004,3,3298,13298
1,0.298330512216936,3,3299,13299
1,0.14477084487520697,3,3300,13300
1,0.21615704068251404,3,3301,13301
1,0.2516108143180303,3,3302,13302
1,0.3232215929021527,3,3303,13303
1,0.1439569693379535,3,3304,13304
1,0.17182842413403196,3,3305,13305
1,0.35230253422371516,3,3306,13306
1,0.08642408120006036,3,3307,13307
1,0.32755019453432,3,3308,13308
1,0.22639660897423114,3,3309,13309
1,0.22511057040985005,3,3310,13310
1,0.20623221262816485,3,3311,13311
1,0.2352566589298323,3,3312,13312
1,0.26962669313952903,3,3313,13313
1,0.20042439195498682,3,3314,13314
1,0.36227451891975,3,3315,13315
1,0.27291656174982326,3,3316,13316
1,0.3193748103966267,3,3317,13317
1,0.2265116517075729,3,3318,13318
1,0.2473953278180119,3,3319,13319
1,0.21298781141710083,3,3320,13320
1,0.199067427230882,3,3321,13321
1,0.2210537626471929,3,3322,13322
1,0.23858362457524798,3,3323,13323
1,0.25459203745061726,3,3324,13324
1,0.33083350772480735,3,3325,13325
1,0.31733124153581266,3,3326,13326
1,0.3848345862006458,3,3327,13327
1,0.39161800281636544,3,3328,13328
1,0.2955059784261677,3,3329,13329
1,0.31733290955806925,3,3330,13330
1,0.17387904133425794,3,3331,13331
1,0.230269914373457,3,3332,13332
1,0.2334289559807482,3,3333,13333
1,0.3365702792468629,3,3334,13334
1,0.3669018367868612,3,3335,13335
1,0.19552145495374573,3,3336,13336
1,0.34423341868402674,3,3337,13337
1,0.2872295400706173,3,3338,13338
1,0.25831348032557494,3,3339,13339
1,0.24918024185558438,3,3340,13340
1,0.187647354513059,3,3341,13341
1,0.2086105657199511,3,3342,13342
1,0.15638768128282432,3,3343,13343
1,0.3440374955958496,3,3344,13344
1,0.3249882990772738,3,3345,13345
1,0.15419587354899164,3,3346,13346
1,0.19994311593133499,3,3347,13347
1,0.259509102737144,3,3348,13348
1,0.16420514702531586,3,3349,13349
1,0.2310397225520501,3,3350,13350
1,0.22984329624228167,3,3351,13351
1,0.2667598781828192,3,3352,13352
1,0.2005819034937628,3,3353,13353
1,0.23971612724152855,3,3354,13354
1,0.192501762559531,3,3355,13355
1,0.2515290696275861,3,3356,13356
1,0.2327215992045696,3,3357,13357
1,0.2277451145879246,3,3358,13358
1,0.14735494713871525,3,3359,13359
1,0.32273419801420244,3,3360,13360
1,0.1608927838649073,3,3361,13361
1,0.13013615427376227,3,3362,13362
1,0.19848394004036393,3,3363,13363
1,0.22238175399481133,3,3364,13364
1,0.16610759904274058,3,3365,13365
1,0.11906909072903245,3,3366,13366
1,0.09253092089608562,3,3367,13367
1,0.12733401396653635,3,3368,13368
1,0.2138638910204267,3,3369,13369
1,0.24627366997717298,3,3370,13370
1,0.2372636448980512,3,3371,13371
1,0.2778684766584453,3,3372,13372
1,0.24281776575636085,3,3373,13373
1,0.2814501284982963,3,3374,13374
1,0.24645834689540774,3,3375,13375
1,0.26674714952276335,3,3376,13376
1,0.20645846102121077,3,3377,13377
1,0.1653849797909186,3,3378,13378
1,0.13234069886985528,3,3379,13379
1,0.1510252635574296,3,3380,13380
1,0.3044642537533591,3,3381,13381
1,0.39000737772731586,3,3382,13382
1,0.2736857993321861,3,3383,13383
1,0.25672317522304833,3,3384,13384
1,0.24336995139473375,3,3385,13385
1,0.2609921406931723,3,3386,13386
1,0.27007780097711803,3,3387,13387
1,0.3158080515546748,3,3388,13388
1,0.16968620639314502,3,3389,13389
1,0.1991436081198203,3,3390,13390
1,0.09133060732124325,3,3391,13391
1,0.369132363807777,3,3392,13392
1,0.36726003310986743,3,3393,13393
1,0.2756683074924018,3,3394,13394
1,0.2142347663282917,3,3395,13395
1,0.1691414104897353,3,3396,13396
1,0.20690747596112735,3,3397,13397
1,0.2817112650942653,3,3398,13398
1,0.30461040345425155,3,3399,13399
1,0.16912639050387324,3,3400,13400
1,0.3031563945203995,3,3401,13401
