i,theta,.chain,.iteration,.draw
2,-0.07222534934893424,1,636,636
2,-0.1160600279615045,1,637,637
2,-0.08512935601468372,1,638,638
2,-0.08171272669813137,1,639,639
2,-0.0916582161637401,1,640,640
2,-0.09933772173235346,1,641,641
2,-0.022991875665673844,1,642,642
2,-0.01506403108335818,1,643,643
2,-0.09024339592335039,1,644,644
2,-0.05525475035592581,1,645,645
2,-0.11007158828807434,1,646,646
2,-0.09724514869406997,1,647,647
2,-0.12505938461793212,1,648,648
2,-0.12619917879788753,1,649,649
2,-0.08157035787507023,1,650,650
2,-0.1488621204671103,1,651,651
2,-0.12294173410115106,1,652,652
2,-0.050854991772878215,1,653,653
2,-0.04274793761365928,1,654,654
2,-0.07057752700566655,1,655,655
2,-0.08599492890370335,1,656,656
2,-0.07878982260908911,1,657,657
2,-0.10006367921288639,1,658,658
2,-0.0691045418420911,1,659,659
2,-0.08375350817964067,1,660,660
2,-0.10101576595883191,1,661,661
2,-0.02936852228648186,1,662,662
2,-0.02939704815808001,1,663,663
2,-0.03438905920315767,1,664,664
2,-0.08722636375933791,1,665,665
2,-0.06749042252689492,1,666,666
2,-0.0946070884381055,1,667,667
2,-0.0450759091069208,1,668,668
2,-0.07200780202623235,1,669,669
2,-0.08914904466603711,1,670,670
2,-0.0734668294225612,1,671,671
2,-0.016615695530090624,1,672,672
2,-0.024364966225083152,1,673,673
2,-0.08204387005072321,1,674,674
2,-0.10054858377772005,1,675,675
2,-0.10020052980740599,1,676,676
2,-0.08100235629407737,1,677,677
2,-0.08589978303949565,1,678,678
2,-0.06867218240794178,1,679,679
2,-0.04459321927120234,1,680,680
2,-0.041177489055482935,1,681,681
2,-0.08692260707096595,1,682,682
2,-0.05089943962366808,1,683,683
2,-0.03494828251029404,1,684,684
2,-0.055632938329657954,1,685,685
2,-0.09159614953495152,1,686,686
2,-0.04440509049233473,1,687,687
2,-0.03341344433810509,1,688,688
2,-0.08307094124157581,1,689,689
2,-0.09844369665951826,1,690,690
2,-0.037018835758882235,1,691,691
2,-0.12707801544182126,1,692,692
2,-0.12305310704487402,1,693,693
2,-0.0672858924415087,1,694,694
2,-0.05641488098194437,1,695,695
2,-0.06472818221708292,1,696,696
2,-0.10321761754083916,1,697,697
2,-0.10389892701927195,1,698,698
2,-0.1481978544681541,1,699,699
2,-0.12220724682511602,1,700,700
2,-0.0548277320656313,1,701,701
2,-0.06786985116342872,1,702,702
2,-0.06532101170885089,1,703,703
2,-0.05057806482317255,1,704,704
2,-0.04139583352214303,1,705,705
2,-0.07958760643604985,1,706,706
2,-0.04431078381684008,1,707,707
2,-0.04850977358018484,1,708,708
2,-0.06554300882954238,1,709,709
2,-0.07261593704049256,1,710,710
2,-0.05475932153018097,1,711,711
2,-0.119149168885571,1,712,712
2,-0.1044709707152386,1,713,713
2,-0.0824015586718073,1,714,714
2,-0.048792698243705745,1,715,715
2,-0.04986392860650625,1,716,716
2,-0.0986332966616803,1,717,717
2,-0.08353646024061004,1,718,718
2,-0.12495449855965306,1,719,719
2,-0.12365787368547602,1,720,720
2,-0.16630146335777365,1,721,721
2,-0.12153762751868798,1,722,722
2,-0.016319203505887298,1,723,723
2,0.004249149335496603,1,724,724
2,-0.021684963531128136,1,725,725
2,-0.0250852598204264,1,726,726
2,-0.028814843263361457,1,727,727
2,-0.11415556920633052,1,728,728
2,-0.03471356272643511,1,729,729
2,-0.044929823108660366,1,730,730
2,-0.10550441701496285,1,731,731
2,-0.12467623537193763,1,732,732
2,-0.06912364379471261,1,733,733
2,-0.06912364379471261,1,734,734
2,-0.042960330341455306,1,735,735
2,-0.01585635425294853,1,736,736
2,-0.12821044991579572,1,737,737
2,-0.07157298385815146,1,738,738
2,-0.028080051998712864,1,739,739
2,-0.02713042670457333,1,740,740
2,-0.14460900897764448,1,741,741
2,-0.008013923636432031,1,742,742
2,-0.05754551185608411,1,743,743
2,-0.12874670901065957,1,744,744
2,-0.12748941969696875,1,745,745
2,-0.06505134422636186,1,746,746
2,-0.06859344777160603,1,747,747
2,-0.07276479476508632,1,748,748
2,-0.10046556446842686,1,749,749
2,-0.08170841213522759,1,750,750
2,-0.03507592005392831,1,751,751
2,-0.11251488577558554,1,752,752
2,-0.05834831118510147,1,753,753
2,-0.12580414488566477,1,754,754
2,-0.07959644735741464,1,755,755
2,-0.07973228829938526,1,756,756
2,-0.10764170135684492,1,757,757
2,-0.06821561328138792,1,758,758
2,-0.0572772247729243,1,759,759
2,-0.0987785284373387,1,760,760
2,-0.052600391996429754,1,761,761
2,-0.05521056555178427,1,762,762
2,-0.05537615755655724,1,763,763
2,-0.07572379117364235,1,764,764
2,-0.10768405183727464,1,765,765
2,-0.09226855459437412,1,766,766
2,-0.10858862914003548,1,767,767
2,-0.0668362502473092,1,768,768
2,-0.043622371222874046,1,769,769
2,-0.09822585711208433,1,770,770
2,-0.06681059214362327,1,771,771
2,-0.04328721540602261,1,772,772
2,-0.10326158606661519,1,773,773
2,-0.08236357146304632,1,774,774
2,-0.07767024905272749,1,775,775
2,-0.07238758587899971,1,776,776
2,-0.10184672467856397,1,777,777
2,-0.05880476912245128,1,778,778
2,-0.09615566930517302,1,779,779
2,-0.1098554646597068,1,780,780
2,-0.10808872542471225,1,781,781
2,-0.0926862715168474,1,782,782
2,-0.0819427916110538,1,783,783
2,-0.10938574548500772,1,784,784
2,-0.114491986357621,1,785,785
2,-0.046283197333419304,1,786,786
2,-0.03894916483920419,1,787,787
2,-0.07315847749416425,1,788,788
2,-0.07613665169138252,1,789,789
2,-0.1279849641241099,1,790,790
2,-0.12549416429198318,1,791,791
2,-0.05998511001950517,1,792,792
2,-0.1325570918042143,1,793,793
2,-0.06096348273929097,1,794,794
2,-0.021228048160483744,1,795,795
2,-0.04017994527290993,1,796,796
2,-0.02005048191006356,1,797,797
2,-0.09315382728479438,1,798,798
2,-0.08632335210632919,1,799,799
2,-0.10621751733175175,1,800,800
2,-0.11222231574258723,1,801,801
2,-0.09298253816984206,1,802,802
2,-0.09096615685710223,1,803,803
2,-0.1003529202244083,1,804,804
2,-0.049887026448477534,1,805,805
2,-0.04827643508397957,1,806,806
2,-0.005836780984389415,1,807,807
2,-0.05230416370888051,1,808,808
2,-0.08699749016357174,1,809,809
2,-0.03532628624540301,1,810,810
2,-0.08842007718950078,1,811,811
2,-0.0405112168974668,1,812,812
2,-0.03746544575960668,1,813,813
2,-0.09264584958156769,1,814,814
2,-0.08918638704917599,1,815,815
2,-0.09879873013252119,1,816,816
2,-0.02372922433940281,1,817,817
2,-0.11934861588545854,1,818,818
2,-0.061917282314874075,1,819,819
2,-0.07662774949577342,1,820,820
2,-0.07042767096886166,1,821,821
2,-0.046023683519213134,1,822,822
2,-0.1118737355597189,1,823,823
2,-0.09296786042852336,1,824,824
2,-0.09637158294693737,1,825,825
2,-0.1029506973935662,1,826,826
2,-0.054718538616824956,1,827,827
2,-0.07196606793654245,1,828,828
2,-0.07088837694951053,1,829,829
2,-0.06324827859505894,1,830,830
2,-0.1209131226324788,1,831,831
2,-0.03528229880341812,1,832,832
2,-0.1205607572617066,1,833,833
2,-0.05997698100372677,1,834,834
2,-0.11822194364564402,1,835,835
2,-0.09551658751047803,1,836,836
2,-0.10642745962900949,1,837,837
2,-0.044364409216378284,1,838,838
2,-0.0817294219212663,1,839,839
2,-0.0890737746637021,1,840,840
2,-0.08466705370556975,1,841,841
2,0.010164076720809701,1,842,842
2,-0.037323898667706135,1,843,843
2,-0.08172230812523198,1,844,844
2,-0.059454453981228894,1,845,845
2,-0.07219140187775235,1,846,846
2,-0.1410922852565486,1,847,847
2,-0.12643984281781956,1,848,848
2,-0.1331079839935302,1,849,849
2,-0.03656921685776991,1,850,850
2,-0.02942827275428826,1,851,851
2,-0.13231074929289102,1,852,852
2,-0.0373395999043555,1,853,853
2,-0.054527689886986586,1,854,854
2,-0.10293302890193942,1,855,855
2,-0.10074147251230993,1,856,856
2,-0.11274788119878305,1,857,857
2,-0.014732400862545791,1,858,858
2,-0.08900262075045336,1,859,859
2,-0.07397742419508234,1,860,860
2,-0.07365016642091424,1,861,861
2,-0.09025685713353758,1,862,862
2,-0.049519707284837976,1,863,863
2,-0.07960918981022853,1,864,864
2,-0.0647097007510842,1,865,865
2,-0.08539918935148041,1,866,866
2,-0.090255970838109,1,867,867
2,-0.09336913091252118,1,868,868
2,-0.11095630881036848,1,869,869
2,-0.08841090029683295,1,870,870
2,-0.055208044551322076,1,871,871
2,-0.10017068696902044,1,872,872
2,-0.09946030461805207,1,873,873
2,-0.04562543824681195,1,874,874
2,-0.050072018720638004,1,875,875
2,-0.05028790637678664,1,876,876
2,-0.0762360487537911,1,877,877
2,-0.07680965439640736,1,878,878
2,-0.0860045860446215,1,879,879
2,-0.0977150151282113,1,880,880
2,-0.11015418931557637,1,881,881
2,-0.024101711510417807,1,882,882
2,-0.081882523116595,1,883,883
2,-0.08749204231925545,1,884,884
2,-0.1236547348852027,1,885,885
2,-0.062025974528623753,1,886,886
2,-0.07229386816983914,1,887,887
2,-0.09056322504549456,1,888,888
2,-0.07377093481269589,1,889,889
2,-0.043931159499333225,1,890,890
2,-0.060447825891346715,1,891,891
2,-0.11567449624261755,1,892,892
2,-0.09902367186415512,1,893,893
2,-0.08834812353172453,1,894,894
2,-0.07047681898927409,1,895,895
2,-0.06928394490625603,1,896,896
2,-0.08485753156183715,1,897,897
2,-0.05999359527715524,1,898,898
2,-0.028462030516024882,1,899,899
2,-0.01861382850266081,1,900,900
2,-0.03949967355689663,1,901,901
2,-0.08890537286711836,1,902,902
2,-0.10848809765322867,1,903,903
2,-0.0541545513927226,1,904,904
2,-0.044941908139727364,1,905,905
2,-0.10171931793754213,1,906,906
2,-0.05856205963421464,1,907,907
2,-0.06432477237209785,1,908,908
2,-0.05789029105096796,1,909,909
2,-0.09912591923178898,1,910,910
2,-0.10007647030194199,1,911,911
2,-0.07725393559753463,1,912,912
2,-0.09056227340647947,1,913,913
2,-0.10024000916417987,1,914,914
2,-0.08176566294445961,1,915,915
2,-0.01951271955476739,1,916,916
2,-0.10951141017184766,1,917,917
2,-0.10996871500004388,1,918,918
2,-0.047389760177370115,1,919,919
2,-0.09709839584969919,1,920,920
2,-0.06748049911428787,1,921,921
2,-0.07520486193850957,1,922,922
2,-0.0818852743389991,1,923,923
2,-0.10945535389759145,1,924,924
2,-0.047916249043864885,1,925,925
2,-0.04223091293097663,1,926,926
2,-0.0344600950165693,1,927,927
2,-0.10371782789878717,1,928,928
2,-0.09936634535567775,1,929,929
2,-0.07983455927601439,1,930,930
2,-0.06611084692399241,1,931,931
2,-0.1082331013974981,1,932,932
2,-0.12627240061107645,1,933,933
2,-0.13503861937492714,1,934,934
2,-0.06955546409383595,1,935,935
2,-0.09144698163824265,1,936,936
2,-0.09689871486961887,1,937,937
2,-0.035646057731954194,1,938,938
2,-0.08477125886596518,1,939,939
2,-0.06784476949750035,1,940,940
2,-0.04008321214447879,1,941,941
2,-0.07816027724787271,1,942,942
2,-0.035845138860105,1,943,943
2,-0.06206068498794539,1,944,944
2,-0.07336528528483584,1,945,945
2,-0.11905081254776707,1,946,946
2,-0.07699716668621837,1,947,947
2,-0.10140666281671573,1,948,948
2,-0.04093566764107213,1,949,949
2,-0.11212096141445049,1,950,950
2,-0.12337880141217951,1,951,951
2,-0.12355198776521371,1,952,952
2,-0.06930122976159528,1,953,953
2,-0.07282453141792175,1,954,954
2,-0.08696237451958931,1,955,955
2,-0.09035282437907569,1,956,956
2,-0.08454667671541122,1,957,957
2,-0.05709528793147721,1,958,958
2,-0.047553714160404915,1,959,959
2,-0.07571782183260449,1,960,960
2,-0.07260331894113797,1,961,961
2,-0.057834239034702306,1,962,962
2,-0.050380523363170185,1,963,963
2,-0.05533297804795273,1,964,964
2,-0.04647275510488001,1,965,965
2,-0.060108501219929986,1,966,966
2,-0.11201641307869264,1,967,967
2,-0.052601143359085833,1,968,968
2,-0.09198200326722282,1,969,969
2,-0.051429717519463375,1,970,970
2,-0.06850926219073497,1,971,971
2,-0.06546018282904216,1,972,972
2,-0.0662934645785873,1,973,973
2,-0.05702870320860416,1,974,974
2,-0.06678457920367199,1,975,975
2,-0.008719891832147622,1,976,976
2,-0.047869018314984066,1,977,977
2,-0.14254243043843365,1,978,978
2,-0.05166750135459834,1,979,979
2,-0.09373798480276216,1,980,980
2,-0.0668986779250715,1,981,981
2,-0.03808812777476672,1,982,982
2,-0.06286903024675615,1,983,983
2,-0.07200679568367553,1,984,984
2,-0.09979329876431578,1,985,985
2,-0.11628264072279297,1,986,986
2,-0.09999568875390209,1,987,987
2,-0.03514701364180306,1,988,988
2,-0.15284243503680678,1,989,989
2,-0.14180302254436736,1,990,990
2,-0.10901794204240076,1,991,991
2,-0.025634293188946937,1,992,992
2,-0.060331646792738294,1,993,993
2,-0.022518643661307347,1,994,994
2,-0.10232233711462417,1,995,995
2,0.0203660208294787,1,996,996
2,0.009147565912292967,1,997,997
2,0.0029245179321208655,1,998,998
2,0.007604505348691629,1,999,999
2,-0.11811465800877557,1,1000,1000
2,-0.01264018924335722,1,1001,1001
2,-0.04938683325998805,1,1002,1002
2,-0.08042721875560487,1,1003,1003
2,-0.05966025385646441,1,1004,1004
2,-0.031830133784230295,1,1005,1005
2,-0.059239328624626955,1,1006,1006
2,-0.056822728377107064,1,1007,1007
2,-0.07591860472485454,1,1008,1008
2,-0.07533449999116323,1,1009,1009
2,-0.05779314874548645,1,1010,1010
2,-0.05424168330154199,1,1011,1011
2,-0.0472314914859928,1,1012,1012
2,-0.039453716942792434,1,1013,1013
2,-0.046335081003281604,1,1014,1014
2,-0.006052782188746055,1,1015,1015
2,-0.036527452713115666,1,1016,1016
2,-0.029034576474388753,1,1017,1017
2,-0.056794443700823746,1,1018,1018
2,-0.05947665388065396,1,1019,1019
2,-0.04351703435832182,1,1020,1020
2,-0.07161676500604784,1,1021,1021
2,-0.07668629427967937,1,1022,1022
2,-0.0384788075656312,1,1023,1023
2,-0.09201645240102958,1,1024,1024
2,-0.10322882470822799,1,1025,1025
2,-0.05401624574178162,1,1026,1026
2,-0.065774373212519,1,1027,1027
2,-0.068551200726251,1,1028,1028
2,-0.0703141415840985,1,1029,1029
2,-0.049720704675222535,1,1030,1030
2,-0.11173420026379885,1,1031,1031
2,-0.10533449746735296,1,1032,1032
2,-0.048366539140528,1,1033,1033
2,-0.04815347254830323,1,1034,1034
2,-0.1187821859669066,1,1035,1035
2,-0.09062877327760815,1,1036,1036
2,-0.03900713502880761,1,1037,1037
2,-0.061392363258687084,1,1038,1038
2,-0.04244639333283935,1,1039,1039
2,-0.04483365508949555,1,1040,1040
2,-0.09176375241827721,1,1041,1041
2,-0.11251736011739405,1,1042,1042
2,-0.04603669168301627,1,1043,1043
2,-0.13098393668757252,1,1044,1044
2,-0.06929204143199331,1,1045,1045
2,-0.0839446654247407,1,1046,1046
2,-0.046290458067524035,1,1047,1047
2,-0.07623078597538693,1,1048,1048
2,-0.05748321774415087,1,1049,1049
2,-0.07363502315520815,1,1050,1050
2,-0.06909486596429515,1,1051,1051
2,-0.06854006950855196,1,1052,1052
2,-0.07472071460915693,1,1053,1053
2,-0.06496860790450747,1,1054,1054
2,-0.07523702563538995,1,1055,1055
2,-0.096231635297777507,1,1056,1056
2,-0.08585139915925288,1,1057,1057
2,-0.07993321437078138,1,1058,1058
2,-0.08466604768541279,1,1059,1059
2,-0.09909508704532687,1,1060,1060
2,-0.08658311292952524,1,1061,1061
2,-0.06010514865331213,1,1062,1062
2,-0.13404300675892866,1,1063,1063
2,-0.10036374694295055,1,1064,1064
2,-0.10273294927665694,1,1065,1065
2,-0.06283710328035198,1,1066,1066
2,-0.09172288980827616,1,1067,1067
2,-0.019474606392619824,1,1068,1068
2,-0.0956441518119723,1,1069,1069
2,-0.07336154385849357,1,1070,1070
2,-0.0652954169865881,1,1071,1071
2,-0.12305187859784432,1,1072,1072
2,-0.03551897335440863,1,1073,1073
2,-0.10200097978325999,1,1074,1074
2,-0.08517169919338294,1,1075,1075
2,-0.04081621177939766,1,1076,1076
2,-0.08010407794737376,1,1077,1077
2,-0.07796173978147898,1,1078,1078
2,-0.044801640699720084,1,1079,1079
2,-0.07284715211861377,1,1080,1080
2,-0.08505454654117595,1,1081,1081
2,-0.061181381038037705,1,1082,1082
2,-0.09913121533436199,1,1083,1083
2,-0.06807389299353132,1,1084,1084
2,-0.030322173832938025,1,1085,1085
2,-0.05349062275901416,1,1086,1086
2,-0.0540601219633982,1,1087,1087
2,-0.08452566577993095,1,1088,1088
2,-0.10452433645671723,1,1089,1089
2,-0.049900735100672555,1,1090,1090
2,-0.07324991436673106,1,1091,1091
2,-0.08465795544433637,1,1092,1092
2,-0.07995816562016614,1,1093,1093
2,-0.09386755671544927,1,1094,1094
2,-0.06220876738171389,1,1095,1095
2,-0.07547682702948467,1,1096,1096
2,-0.14970408543557934,1,1097,1097
2,-0.1356548563363632,1,1098,1098
2,-0.11674956576624074,1,1099,1099
2,-0.06050410562312725,1,1100,1100
2,-0.05684469596180789,1,1101,1101
2,-0.045348242063022355,1,1102,1102
2,-0.12491104341283953,1,1103,1103
2,-0.04140708416136818,1,1104,1104
2,-0.029990508863090428,1,1105,1105
2,-0.0332141824544261,1,1106,1106
2,-0.12065375868178342,1,1107,1107
2,-0.07969708059465029,1,1108,1108
2,-0.04181553901810831,1,1109,1109
2,-0.04928644669481524,1,1110,1110
2,-0.08963644527927501,1,1111,1111
2,-0.13386230205659275,1,1112,1112
2,-0.07018877116664211,1,1113,1113
2,-0.1350079302876917,1,1114,1114
2,-0.06368296454715432,1,1115,1115
2,-0.07694085769441149,1,1116,1116
2,-0.09851129912839525,1,1117,1117
2,-0.04610663925210162,1,1118,1118
2,-0.04619377369347319,1,1119,1119
2,-0.06356522918552887,1,1120,1120
2,-0.06974426973772738,1,1121,1121
2,-0.058181328101515516,1,1122,1122
2,-0.05686159911811133,1,1123,1123
2,-0.05987763069357442,1,1124,1124
2,-0.12510366269063894,1,1125,1125
2,-0.06613163124652582,1,1126,1126
2,-0.11278085766834958,1,1127,1127
2,-0.04942136712547409,1,1128,1128
2,-0.107982990254306,1,1129,1129
2,-0.10199269367995463,1,1130,1130
2,-0.06163364022379946,1,1131,1131
2,-0.055938477731844564,1,1132,1132
2,-0.09601608078338675,1,1133,1133
2,-0.05124222593868903,1,1134,1134
2,-0.07059718420904988,1,1135,1135
2,-0.0635202651754284,1,1136,1136
2,-0.04591208660544557,1,1137,1137
2,-0.08021733970211183,1,1138,1138
2,-0.07270683439556168,1,1139,1139
2,-0.0676493382303669,1,1140,1140
2,-0.03391309228786898,1,1141,1141
2,-0.05231517058911392,1,1142,1142
2,-0.06175952718632452,1,1143,1143
2,-0.053942214090549286,1,1144,1144
2,-0.05390331749770993,1,1145,1145
2,-0.03233109998875608,1,1146,1146
2,-0.07604869394459537,1,1147,1147
2,-0.06822680392275236,1,1148,1148
2,-0.10457131055182797,1,1149,1149
2,-0.08208887243964368,1,1150,1150
2,-0.11269418677172491,1,1151,1151
2,-0.10960657583206575,1,1152,1152
2,-0.06631830146114256,1,1153,1153
2,-0.08965693243113552,1,1154,1154
2,-0.05055498780884151,1,1155,1155
2,-0.046703482230678786,1,1156,1156
2,-0.08695783447324244,1,1157,1157
2,-0.06642354717747359,1,1158,1158
2,-0.0677138897597907,1,1159,1159
2,-0.10204584705648884,1,1160,1160
2,-0.07587777846051792,1,1161,1161
2,-0.044267359250287366,1,1162,1162
2,-0.10083999278267267,1,1163,1163
2,-0.10487826476302384,1,1164,1164
2,-0.07832770701465819,1,1165,1165
2,-0.0316637537087464,1,1166,1166
2,-0.051811005967699546,1,1167,1167
2,-0.0560673138603092,1,1168,1168
2,-0.04734421637850976,1,1169,1169
2,-0.11452798602014944,1,1170,1170
2,-0.08691301031658691,1,1171,1171
2,-0.09737099935184781,1,1172,1172
2,-0.0560837346449192,1,1173,1173
2,-0.052763952944014196,1,1174,1174
2,-0.09879333244558759,1,1175,1175
2,-0.12971397684859742,1,1176,1176
2,-0.04152698418773558,1,1177,1177
2,-0.06807071291007401,1,1178,1178
2,-0.10553366887690364,1,1179,1179
2,-0.06842168380147742,1,1180,1180
2,-0.08262132161944494,1,1181,1181
2,-0.07442507224716012,1,1182,1182
2,-0.04789740913638003,1,1183,1183
2,-0.036335935684336844,1,1184,1184
2,-0.03642988449986317,1,1185,1185
2,-0.10461978997301992,1,1186,1186
2,-0.04037915136330976,1,1187,1187
2,-0.046018089402041606,1,1188,1188
2,-0.07841641364439528,1,1189,1189
2,-0.05237889362468318,1,1190,1190
2,-0.1373196436322659,1,1191,1191
2,-0.10958459322154601,1,1192,1192
2,-0.09098648313370354,1,1193,1193
2,-0.014992659948608635,1,1194,1194
2,-0.041372678771618134,1,1195,1195
2,0.002341116458000874,1,1196,1196
2,-0.1366919550909878,1,1197,1197
2,-0.13328053613678822,1,1198,1198
2,-0.10414190436345598,1,1199,1199
2,-0.07523570363800672,1,1200,1200
2,-0.08411924236916149,1,1201,1201
2,-0.06688691800560734,1,1202,1202
2,-0.08116464537529543,1,1203,1203
2,-0.04418708035091834,1,1204,1204
2,-0.042506414270681296,1,1205,1205
2,-0.06439602165300413,1,1206,1206
2,-0.04511005767754609,1,1207,1207
2,-0.04057201771089769,1,1208,1208
2,-0.014717062926726799,1,1209,1209
2,-0.07480435120547312,1,1210,1210
2,-0.0639955861150402,1,1211,1211
2,-0.12651798410865853,1,1212,1212
2,-0.1194312237650762,1,1213,1213
