i,theta,.chain,.iteration,.draw
2,-0.04182965288581508,3,3095,13095
2,-0.08056022350432389,3,3096,13096
2,-0.0810839646596411,3,3097,13097
2,-0.17744497138745222,3,3098,13098
2,-0.15597715122407926,3,3099,13099
2,-0.15112544311869866,3,3100,13100
2,-0.03480706732418041,3,3101,13101
2,-0.12229366803523543,3,3102,13102
2,-0.06987878548884947,3,3103,13103
2,-0.06596931748896924,3,3104,13104
2,-0.05277154643647195,3,3105,13105
2,-0.06959495574430827,3,3106,13106
2,-0.03753163734277356,3,3107,13107
2,-0.056409572958955885,3,3108,13108
2,-0.06958905225781602,3,3109,13109
2,-0.02526354659735002,3,3110,13110
2,-0.10244327489809632,3,3111,13111
2,-0.0333651743002831,3,3112,13112
2,-0.12862079890495348,3,3113,13113
2,-0.08702228833287294,3,3114,13114
2,-0.07805531802898744,3,3115,13115
2,-0.03310678574982768,3,3116,13116
2,-0.06602817078486385,3,3117,13117
2,-0.08814979971198143,3,3118,13118
2,-0.05819212332600554,3,3119,13119
2,-0.10885215291960017,3,3120,13120
2,-0.07356234820397414,3,3121,13121
2,-0.05280136865732574,3,3122,13122
2,-0.09650790422254968,3,3123,13123
2,-0.07738399267910577,3,3124,13124
2,-0.05328505864406373,3,3125,13125
2,-0.03669605096162486,3,3126,13126
2,-0.06630338772561407,3,3127,13127
2,-0.09291266304209153,3,3128,13128
2,-0.09675435713258972,3,3129,13129
2,-0.08600145348303982,3,3130,13130
2,-0.09722039030294852,3,3131,13131
2,-0.11108160225214217,3,3132,13132
2,-0.07062005876204833,3,3133,13133
2,-0.06173988530663777,3,3134,13134
2,-0.07198271044064618,3,3135,13135
2,-0.09288553178940868,3,3136,13136
2,-0.13059791642393473,3,3137,13137
2,-0.09794720123602416,3,3138,13138
2,-0.09316387849308361,3,3139,13139
2,-0.10604761103737542,3,3140,13140
2,-0.07641190046363439,3,3141,13141
2,-0.10763623927975947,3,3142,13142
2,-0.045899829348909196,3,3143,13143
2,-0.04494756883950022,3,3144,13144
2,-0.048887884161056994,3,3145,13145
2,-0.08213410479532714,3,3146,13146
2,-0.11637200588528909,3,3147,13147
2,-0.06679973137901538,3,3148,13148
2,-0.028379930657412598,3,3149,13149
2,-0.06222973837759194,3,3150,13150
2,-0.07601511841187426,3,3151,13151
2,-0.0803765795781908,3,3152,13152
2,-0.10542418867171074,3,3153,13153
2,-0.01672247713481998,3,3154,13154
2,-0.06415044112376611,3,3155,13155
2,-0.06967599607091901,3,3156,13156
2,-0.10204075580074519,3,3157,13157
2,-0.060190482509270005,3,3158,13158
2,-0.06505944647571162,3,3159,13159
2,-0.04511946771117695,3,3160,13160
2,-0.06393111651677126,3,3161,13161
2,-0.06673895155122263,3,3162,13162
2,-0.06524617011159617,3,3163,13163
2,-0.07061626369919485,3,3164,13164
2,-0.0954911002252751,3,3165,13165
2,-0.09307112190529689,3,3166,13166
2,-0.08527736082621601,3,3167,13167
2,-0.07850352850768988,3,3168,13168
2,-0.05532126821702948,3,3169,13169
2,-0.10196979303455404,3,3170,13170
2,-0.09200419326247371,3,3171,13171
2,-0.08618465973332126,3,3172,13172
2,-0.08900212166047901,3,3173,13173
2,-0.024963010647949604,3,3174,13174
2,-0.024288595827235256,3,3175,13175
2,-0.07091242797081364,3,3176,13176
2,-0.06251333930721921,3,3177,13177
2,-0.08089198402883568,3,3178,13178
2,-0.07049452910751278,3,3179,13179
2,-0.07789710777770198,3,3180,13180
2,-0.06784310678092867,3,3181,13181
2,-0.10965987078072628,3,3182,13182
2,-0.04832802718982658,3,3183,13183
2,-0.08779478023865273,3,3184,13184
2,-0.10893673647710134,3,3185,13185
2,-0.05712847365444768,3,3186,13186
2,-0.07149689315185076,3,3187,13187
2,-0.07583260245401027,3,3188,13188
2,-0.059968109593875815,3,3189,13189
2,-0.07281611440830142,3,3190,13190
2,-0.05017832951741615,3,3191,13191
2,-0.04576582255005167,3,3192,13192
2,-0.07580434678121134,3,3193,13193
2,-0.08859525962971992,3,3194,13194
2,-0.09871844012516762,3,3195,13195
2,-0.1223854187051686,3,3196,13196
2,-0.06537656841012082,3,3197,13197
2,-0.059767832827375245,3,3198,13198
2,-0.05919135375584801,3,3199,13199
2,-0.0771545478982762,3,3200,13200
2,-0.10552247127261276,3,3201,13201
2,-0.07133099822939971,3,3202,13202
2,-0.0695898367857914,3,3203,13203
2,-0.06963125229565789,3,3204,13204
2,-0.07156683984180684,3,3205,13205
2,-0.055493981108606316,3,3206,13206
2,-0.047408442436885155,3,3207,13207
2,-0.07114150187344805,3,3208,13208
2,-0.002735628349514947,3,3209,13209
2,-0.10900321490557906,3,3210,13210
2,-0.053532422516083346,3,3211,13211
2,-0.04788676171026636,3,3212,13212
2,-0.08932447094739011,3,3213,13213
2,-0.08608085271099394,3,3214,13214
2,-0.07315524965758154,3,3215,13215
2,-0.052007512147992464,3,3216,13216
2,-0.0744068963231649,3,3217,13217
2,-0.03994083087477098,3,3218,13218
2,-0.04731222338960145,3,3219,13219
2,-0.12002087740880475,3,3220,13220
2,-0.12029963618193712,3,3221,13221
2,-0.07438956615586127,3,3222,13222
2,-0.0268296341828525,3,3223,13223
2,-0.13544027403914294,3,3224,13224
2,-0.1243752737227519,3,3225,13225
2,-0.07990237336401773,3,3226,13226
2,-0.019539845714357996,3,3227,13227
2,-0.01834279861144198,3,3228,13228
2,-0.03040912164750455,3,3229,13229
2,-0.07702434126082668,3,3230,13230
2,-0.09994634105103115,3,3231,13231
2,-0.049512647238383785,3,3232,13232
2,-0.0346593446725705,3,3233,13233
2,-0.0445897102131744,3,3234,13234
2,-0.027087949616335347,3,3235,13235
2,-0.11443478839303822,3,3236,13236
2,-0.09702884246811044,3,3237,13237
2,-0.0737001791383752,3,3238,13238
2,-0.043708160827392525,3,3239,13239
2,-0.09501194582531866,3,3240,13240
2,-0.060241866168712035,3,3241,13241
2,-0.11245583252417209,3,3242,13242
2,-0.08552470823269741,3,3243,13243
2,-0.058557103075200116,3,3244,13244
2,-0.056364136309785824,3,3245,13245
2,-0.033121607025484556,3,3246,13246
2,-0.05779169790501416,3,3247,13247
2,-0.0712159466152737,3,3248,13248
2,-0.0802506953623021,3,3249,13249
2,-0.07437823248457845,3,3250,13250
2,-0.058381196091347995,3,3251,13251
2,-0.0795628641072002,3,3252,13252
2,-0.10357627485325299,3,3253,13253
2,-0.08125525044472355,3,3254,13254
2,-0.046331434891264296,3,3255,13255
2,-0.07908297460832485,3,3256,13256
2,-0.09746685110517361,3,3257,13257
2,-0.11482547010729627,3,3258,13258
2,-0.0633111843453423,3,3259,13259
2,-0.05778719809989167,3,3260,13260
2,-0.07660645964572217,3,3261,13261
2,-0.06052292591472748,3,3262,13262
2,-0.05552457487730677,3,3263,13263
2,-0.06508503111512999,3,3264,13264
2,-0.07442394170192398,3,3265,13265
2,-0.0868676105712846,3,3266,13266
2,-0.09919844456101368,3,3267,13267
2,-0.11130831720096572,3,3268,13268
2,-0.12589640995634307,3,3269,13269
2,-0.12935375134340044,3,3270,13270
2,-0.09792876647983156,3,3271,13271
2,-0.0017062091845224045,3,3272,13272
2,-0.0776217680624868,3,3273,13273
2,-0.07076178058991603,3,3274,13274
2,-0.08548787440201065,3,3275,13275
2,-0.09172045739651029,3,3276,13276
2,-0.07466709918252454,3,3277,13277
2,-0.056339828755049705,3,3278,13278
2,-0.12211489044654966,3,3279,13279
2,-0.0585985084448298,3,3280,13280
2,-0.010883708302394986,3,3281,13281
2,-0.015083620008622728,3,3282,13282
2,-0.07765574690625301,3,3283,13283
2,-0.05711976717122587,3,3284,13284
2,-0.0628640011167243,3,3285,13285
2,-0.14193303933951765,3,3286,13286
2,-0.13046874842496942,3,3287,13287
2,-0.12856393409345676,3,3288,13288
2,-0.10430984095885389,3,3289,13289
2,-0.09633531429327967,3,3290,13290
2,-0.09025379126836724,3,3291,13291
2,-0.062027857054151515,3,3292,13292
2,-0.07232065626748528,3,3293,13293
2,-0.05943964048419846,3,3294,13294
2,-0.0709543268729492,3,3295,13295
2,-0.06413816773752627,3,3296,13296
2,-0.04168810084879494,3,3297,13297
2,-0.05004109934799685,3,3298,13298
2,-0.04908451244369934,3,3299,13299
2,-0.09357031935355854,3,3300,13300
2,-0.1003714855085586,3,3301,13301
2,-0.08845793988935631,3,3302,13302
2,-0.09126655653690875,3,3303,13303
2,-0.09288410452203454,3,3304,13304
2,-0.06769258377053698,3,3305,13305
2,-0.06599627465789688,3,3306,13306
2,-0.0950052570791841,3,3307,13307
2,-0.0914542968854014,3,3308,13308
2,-0.10498044087808894,3,3309,13309
2,-0.08479692710682446,3,3310,13310
2,-0.01699299637405851,3,3311,13311
2,-0.023371477407399314,3,3312,13312
2,-0.08224635659036356,3,3313,13313
2,-0.07716528956232216,3,3314,13314
2,-0.03555276190220097,3,3315,13315
2,-0.03644682494131378,3,3316,13316
2,-0.11906899344754161,3,3317,13317
2,-0.0914969986601725,3,3318,13318
2,-0.07119840676184158,3,3319,13319
2,-0.15050079465811647,3,3320,13320
2,-0.12349618816769112,3,3321,13321
2,-0.06850065314031466,3,3322,13322
2,-0.09565698878737795,3,3323,13323
2,-0.14259768547376467,3,3324,13324
2,-0.07425396051193825,3,3325,13325
2,-0.04843673091944109,3,3326,13326
2,-0.09321003504230053,3,3327,13327
2,-0.11779171414783819,3,3328,13328
2,-0.030178540844305185,3,3329,13329
2,-0.03234785103634635,3,3330,13330
2,-0.06452321167341446,3,3331,13331
2,-0.05812084430470862,3,3332,13332
2,-0.0944865073073278,3,3333,13333
2,-0.11689741992649273,3,3334,13334
2,-0.10602380723134194,3,3335,13335
2,-0.10797943883122485,3,3336,13336
2,-0.09868631368638327,3,3337,13337
2,-0.09066549903054338,3,3338,13338
2,-0.05955341198521627,3,3339,13339
2,-0.0832313470474325,3,3340,13340
2,-0.07545350482002779,3,3341,13341
2,-0.05882365381651137,3,3342,13342
2,-0.06804785096057454,3,3343,13343
2,-0.10932155518328485,3,3344,13344
2,-0.1074126449194846,3,3345,13345
2,-0.04292214948022502,3,3346,13346
2,-0.04251534724098977,3,3347,13347
2,-0.03220227570711749,3,3348,13348
2,-0.04559183215545126,3,3349,13349
2,-0.0404926958512326,3,3350,13350
2,-0.04898129915591104,3,3351,13351
2,-0.08485042648984426,3,3352,13352
2,-0.057089607721592564,3,3353,13353
2,-0.05041391086495815,3,3354,13354
2,-0.08121964638831401,3,3355,13355
2,-0.07238362838218257,3,3356,13356
2,-0.06822445262612728,3,3357,13357
2,-0.08615260662367578,3,3358,13358
2,-0.08471287891446275,3,3359,13359
2,-0.12484239706897451,3,3360,13360
2,-0.11947572358052583,3,3361,13361
2,-0.013758718054488178,3,3362,13362
2,-0.035088741706735795,3,3363,13363
2,-0.031047414334303452,3,3364,13364
2,-0.047235891004491,3,3365,13365
2,-0.07052630356090753,3,3366,13366
2,-0.0878105429036918,3,3367,13367
2,-0.0709488896882327,3,3368,13368
2,-0.07999599457243498,3,3369,13369
2,-0.040155143611346665,3,3370,13370
2,-0.007940866347633921,3,3371,13371
2,-0.04852243530668069,3,3372,13372
2,-0.040893682642563586,3,3373,13373
2,-0.03596520467831214,3,3374,13374
2,-0.1026072935545534,3,3375,13375
2,-0.09569439999171593,3,3376,13376
2,-0.05700488643832103,3,3377,13377
2,-0.07700142839628783,3,3378,13378
2,-0.05475672086211768,3,3379,13379
2,-0.04754203463197384,3,3380,13380
2,-0.1290281051751361,3,3381,13381
2,-0.05878741051795131,3,3382,13382
2,-0.044096077373395,3,3383,13383
2,-0.09574559776102425,3,3384,13384
2,-0.05916540259172983,3,3385,13385
2,-0.08990418337773921,3,3386,13386
2,-0.13067887900985103,3,3387,13387
2,-0.07894484933605518,3,3388,13388
2,-0.053234309145643546,3,3389,13389
2,-0.0971550457132354,3,3390,13390
2,-0.05418355649575719,3,3391,13391
2,-0.03939779453461985,3,3392,13392
2,-0.06622941100816843,3,3393,13393
2,-0.05197042648546045,3,3394,13394
2,-0.051450891588456546,3,3395,13395
2,-0.09356716874279618,3,3396,13396
2,-0.0710370522547934,3,3397,13397
2,-0.08570233342543648,3,3398,13398
2,-0.07496638680056086,3,3399,13399
2,-0.05188204907701695,3,3400,13400
2,-0.04205281082755332,3,3401,13401
2,-0.10296145323735006,3,3402,13402
2,-0.06302235378012251,3,3403,13403
2,-0.02843847001265174,3,3404,13404
2,-0.024548014215654047,3,3405,13405
2,-0.11090793289962185,3,3406,13406
2,-0.07324430437462531,3,3407,13407
2,-0.07203402014084911,3,3408,13408
2,-0.10128662976757175,3,3409,13409
2,-0.013815137952260546,3,3410,13410
2,-0.025445399812231498,3,3411,13411
2,-0.1130473923576461,3,3412,13412
2,-0.09329550777545134,3,3413,13413
2,-0.10368120429207242,3,3414,13414
2,-0.026619986523450167,3,3415,13415
2,-0.05995477506008569,3,3416,13416
2,-0.06730468766876013,3,3417,13417
2,-0.12462198137585657,3,3418,13418
2,-0.02183653223315391,3,3419,13419
2,-0.060837786496181635,3,3420,13420
2,-0.08531922007394388,3,3421,13421
2,-0.07575288598368117,3,3422,13422
2,-0.09027605114246956,3,3423,13423
2,-0.05108697748154393,3,3424,13424
2,-0.0681448402041147,3,3425,13425
2,-0.0823115386934832,3,3426,13426
2,-0.06405898344983506,3,3427,13427
2,-0.09029334806614349,3,3428,13428
2,-0.07846610789201476,3,3429,13429
2,-0.07719515450943551,3,3430,13430
2,-0.09102042152744062,3,3431,13431
2,-0.12835731153507518,3,3432,13432
2,-0.0400226822732081,3,3433,13433
2,-0.004096772874634338,3,3434,13434
2,-0.079023672375646,3,3435,13435
2,-0.05641069507965761,3,3436,13436
2,-0.06233119289653225,3,3437,13437
2,-0.09251755921682879,3,3438,13438
2,-0.07087410188743909,3,3439,13439
2,-0.036375659520691786,3,3440,13440
2,-0.05416916625631549,3,3441,13441
2,-0.022239996528667122,3,3442,13442
2,-0.05582116937539332,3,3443,13443
2,-0.06489641119906848,3,3444,13444
2,-0.09554962968454207,3,3445,13445
2,-0.016788306912008118,3,3446,13446
2,-0.014652370466407182,3,3447,13447
2,-0.14419673901608976,3,3448,13448
2,-0.10970933363096355,3,3449,13449
2,-0.11481346024321153,3,3450,13450
2,-0.07785006420964083,3,3451,13451
2,-0.09515489942944305,3,3452,13452
2,-0.06492165733204852,3,3453,13453
2,-0.03423790889556662,3,3454,13454
2,-0.0698368713513223,3,3455,13455
2,-0.08057219993133391,3,3456,13456
2,-0.08508527820548555,3,3457,13457
2,-0.0928130577112357,3,3458,13458
2,-0.029943612424334833,3,3459,13459
2,-0.08633114410572419,3,3460,13460
2,-0.05298928349877856,3,3461,13461
2,-0.10458293330662463,3,3462,13462
2,-0.07667051646057152,3,3463,13463
2,-0.05270287466489963,3,3464,13464
2,-0.08853360557521159,3,3465,13465
2,-0.06149272152668439,3,3466,13466
2,-0.06958609796020823,3,3467,13467
2,-0.0737052002085915,3,3468,13468
2,-0.03813452685971521,3,3469,13469
2,-0.06550955801097097,3,3470,13470
2,-0.10623556786522695,3,3471,13471
2,-0.055174846797924074,3,3472,13472
2,-0.06149590813328791,3,3473,13473
2,-0.06158216723081741,3,3474,13474
2,-0.058019736153717943,3,3475,13475
2,-0.031192505290820544,3,3476,13476
2,-0.07970925514160232,3,3477,13477
2,-0.07652666669568282,3,3478,13478
2,-0.09388448226609251,3,3479,13479
2,-0.1043212255495381,3,3480,13480
2,-0.06243281563787981,3,3481,13481
2,-0.07373542126094618,3,3482,13482
2,-0.10131094800629073,3,3483,13483
2,-0.03153805830147223,3,3484,13484
2,-0.03230249873158378,3,3485,13485
2,-0.09467474548378178,3,3486,13486
2,-0.049386972226262385,3,3487,13487
2,-0.0831480572309846,3,3488,13488
2,-0.09278573528907141,3,3489,13489
2,-0.07977170686232454,3,3490,13490
2,-0.11703701202849819,3,3491,13491
2,-0.0356165175497008,3,3492,13492
2,-0.04193957110312287,3,3493,13493
2,-0.0431543341537931,3,3494,13494
2,-0.02344724762146128,3,3495,13495
2,-0.01953657168717873,3,3496,13496
2,-0.059123455294290875,3,3497,13497
2,-0.04827294961459103,3,3498,13498
2,-0.1391075839984113,3,3499,13499
2,-0.050024893665591444,3,3500,13500
2,-0.09663150770109803,3,3501,13501
2,-0.09689548355804298,3,3502,13502
2,-0.08187079539730398,3,3503,13503
2,-0.07104697355385281,3,3504,13504
2,-0.05646194414789624,3,3505,13505
2,-0.1112254629678258,3,3506,13506
2,-0.053528100312285345,3,3507,13507
2,-0.06532953828887937,3,3508,13508
2,-0.0873207554401699,3,3509,13509
2,-0.09085822202456074,3,3510,13510
2,-0.08653311518308231,3,3511,13511
2,-0.09463091680492167,3,3512,13512
2,-0.09826992467554986,3,3513,13513
2,-0.041103760077867126,3,3514,13514
2,-0.0885427040604331,3,3515,13515
2,-0.05965336011319019,3,3516,13516
2,-0.04664849018089417,3,3517,13517
2,-0.03531932213603474,3,3518,13518
2,-0.07846095106861337,3,3519,13519
2,-0.032309564018941604,3,3520,13520
2,-0.04156173711083504,3,3521,13521
2,-0.08428541750092208,3,3522,13522
2,-0.043499885675882456,3,3523,13523
2,-0.04267060067877541,3,3524,13524
2,-0.08419293294366807,3,3525,13525
2,-0.04038287737180976,3,3526,13526
2,-0.10812826976648252,3,3527,13527
2,-0.1087201697350467,3,3528,13528
2,-0.09863219021603364,3,3529,13529
2,-0.08274036327241154,3,3530,13530
2,-0.06516650102085025,3,3531,13531
2,-0.06706189384253321,3,3532,13532
2,-0.10084568199255543,3,3533,13533
2,-0.07248040180595687,3,3534,13534
2,-0.0346532338368621,3,3535,13535
2,-0.018696767200121384,3,3536,13536
2,-0.05450858571361668,3,3537,13537
2,-0.07143667944227547,3,3538,13538
2,-0.08734809260799674,3,3539,13539
2,-0.10255183929929063,3,3540,13540
2,-0.11443426298174178,3,3541,13541
2,-0.09936085229644542,3,3542,13542
2,-0.05327622368465338,3,3543,13543
2,-0.10627598560428453,3,3544,13544
2,-0.10932952000974286,3,3545,13545
2,-0.07439727614107827,3,3546,13546
2,-0.07834228222685484,3,3547,13547
2,-0.064326803022385165,3,3548,13548
2,-0.07922030964912133,3,3549,13549
2,-0.04334485769216462,3,3550,13550
2,-0.08656685999545917,3,3551,13551
2,-0.03445712772330672,3,3552,13552
2,-0.1466969082063542,3,3553,13553
2,-0.03174618879513693,3,3554,13554
2,-0.08186866372297338,3,3555,13555
2,-0.038889791467511536,3,3556,13556
2,-0.03190418661884177,3,3557,13557
2,-0.12020738232242853,3,3558,13558
2,-0.03512254064802125,3,3559,13559
2,-0.12138367354101345,3,3560,13560
2,-0.09504334283926047,3,3561,13561
2,-0.10137639894523856,3,3562,13562
2,-0.06655455291742125,3,3563,13563
2,-0.07625473982905968,3,3564,13564
2,-0.054037492006385204,3,3565,13565
2,-0.08768713949400522,3,3566,13566
2,-0.07541848837504561,3,3567,13567
2,-0.0829397063873732,3,3568,13568
2,-0.1188352151185943,3,3569,13569
2,-0.0514019757470834,3,3570,13570
2,-0.04369138977138949,3,3571,13571
2,-0.04578576672152443,3,3572,13572
2,-0.07766950238410941,3,3573,13573
2,-0.043071952059042073,3,3574,13574
2,-0.10821496167830881,3,3575,13575
2,-0.1068153143057348,3,3576,13576
2,-0.012423814574275894,3,3577,13577
2,-0.04322859889061577,3,3578,13578
2,-0.055347686955785076,3,3579,13579
2,-0.07087119761612669,3,3580,13580
2,-0.06666686302722746,3,3581,13581
2,-0.09897474843917874,3,3582,13582
2,-0.09092562188290468,3,3583,13583
2,-0.05098296364090218,3,3584,13584
2,-0.0731590006071471,3,3585,13585
2,-0.0593446445373451,3,3586,13586
2,-0.047769842486364,3,3587,13587
2,-0.04352900494560475,3,3588,13588
2,-0.0015303337160571372,3,3589,13589
2,-0.015857961753573943,3,3590,13590
2,-0.05475632115757907,3,3591,13591
2,-0.08376918764128838,3,3592,13592
2,-0.06251389041859982,3,3593,13593
2,-0.08541358568407538,3,3594,13594
2,-0.05142349914996208,3,3595,13595
2,-0.020226133944371272,3,3596,13596
2,-0.04053154355761818,3,3597,13597
2,-0.023759393352012225,3,3598,13598
2,-0.11524637128602028,3,3599,13599
2,-0.10281899722686352,3,3600,13600
2,-0.06360803384055622,3,3601,13601
2,-0.0875576954263648,3,3602,13602
2,-0.05704386512928585,3,3603,13603
2,-0.06920795747486663,3,3604,13604
2,-0.04149993332312664,3,3605,13605
2,-0.0831117184719375,3,3606,13606
2,-0.08979464890329744,3,3607,13607
2,-0.07718054723521636,3,3608,13608
2,-0.06959384940899718,3,3609,13609
2,-0.06682160404464617,3,3610,13610
2,-0.11254328320093156,3,3611,13611
2,-0.09965819520697386,3,3612,13612
2,-0.0642438643305536,3,3613,13613
2,-0.04362254166152952,3,3614,13614
2,-0.053000158100559094,3,3615,13615
2,-0.05571786333818578,3,3616,13616
2,-0.08918483710135483,3,3617,13617
2,-0.0926779100393212,3,3618,13618
2,-0.05767346301364119,3,3619,13619
2,-0.13458737389410885,3,3620,13620
2,-0.127013227623962,3,3621,13621
2,-0.061527817468608706,3,3622,13622
2,-0.06667433340668788,3,3623,13623
2,-0.0672081473833591,3,3624,13624
2,-0.09669856628163372,3,3625,13625
2,-0.04912656452771159,3,3626,13626
2,-0.09461081136015094,3,3627,13627
2,-0.0819875199357044,3,3628,13628
2,-0.10220726905171211,3,3629,13629
2,-0.07715043574660609,3,3630,13630
2,-0.06337685175078626,3,3631,13631
2,-0.08960613462529107,3,3632,13632
2,-0.03411609560604118,3,3633,13633
2,-0.09676407763259565,3,3634,13634
2,-0.06566077693016302,3,3635,13635
2,-0.03621641627469261,3,3636,13636
2,-0.09100749062449497,3,3637,13637
2,-0.06673585148778212,3,3638,13638
2,-0.035299561969523274,3,3639,13639
2,-0.036457174879595974,3,3640,13640
2,-0.03398348500176364,3,3641,13641
2,-0.11922722827797937,3,3642,13642
2,-0.0589873178025136,3,3643,13643
2,-0.11824727758851548,3,3644,13644
2,-0.06837408779942104,3,3645,13645
