i,theta,.chain,.iteration,.draw
1,0.036925884829872004,3,2213,12213
1,0.03827004100410641,3,2214,12214
1,0.03864809535062854,3,2215,12215
1,0.038489014194747734,3,2216,12216
1,0.038369044945521395,3,2217,12217
1,0.038776015255952846,3,2218,12218
1,0.03847161605980063,3,2219,12219
1,0.03784985478528962,3,2220,12220
1,0.038706043600302616,3,2221,12221
1,0.03696795275652347,3,2222,12222
1,0.03745774785050295,3,2223,12223
1,0.039546247891875566,3,2224,12224
1,0.03948613973658281,3,2225,12225
1,0.038323728653460204,3,2226,12226
1,0.03791806851395263,3,2227,12227
1,0.037815960668118855,3,2228,12228
1,0.03739230392130662,3,2229,12229
1,0.03703161077247097,3,2230,12230
1,0.03984728271814646,3,2231,12231
1,0.038899813543386334,3,2232,12232
1,0.03687004462397607,3,2233,12233
1,0.03805734893891131,3,2234,12234
1,0.036775857795494256,3,2235,12235
1,0.03719703957387313,3,2236,12236
1,0.03785167316468356,3,2237,12237
1,0.038164841487769635,3,2238,12238
1,0.03874630162140865,3,2239,12239
1,0.037626961092307815,3,2240,12240
1,0.03739740636512945,3,2241,12241
1,0.03665857869284456,3,2242,12242
1,0.03756723039295155,3,2243,12243
1,0.03765470021824254,3,2244,12244
1,0.039691155078504535,3,2245,12245
1,0.037339723244041285,3,2246,12246
1,0.03726056947489989,3,2247,12247
1,0.03767619096985898,3,2248,12248
1,0.037866141469060914,3,2249,12249
1,0.038366928270093505,3,2250,12250
1,0.03887718643892125,3,2251,12251
1,0.03949943617275971,3,2252,12252
1,0.03773903909948214,3,2253,12253
1,0.037965159863488106,3,2254,12254
1,0.03846981829882298,3,2255,12255
1,0.03878591291414836,3,2256,12256
1,0.03666401822541002,3,2257,12257
1,0.03554096198895443,3,2258,12258
1,0.03540562171826861,3,2259,12259
1,0.03569264472114727,3,2260,12260
1,0.035421755906320684,3,2261,12261
1,0.03741633770848659,3,2262,12262
1,0.0374138924245026,3,2263,12263
1,0.037712158397749634,3,2264,12264
1,0.037842696335073846,3,2265,12265
1,0.03640262238964374,3,2266,12266
1,0.035848809616746184,3,2267,12267
1,0.03934081235537778,3,2268,12268
1,0.03798649503183294,3,2269,12269
1,0.03962697113861395,3,2270,12270
1,0.040562003271502736,3,2271,12271
1,0.03780773654786303,3,2272,12272
1,0.039383097345603565,3,2273,12273
1,0.03999402555465042,3,2274,12274
1,0.038547672390427244,3,2275,12275
1,0.0372715204952977,3,2276,12276
1,0.03640530356522199,3,2277,12277
1,0.03748701138159549,3,2278,12278
1,0.03747807551726658,3,2279,12279
1,0.03850288539590998,3,2280,12280
1,0.037775733726067295,3,2281,12281
1,0.03817334824806231,3,2282,12282
1,0.03877186906394375,3,2283,12283
1,0.03899494125541701,3,2284,12284
1,0.03943088198676624,3,2285,12285
1,0.03832762562301658,3,2286,12286
1,0.03875363934152631,3,2287,12287
1,0.03707257781712392,3,2288,12288
1,0.037957425496186935,3,2289,12289
1,0.036646482840834674,3,2290,12290
1,0.03620966171909789,3,2291,12291
1,0.0377692197426639,3,2292,12292
1,0.037119235897106514,3,2293,12293
1,0.03661084399134582,3,2294,12294
1,0.03654834452450277,3,2295,12295
1,0.03776050613626327,3,2296,12296
1,0.037555810712419715,3,2297,12297
1,0.03823273493458003,3,2298,12298
1,0.03865983991742896,3,2299,12299
1,0.038138538014981654,3,2300,12300
1,0.0380449277221416,3,2301,12301
1,0.038043757196497996,3,2302,12302
1,0.03706158832392935,3,2303,12303
1,0.03853468035168564,3,2304,12304
1,0.036706347168199274,3,2305,12305
1,0.039207852211947246,3,2306,12306
1,0.03812775454943032,3,2307,12307
1,0.039584701596016424,3,2308,12308
1,0.037962693657625765,3,2309,12309
1,0.03772941134446313,3,2310,12310
1,0.037949667647244605,3,2311,12311
1,0.038823656463389276,3,2312,12312
1,0.03883659422671309,3,2313,12313
1,0.03770320307145049,3,2314,12314
1,0.03756347374561391,3,2315,12315
1,0.03644023667893965,3,2316,12316
1,0.03976663240622137,3,2317,12317
1,0.039954493003662536,3,2318,12318
1,0.03743960897588958,3,2319,12319
1,0.03834266245537274,3,2320,12320
1,0.038268591666259316,3,2321,12321
1,0.037877572922383945,3,2322,12322
1,0.03885909244757491,3,2323,12323
1,0.03690212702380739,3,2324,12324
1,0.03776489836974996,3,2325,12325
1,0.03970820487495453,3,2326,12326
1,0.03911799162779533,3,2327,12327
1,0.03697984247726178,3,2328,12328
1,0.03659425623945423,3,2329,12329
1,0.037746043418307104,3,2330,12330
1,0.0369474229708888,3,2331,12331
1,0.03600390611682197,3,2332,12332
1,0.03623585419159461,3,2333,12333
1,0.03985690569522688,3,2334,12334
1,0.0399247913104973,3,2335,12335
1,0.0402648410950682,3,2336,12336
1,0.03767788286363255,3,2337,12337
1,0.03790278102163312,3,2338,12338
1,0.037781984087906374,3,2339,12339
1,0.03788628077920018,3,2340,12340
1,0.037766630432128634,3,2341,12341
1,0.03671143540842494,3,2342,12342
1,0.03755600635232263,3,2343,12343
1,0.0375054019933676,3,2344,12344
1,0.039415479538078654,3,2345,12345
1,0.03552286318993199,3,2346,12346
1,0.03852568514045155,3,2347,12347
1,0.03898950492051294,3,2348,12348
1,0.038810308670474615,3,2349,12349
1,0.03839226243286704,3,2350,12350
1,0.03926881483327035,3,2351,12351
1,0.039214908818270604,3,2352,12352
1,0.038995039793392375,3,2353,12353
1,0.03946453766850019,3,2354,12354
1,0.038781620593668624,3,2355,12355
1,0.038370443154606866,3,2356,12356
1,0.037983768170160734,3,2357,12357
1,0.03870185559140331,3,2358,12358
1,0.03795328656065153,3,2359,12359
1,0.03842039290235773,3,2360,12360
1,0.03808863325499245,3,2361,12361
1,0.03812456611173334,3,2362,12362
1,0.03843842515981791,3,2363,12363
1,0.040206994433750726,3,2364,12364
1,0.03606141745584336,3,2365,12365
1,0.03682267778873202,3,2366,12366
1,0.03786810234867085,3,2367,12367
1,0.040729386233445304,3,2368,12368
1,0.03885950449366154,3,2369,12369
1,0.03744144428244208,3,2370,12370
1,0.037623902334545406,3,2371,12371
1,0.03680815150826422,3,2372,12372
1,0.03720246121037595,3,2373,12373
1,0.03905293745028121,3,2374,12374
1,0.03931775140099822,3,2375,12375
1,0.037991951605616164,3,2376,12376
1,0.038610912437355684,3,2377,12377
1,0.038276418912230575,3,2378,12378
1,0.038719202069395,3,2379,12379
1,0.03742634786295649,3,2380,12380
1,0.0366800713816304,3,2381,12381
1,0.03842205928928339,3,2382,12382
1,0.03893903081276124,3,2383,12383
1,0.03934419719550825,3,2384,12384
1,0.03957220351409188,3,2385,12385
1,0.03974277726590822,3,2386,12386
1,0.03969428040868353,3,2387,12387
1,0.03930523519049939,3,2388,12388
1,0.037700286632764916,3,2389,12389
1,0.039546143446563,3,2390,12390
1,0.03932613673724962,3,2391,12391
1,0.038364505762330255,3,2392,12392
1,0.038407651464837704,3,2393,12393
1,0.03871838408734306,3,2394,12394
1,0.03947316172100593,3,2395,12395
1,0.03974728791048358,3,2396,12396
1,0.0381879153015438,3,2397,12397
1,0.03804749839024935,3,2398,12398
1,0.0373581706925561,3,2399,12399
1,0.03910961612740677,3,2400,12400
1,0.03871941211931497,3,2401,12401
1,0.03869798856954739,3,2402,12402
1,0.03899252622689777,3,2403,12403
1,0.03652386620163721,3,2404,12404
1,0.037736548492305295,3,2405,12405
1,0.03776838354721771,3,2406,12406
1,0.03818592980042471,3,2407,12407
1,0.038367621147887804,3,2408,12408
1,0.03841942240376409,3,2409,12409
1,0.038129063287298454,3,2410,12410
1,0.038713368133767544,3,2411,12411
1,0.0383398869957343,3,2412,12412
1,0.03949632323261902,3,2413,12413
1,0.036870465225667524,3,2414,12414
1,0.038380619284798655,3,2415,12415
1,0.03870055064894083,3,2416,12416
1,0.03696173174703849,3,2417,12417
1,0.03943706250128211,3,2418,12418
1,0.038673397522173455,3,2419,12419
1,0.038847108541337806,3,2420,12420
1,0.03784690505527198,3,2421,12421
1,0.039506041829292904,3,2422,12422
1,0.03982258030942375,3,2423,12423
1,0.03936123349217778,3,2424,12424
1,0.03846834163016698,3,2425,12425
1,0.03821085484046774,3,2426,12426
1,0.03812300208755026,3,2427,12427
1,0.03899435647108438,3,2428,12428
1,0.03834691501619789,3,2429,12429
1,0.03849906051120899,3,2430,12430
1,0.03786493865745037,3,2431,12431
1,0.03862512998143154,3,2432,12432
1,0.036279649256547766,3,2433,12433
1,0.03958502915188401,3,2434,12434
1,0.03922676898634886,3,2435,12435
1,0.03965173913725548,3,2436,12436
1,0.03963960953326154,3,2437,12437
1,0.03936227276902592,3,2438,12438
1,0.03853069899445829,3,2439,12439
1,0.0378041966174243,3,2440,12440
1,0.03872380842341012,3,2441,12441
1,0.03757929072861541,3,2442,12442
1,0.03835933330854267,3,2443,12443
1,0.038369308001617065,3,2444,12444
1,0.03872182808634108,3,2445,12445
1,0.03757876681913572,3,2446,12446
1,0.037367667125416996,3,2447,12447
1,0.03709575305926299,3,2448,12448
1,0.03598974304443442,3,2449,12449
1,0.037312664629559296,3,2450,12450
1,0.037155237350022775,3,2451,12451
1,0.037447768625143506,3,2452,12452
1,0.039858986995051235,3,2453,12453
1,0.03649603514358165,3,2454,12454
1,0.036373311031191416,3,2455,12455
1,0.03611561242752503,3,2456,12456
1,0.04152111514434231,3,2457,12457
1,0.03680624966698424,3,2458,12458
1,0.035911421085009027,3,2459,12459
1,0.03654602755445889,3,2460,12460
1,0.03729296269335242,3,2461,12461
1,0.03746380155565619,3,2462,12462
1,0.03789287434636223,3,2463,12463
1,0.03718325892828353,3,2464,12464
1,0.0376770035263344,3,2465,12465
1,0.038672521148243065,3,2466,12466
1,0.03839743622575951,3,2467,12467
1,0.03814065274615512,3,2468,12468
1,0.038853491352742894,3,2469,12469
1,0.039557644635453956,3,2470,12470
1,0.038043704118738406,3,2471,12471
1,0.03637949779526922,3,2472,12472
1,0.03846849166496732,3,2473,12473
1,0.037111610597192105,3,2474,12474
1,0.037028783634191355,3,2475,12475
1,0.037141201360013636,3,2476,12476
1,0.03709049629877344,3,2477,12477
1,0.0388454687082575,3,2478,12478
1,0.039100953224397335,3,2479,12479
1,0.03949859867635822,3,2480,12480
1,0.03663787381655517,3,2481,12481
1,0.0386675069180728,3,2482,12482
1,0.03857998312552191,3,2483,12483
1,0.03948441308031153,3,2484,12484
1,0.03707936580375638,3,2485,12485
1,0.04177793942334799,3,2486,12486
1,0.040799393092759394,3,2487,12487
1,0.036464141414274766,3,2488,12488
1,0.040058085494912285,3,2489,12489
1,0.03999895033153071,3,2490,12490
1,0.03949909470535392,3,2491,12491
1,0.03790571811730818,3,2492,12492
1,0.03732798775476013,3,2493,12493
1,0.03678865564743667,3,2494,12494
1,0.03766392781737038,3,2495,12495
1,0.03766392781737038,3,2496,12496
1,0.03774881517738264,3,2497,12497
1,0.038492721609745324,3,2498,12498
1,0.037164717034713225,3,2499,12499
1,0.03741925433678663,3,2500,12500
1,0.03849346011324,3,2501,12501
1,0.039170912401112805,3,2502,12502
1,0.03917170941913425,3,2503,12503
1,0.037898067245899274,3,2504,12504
1,0.03719560542742679,3,2505,12505
1,0.03655557568367484,3,2506,12506
1,0.03681207434295819,3,2507,12507
1,0.03949868182396644,3,2508,12508
1,0.03881420386429902,3,2509,12509
1,0.03922972835995306,3,2510,12510
1,0.03892620003487447,3,2511,12511
1,0.03947482774053114,3,2512,12512
1,0.03680761827953612,3,2513,12513
1,0.03730812344545656,3,2514,12514
1,0.03766779018891287,3,2515,12515
1,0.038538714762955936,3,2516,12516
1,0.037957549194443226,3,2517,12517
1,0.03887741492057672,3,2518,12518
1,0.03792398911324132,3,2519,12519
1,0.03889420413507816,3,2520,12520
1,0.03718787019773436,3,2521,12521
1,0.03820579567656843,3,2522,12522
1,0.03800716120021081,3,2523,12523
1,0.03662771126266809,3,2524,12524
1,0.03802361999937382,3,2525,12525
1,0.038324181995809094,3,2526,12526
1,0.03951654052249206,3,2527,12527
1,0.03857467131977226,3,2528,12528
1,0.03893573532972204,3,2529,12529
1,0.037569294579087496,3,2530,12530
1,0.037867465244173844,3,2531,12531
1,0.03645298546163592,3,2532,12532
1,0.04078969926814848,3,2533,12533
1,0.03686528069955314,3,2534,12534
1,0.03860255379794017,3,2535,12535
1,0.038451415315984463,3,2536,12536
1,0.038287461407778986,3,2537,12537
1,0.035725235023654434,3,2538,12538
1,0.03694096407420267,3,2539,12539
1,0.0398496016585841,3,2540,12540
1,0.039370722113280486,3,2541,12541
1,0.03982704236829111,3,2542,12542
1,0.03915597733969389,3,2543,12543
1,0.037872935313917555,3,2544,12544
1,0.037870108673182426,3,2545,12545
1,0.0367247602395257,3,2546,12546
1,0.03630885414732936,3,2547,12547
1,0.03719595887339146,3,2548,12548
1,0.039278651280816326,3,2549,12549
1,0.03778239032876818,3,2550,12550
1,0.03731999511785178,3,2551,12551
1,0.03859378099172567,3,2552,12552
1,0.038037637798202815,3,2553,12553
1,0.03814869508832029,3,2554,12554
1,0.038341478438867226,3,2555,12555
1,0.03804484735962579,3,2556,12556
1,0.03769639846071365,3,2557,12557
1,0.0380781697031582,3,2558,12558
1,0.0401693363797563,3,2559,12559
1,0.03766282887660497,3,2560,12560
1,0.03835892071887028,3,2561,12561
1,0.03583679074531192,3,2562,12562
1,0.037948782253326194,3,2563,12563
1,0.03756237607421958,3,2564,12564
1,0.03814179396215732,3,2565,12565
1,0.03808994229815911,3,2566,12566
1,0.037538000630480524,3,2567,12567
1,0.03776998968165618,3,2568,12568
1,0.037600990897989496,3,2569,12569
1,0.03796699776663551,3,2570,12570
1,0.03736670918429913,3,2571,12571
1,0.03717736302512307,3,2572,12572
1,0.038270113132520274,3,2573,12573
1,0.040503435028206566,3,2574,12574
1,0.03935251992871378,3,2575,12575
1,0.0376536751612367,3,2576,12576
1,0.03793298402881578,3,2577,12577
1,0.03815717385495904,3,2578,12578
1,0.03855445211541338,3,2579,12579
1,0.03851843759960073,3,2580,12580
1,0.04002134829573837,3,2581,12581
1,0.03825017431211902,3,2582,12582
1,0.03707001234017307,3,2583,12583
1,0.039904869931135636,3,2584,12584
1,0.0382588312696466,3,2585,12585
1,0.03731416808513818,3,2586,12586
1,0.037959063854188305,3,2587,12587
1,0.03687819510580654,3,2588,12588
1,0.037757969773528764,3,2589,12589
1,0.03842960729654152,3,2590,12590
1,0.03973423632605773,3,2591,12591
1,0.03761354434147822,3,2592,12592
1,0.037138748136164024,3,2593,12593
1,0.04007732714644986,3,2594,12594
1,0.03985891092423821,3,2595,12595
1,0.04035328142846336,3,2596,12596
1,0.03921505811575061,3,2597,12597
1,0.03921854630460675,3,2598,12598
1,0.03994563894137231,3,2599,12599
1,0.037717918610523885,3,2600,12600
1,0.0385553816606042,3,2601,12601
1,0.03853601420802076,3,2602,12602
1,0.03831237877827242,3,2603,12603
1,0.03788438540251043,3,2604,12604
1,0.03831781669733691,3,2605,12605
1,0.03813254882587213,3,2606,12606
1,0.03855533900447391,3,2607,12607
1,0.03632312585280891,3,2608,12608
1,0.035251809654339966,3,2609,12609
1,0.03817773933182226,3,2610,12610
1,0.038054912149216163,3,2611,12611
1,0.03883427569326715,3,2612,12612
1,0.03860302534419487,3,2613,12613
1,0.0387863199477428,3,2614,12614
1,0.03809619267959249,3,2615,12615
1,0.03696363080903709,3,2616,12616
1,0.037219557365676004,3,2617,12617
1,0.03853502953409981,3,2618,12618
1,0.03753600753060217,3,2619,12619
1,0.038515853038914916,3,2620,12620
1,0.03901111255998435,3,2621,12621
1,0.03915352629537135,3,2622,12622
1,0.03853081396651525,3,2623,12623
1,0.03817309494003021,3,2624,12624
1,0.03814659907723893,3,2625,12625
1,0.03786290378658765,3,2626,12626
1,0.037272122199419166,3,2627,12627
1,0.03755940766258512,3,2628,12628
1,0.036882750021665196,3,2629,12629
1,0.037723145715295864,3,2630,12630
1,0.03792282913962385,3,2631,12631
1,0.03804312467402471,3,2632,12632
1,0.03772249101916582,3,2633,12633
1,0.037462402885773356,3,2634,12634
1,0.037369372130075906,3,2635,12635
1,0.03771062493264445,3,2636,12636
1,0.037914089204389205,3,2637,12637
1,0.03904969645068589,3,2638,12638
1,0.03794778439320228,3,2639,12639
1,0.03828932299004878,3,2640,12640
1,0.03797390828997087,3,2641,12641
1,0.03884357857654618,3,2642,12642
1,0.03773197229451004,3,2643,12643
1,0.03774485086780208,3,2644,12644
1,0.03728329869261584,3,2645,12645
1,0.03859833830008801,3,2646,12646
1,0.039207128531094496,3,2647,12647
1,0.038527560081327766,3,2648,12648
1,0.038271004848168456,3,2649,12649
1,0.037449587459847,3,2650,12650
1,0.037423360229927816,3,2651,12651
1,0.03659776870210842,3,2652,12652
1,0.040921761495769746,3,2653,12653
1,0.03999982125702423,3,2654,12654
1,0.03989879424087092,3,2655,12655
1,0.04036920485834226,3,2656,12656
1,0.039970574163929455,3,2657,12657
1,0.03798659627178353,3,2658,12658
1,0.03885921255406031,3,2659,12659
1,0.03646284332457924,3,2660,12660
1,0.037839716400895354,3,2661,12661
1,0.037813546182701226,3,2662,12662
1,0.03618358165234626,3,2663,12663
1,0.0362638648119643,3,2664,12664
1,0.037072851892487955,3,2665,12665
1,0.03860536995744966,3,2666,12666
1,0.03878968009604232,3,2667,12667
1,0.039150280658029564,3,2668,12668
1,0.03733503716835737,3,2669,12669
1,0.039426339892320965,3,2670,12670
1,0.03759336275826591,3,2671,12671
1,0.038946551479001716,3,2672,12672
1,0.03767910807941928,3,2673,12673
1,0.03614499908281531,3,2674,12674
1,0.03793499235339339,3,2675,12675
1,0.03831620183745247,3,2676,12676
1,0.037847496283442576,3,2677,12677
1,0.03924392739983229,3,2678,12678
1,0.038717301396711465,3,2679,12679
1,0.039194153710689926,3,2680,12680
1,0.038804788344935365,3,2681,12681
1,0.03864350228919348,3,2682,12682
1,0.03909265506366516,3,2683,12683
1,0.036546307925535024,3,2684,12684
1,0.0383645229447997,3,2685,12685
1,0.038985075258554214,3,2686,12686
1,0.03848477730170529,3,2687,12687
1,0.03793473729678852,3,2688,12688
1,0.039068442880616276,3,2689,12689
1,0.039796625931696486,3,2690,12690
1,0.039847522270903636,3,2691,12691
1,0.03982737756515939,3,2692,12692
1,0.03905402571377843,3,2693,12693
1,0.04062698377103742,3,2694,12694
1,0.03880039250475239,3,2695,12695
1,0.040673583452415986,3,2696,12696
1,0.037377953106512596,3,2697,12697
1,0.038033530197869765,3,2698,12698
1,0.038082731806384496,3,2699,12699
1,0.037892458644393695,3,2700,12700
1,0.038214423436232554,3,2701,12701
1,0.037348326210370875,3,2702,12702
1,0.03538735433267611,3,2703,12703
1,0.03919428322795427,3,2704,12704
1,0.039425457488011115,3,2705,12705
1,0.039634689608468034,3,2706,12706
1,0.03997460650988519,3,2707,12707
1,0.03915582470919692,3,2708,12708
1,0.03940340219684438,3,2709,12709
1,0.038876169074803874,3,2710,12710
1,0.03755510908550634,3,2711,12711
1,0.03759339121686759,3,2712,12712
1,0.03750178468670622,3,2713,12713
1,0.03663013491349414,3,2714,12714
1,0.03735055595608535,3,2715,12715
1,0.039313199972747966,3,2716,12716
1,0.039744688440557216,3,2717,12717
1,0.037303251014663606,3,2718,12718
1,0.037330513400732436,3,2719,12719
1,0.0381809702957333,3,2720,12720
1,0.037146606740692326,3,2721,12721
1,0.036582637432836386,3,2722,12722
1,0.03933157666958002,3,2723,12723
1,0.039400313265336454,3,2724,12724
1,0.037125939585158654,3,2725,12725
1,0.03618896399059036,3,2726,12726
1,0.03803981830175452,3,2727,12727
1,0.03642374444641262,3,2728,12728
1,0.03723000166491728,3,2729,12729
1,0.037371807075494715,3,2730,12730
1,0.038542156307108576,3,2731,12731
1,0.04026080663800066,3,2732,12732
1,0.038370548351180735,3,2733,12733
1,0.037975689022001484,3,2734,12734
1,0.03749944220941464,3,2735,12735
1,0.03667469689027342,3,2736,12736
1,0.036443276487333844,3,2737,12737
1,0.03712601822074356,3,2738,12738
1,0.03835626866985594,3,2739,12739
1,0.03778294479337424,3,2740,12740
1,0.0386639827889247,3,2741,12741
1,0.03938444031105729,3,2742,12742
1,0.036364437434883996,3,2743,12743
1,0.03681428700272417,3,2744,12744
1,0.03775864774512006,3,2745,12745
1,0.03736231056899963,3,2746,12746
1,0.037766687344391564,3,2747,12747
1,0.037766687344391564,3,2748,12748
1,0.0382903847904791,3,2749,12749
1,0.03772691653177647,3,2750,12750
1,0.03835835184121423,3,2751,12751
1,0.03746260484418845,3,2752,12752
1,0.036993427511136434,3,2753,12753
